"time","placeholder","placeholder","placeholder"
2006-11-14 21:00:00,0.778,0.758,0.746
2006-11-14 22:00:00,0.723,0.691,0.661
2006-11-14 23:00:00,0.576,0.417,0.295
2006-11-15 00:00:00,0,0,0
2006-11-15 01:00:00,0,0,0
2006-11-15 02:00:00,0,0,0
2006-11-15 03:00:00,0,0,0
2006-11-15 04:00:00,0,0,0
2006-11-15 05:00:00,0,0,0
2006-11-15 06:00:00,0,0,0
2006-11-15 07:00:00,0,0,0
2006-11-15 08:00:00,0,0,0
2006-11-15 09:00:00,0,0,0
2006-11-15 10:00:00,0,0,0
2006-11-15 11:00:00,0,0,0
2006-11-15 12:00:00,0,0,0
2006-11-15 13:00:00,0.022,0.037,0.09
2006-11-15 14:00:00,0.497,0.517,0.547
2006-11-15 15:00:00,0.73,0.745,0.749
2006-11-15 16:00:00,0.825,0.841,0.831
2006-11-15 17:00:00,0.863,0.878,0.86
2006-11-15 18:00:00,0.849,0.857,0.844
2006-11-15 19:00:00,0.887,0.9,0.887
2006-11-15 20:00:00,0.894,0.9,0.889
2006-11-15 21:00:00,0.876,0.879,0.865
2006-11-15 22:00:00,0.835,0.831,0.814
2006-11-15 23:00:00,0.725,0.559,0.432
2006-11-16 00:00:00,0,0,0
2006-11-16 01:00:00,0,0,0
2006-11-16 02:00:00,0,0,0
2006-11-16 03:00:00,0,0,0
2006-11-16 04:00:00,0,0,0
2006-11-16 05:00:00,0,0,0
2006-11-16 06:00:00,0,0,0
2006-11-16 07:00:00,0,0,0
2006-11-16 08:00:00,0,0,0
2006-11-16 09:00:00,0,0,0
2006-11-16 10:00:00,0,0,0
2006-11-16 11:00:00,0,0,0
2006-11-16 12:00:00,0,0,0
2006-11-16 13:00:00,0.019,0.031,0.09
2006-11-16 14:00:00,0.486,0.494,0.547
2006-11-16 15:00:00,0.712,0.716,0.737
2006-11-16 16:00:00,0.795,0.802,0.812
2006-11-16 17:00:00,0.826,0.835,0.838
2006-11-16 18:00:00,0.81,0.816,0.819
2006-11-16 19:00:00,0.843,0.852,0.854
2006-11-16 20:00:00,0.846,0.843,0.848
2006-11-16 21:00:00,0.824,0.822,0.806
2006-11-16 22:00:00,0.776,0.772,0.695
2006-11-16 23:00:00,0.641,0.494,0.346
2006-11-17 00:00:00,0,0,0
2006-11-17 01:00:00,0,0,0
2006-11-17 02:00:00,0,0,0
2006-11-17 03:00:00,0,0,0
2006-11-17 04:00:00,0,0,0
2006-11-17 05:00:00,0,0,0
2006-11-17 06:00:00,0,0,0
2006-11-17 07:00:00,0,0,0
2006-11-17 08:00:00,0,0,0
2006-11-17 09:00:00,0,0,0
2006-11-17 10:00:00,0,0,0
2006-11-17 11:00:00,0,0,0
2006-11-17 12:00:00,0,0,0
2006-11-17 13:00:00,0.014,0.024,0.067
2006-11-17 14:00:00,0.455,0.464,0.507
2006-11-17 15:00:00,0.69,0.688,0.707
2006-11-17 16:00:00,0.782,0.779,0.786
2006-11-17 17:00:00,0.816,0.814,0.815
2006-11-17 18:00:00,0.801,0.796,0.797
2006-11-17 19:00:00,0.832,0.832,0.832
2006-11-17 20:00:00,0.833,0.829,0.827
2006-11-17 21:00:00,0.809,0.798,0.792
2006-11-17 22:00:00,0.759,0.739,0.725
2006-11-17 23:00:00,0.608,0.438,0.337
2006-11-18 00:00:00,0,0,0
2006-11-18 01:00:00,0,0,0
2006-11-18 02:00:00,0,0,0
2006-11-18 03:00:00,0,0,0
2006-11-18 04:00:00,0,0,0
2006-11-18 05:00:00,0,0,0
2006-11-18 06:00:00,0,0,0
2006-11-18 07:00:00,0,0,0
2006-11-18 08:00:00,0,0,0
2006-11-18 09:00:00,0,0,0
2006-11-18 10:00:00,0,0,0
2006-11-18 11:00:00,0,0,0
2006-11-18 12:00:00,0,0,0
2006-11-18 13:00:00,0.011,0.019,0.062
2006-11-18 14:00:00,0.446,0.447,0.494
2006-11-18 15:00:00,0.684,0.678,0.697
2006-11-18 16:00:00,0.78,0.77,0.776
2006-11-18 17:00:00,0.817,0.808,0.803
2006-11-18 18:00:00,0.802,0.794,0.786
2006-11-18 19:00:00,0.833,0.831,0.821
2006-11-18 20:00:00,0.832,0.825,0.815
2006-11-18 21:00:00,0.806,0.793,0.782
2006-11-18 22:00:00,0.749,0.725,0.713
2006-11-18 23:00:00,0.573,0.406,0.322
2006-11-19 00:00:00,0,0,0
2006-11-19 01:00:00,0,0,0
2006-11-19 02:00:00,0,0,0
2006-11-19 03:00:00,0,0,0
2006-11-19 04:00:00,0,0,0
2006-11-19 05:00:00,0,0,0
2006-11-19 06:00:00,0,0,0
2006-11-19 07:00:00,0,0,0
2006-11-19 08:00:00,0,0,0
2006-11-19 09:00:00,0,0,0
2006-11-19 10:00:00,0,0,0
2006-11-19 11:00:00,0,0,0
2006-11-19 12:00:00,0,0,0
2006-11-19 13:00:00,0.005,0.002,0.02
2006-11-19 14:00:00,0.369,0.102,0.232
2006-11-19 15:00:00,0.622,0.231,0.487
2006-11-19 16:00:00,0.704,0.33,0.674
2006-11-19 17:00:00,0.711,0.473,0.753
2006-11-19 18:00:00,0.686,0.571,0.752
2006-11-19 19:00:00,0.748,0.667,0.784
2006-11-19 20:00:00,0.673,0.77,0.78
2006-11-19 21:00:00,0.742,0.747,0.731
2006-11-19 22:00:00,0.556,0.652,0.63
2006-11-19 23:00:00,0.387,0.312,0.223
2006-11-20 00:00:00,0,0,0
2006-11-20 01:00:00,0,0,0
2006-11-20 02:00:00,0,0,0
2006-11-20 03:00:00,0,0,0
2006-11-20 04:00:00,0,0,0
2006-11-20 05:00:00,0,0,0
2006-11-20 06:00:00,0,0,0
2006-11-20 07:00:00,0,0,0
2006-11-20 08:00:00,0,0,0
2006-11-20 09:00:00,0,0,0
2006-11-20 10:00:00,0,0,0
2006-11-20 11:00:00,0,0,0
2006-11-20 12:00:00,0,0,0
2006-11-20 13:00:00,0.004,0.011,0.045
2006-11-20 14:00:00,0.36,0.409,0.468
2006-11-20 15:00:00,0.631,0.66,0.684
2006-11-20 16:00:00,0.741,0.761,0.772
2006-11-20 17:00:00,0.79,0.805,0.81
2006-11-20 18:00:00,0.784,0.79,0.796
2006-11-20 19:00:00,0.816,0.827,0.836
2006-11-20 20:00:00,0.814,0.82,0.832
2006-11-20 21:00:00,0.78,0.782,0.799
2006-11-20 22:00:00,0.703,0.704,0.732
2006-11-20 23:00:00,0.471,0.358,0.318
2006-11-21 00:00:00,0,0,0
2006-11-21 01:00:00,0,0,0
2006-11-21 02:00:00,0,0,0
2006-11-21 03:00:00,0,0,0
2006-11-21 04:00:00,0,0,0
2006-11-21 05:00:00,0,0,0
2006-11-21 06:00:00,0,0,0
2006-11-21 07:00:00,0,0,0
2006-11-21 08:00:00,0,0,0
2006-11-21 09:00:00,0,0,0
2006-11-21 10:00:00,0,0,0
2006-11-21 11:00:00,0,0,0
2006-11-21 12:00:00,0,0,0
2006-11-21 13:00:00,0.005,0.009,0.041
2006-11-21 14:00:00,0.407,0.397,0.462
2006-11-21 15:00:00,0.662,0.651,0.677
2006-11-21 16:00:00,0.76,0.754,0.764
2006-11-21 17:00:00,0.797,0.795,0.795
2006-11-21 18:00:00,0.786,0.781,0.778
2006-11-21 19:00:00,0.817,0.815,0.811
2006-11-21 20:00:00,0.815,0.807,0.799
2006-11-21 21:00:00,0.785,0.773,0.758
2006-11-21 22:00:00,0.724,0.701,0.667
2006-11-21 23:00:00,0.518,0.359,0.246
2006-11-22 00:00:00,0,0,0
2006-11-22 01:00:00,0,0,0
2006-11-22 02:00:00,0,0,0
2006-11-22 03:00:00,0,0,0
2006-11-22 04:00:00,0,0,0
2006-11-22 05:00:00,0,0,0
2006-11-22 06:00:00,0,0,0
2006-11-22 07:00:00,0,0,0
2006-11-22 08:00:00,0,0,0
2006-11-22 09:00:00,0,0,0
2006-11-22 10:00:00,0,0,0
2006-11-22 11:00:00,0,0,0
2006-11-22 12:00:00,0,0,0
2006-11-22 13:00:00,0.005,0.011,0.038
2006-11-22 14:00:00,0.427,0.434,0.462
2006-11-22 15:00:00,0.674,0.675,0.677
2006-11-22 16:00:00,0.769,0.771,0.761
2006-11-22 17:00:00,0.803,0.807,0.79
2006-11-22 18:00:00,0.789,0.786,0.768
2006-11-22 19:00:00,0.821,0.823,0.801
2006-11-22 20:00:00,0.82,0.818,0.791
2006-11-22 21:00:00,0.796,0.79,0.753
2006-11-22 22:00:00,0.742,0.732,0.675
2006-11-22 23:00:00,0.544,0.396,0.262
2006-11-23 00:00:00,0,0,0
2006-11-23 01:00:00,0,0,0
2006-11-23 02:00:00,0,0,0
2006-11-23 03:00:00,0,0,0
2006-11-23 04:00:00,0,0,0
2006-11-23 05:00:00,0,0,0
2006-11-23 06:00:00,0,0,0
2006-11-23 07:00:00,0,0,0
2006-11-23 08:00:00,0,0,0
2006-11-23 09:00:00,0,0,0
2006-11-23 10:00:00,0,0,0
2006-11-23 11:00:00,0,0,0
2006-11-23 12:00:00,0,0,0
2006-11-23 13:00:00,0.005,0.011,0.037
2006-11-23 14:00:00,0.431,0.451,0.464
2006-11-23 15:00:00,0.672,0.684,0.676
2006-11-23 16:00:00,0.766,0.776,0.759
2006-11-23 17:00:00,0.802,0.81,0.787
2006-11-23 18:00:00,0.789,0.788,0.765
2006-11-23 19:00:00,0.819,0.823,0.798
2006-11-23 20:00:00,0.817,0.816,0.787
2006-11-23 21:00:00,0.787,0.786,0.749
2006-11-23 22:00:00,0.731,0.726,0.668
2006-11-23 23:00:00,0.519,0.382,0.243
2006-11-24 00:00:00,0,0,0
2006-11-24 01:00:00,0,0,0
2006-11-24 02:00:00,0,0,0
2006-11-24 03:00:00,0,0,0
2006-11-24 04:00:00,0,0,0
2006-11-24 05:00:00,0,0,0
2006-11-24 06:00:00,0,0,0
2006-11-24 07:00:00,0,0,0
2006-11-24 08:00:00,0,0,0
2006-11-24 09:00:00,0,0,0
2006-11-24 10:00:00,0,0,0
2006-11-24 11:00:00,0,0,0
2006-11-24 12:00:00,0,0,0
2006-11-24 13:00:00,0.002,0.001,0.024
2006-11-24 14:00:00,0.177,0.138,0.356
2006-11-24 15:00:00,0.367,0.504,0.648
2006-11-24 16:00:00,0.56,0.735,0.75
2006-11-24 17:00:00,0.723,0.763,0.784
2006-11-24 18:00:00,0.776,0.736,0.761
2006-11-24 19:00:00,0.812,0.785,0.773
2006-11-24 20:00:00,0.81,0.792,0.721
2006-11-24 21:00:00,0.779,0.763,0.681
2006-11-24 22:00:00,0.716,0.688,0.623
2006-11-24 23:00:00,0.487,0.324,0.228
2006-11-25 00:00:00,0,0,0
2006-11-25 01:00:00,0,0,0
2006-11-25 02:00:00,0,0,0
2006-11-25 03:00:00,0,0,0
2006-11-25 04:00:00,0,0,0
2006-11-25 05:00:00,0,0,0
2006-11-25 06:00:00,0,0,0
2006-11-25 07:00:00,0,0,0
2006-11-25 08:00:00,0,0,0
2006-11-25 09:00:00,0,0,0
2006-11-25 10:00:00,0,0,0
2006-11-25 11:00:00,0,0,0
2006-11-25 12:00:00,0,0,0
2006-11-25 13:00:00,0.001,0.002,0.002
2006-11-25 14:00:00,0.195,0.277,0.113
2006-11-25 15:00:00,0.41,0.554,0.358
2006-11-25 16:00:00,0.581,0.661,0.684
2006-11-25 17:00:00,0.553,0.67,0.731
2006-11-25 18:00:00,0.602,0.609,0.65
2006-11-25 19:00:00,0.509,0.542,0.521
2006-11-25 20:00:00,0.42,0.372,0.365
2006-11-25 21:00:00,0.301,0.226,0.221
2006-11-25 22:00:00,0.165,0.117,0.147
2006-11-25 23:00:00,0.061,0.029,0.033
2006-11-26 00:00:00,0,0,0
2006-11-26 01:00:00,0,0,0
2006-11-26 02:00:00,0,0,0
2006-11-26 03:00:00,0,0,0
2006-11-26 04:00:00,0,0,0
2006-11-26 05:00:00,0,0,0
2006-11-26 06:00:00,0,0,0
2006-11-26 07:00:00,0,0,0
2006-11-26 08:00:00,0,0,0
2006-11-26 09:00:00,0,0,0
2006-11-26 10:00:00,0,0,0
2006-11-26 11:00:00,0,0,0
2006-11-26 12:00:00,0,0,0
2006-11-26 13:00:00,0,0,0
2006-11-26 14:00:00,0.047,0.03,0.045
2006-11-26 15:00:00,0.129,0.076,0.13
2006-11-26 16:00:00,0.209,0.154,0.252
2006-11-26 17:00:00,0.259,0.202,0.407
2006-11-26 18:00:00,0.288,0.269,0.465
2006-11-26 19:00:00,0.231,0.189,0.354
2006-11-26 20:00:00,0.191,0.147,0.255
2006-11-26 21:00:00,0.161,0.091,0.156
2006-11-26 22:00:00,0.094,0.048,0.065
2006-11-26 23:00:00,0.02,0.01,0.009
2006-11-27 00:00:00,0,0,0
2006-11-27 01:00:00,0,0,0
2006-11-27 02:00:00,0,0,0
2006-11-27 03:00:00,0,0,0
2006-11-27 04:00:00,0,0,0
2006-11-27 05:00:00,0,0,0
2006-11-27 06:00:00,0,0,0
2006-11-27 07:00:00,0,0,0
2006-11-27 08:00:00,0,0,0
2006-11-27 09:00:00,0,0,0
2006-11-27 10:00:00,0,0,0
2006-11-27 11:00:00,0,0,0
2006-11-27 12:00:00,0,0,0
2006-11-27 13:00:00,0,0,0
2006-11-27 14:00:00,0.354,0.106,0.07
2006-11-27 15:00:00,0.621,0.313,0.288
2006-11-27 16:00:00,0.726,0.651,0.567
2006-11-27 17:00:00,0.771,0.743,0.659
2006-11-27 18:00:00,0.768,0.746,0.659
2006-11-27 19:00:00,0.794,0.771,0.662
2006-11-27 20:00:00,0.789,0.753,0.635
2006-11-27 21:00:00,0.754,0.707,0.552
2006-11-27 22:00:00,0.679,0.608,0.289
2006-11-27 23:00:00,0.418,0.238,0.038
2006-11-28 00:00:00,0,0,0
2006-11-28 01:00:00,0,0,0
2006-11-28 02:00:00,0,0,0
2006-11-28 03:00:00,0,0,0
2006-11-28 04:00:00,0,0,0
2006-11-28 05:00:00,0,0,0
2006-11-28 06:00:00,0,0,0
2006-11-28 07:00:00,0,0,0
2006-11-28 08:00:00,0,0,0
2006-11-28 09:00:00,0,0,0
2006-11-28 10:00:00,0,0,0
2006-11-28 11:00:00,0,0,0
2006-11-28 12:00:00,0,0,0
2006-11-28 13:00:00,0.001,0.004,0.003
2006-11-28 14:00:00,0.415,0.411,0.169
2006-11-28 15:00:00,0.67,0.67,0.52
2006-11-28 16:00:00,0.765,0.763,0.706
2006-11-28 17:00:00,0.807,0.804,0.758
2006-11-28 18:00:00,0.801,0.795,0.745
2006-11-28 19:00:00,0.826,0.825,0.784
2006-11-28 20:00:00,0.821,0.812,0.773
2006-11-28 21:00:00,0.788,0.776,0.734
2006-11-28 22:00:00,0.726,0.702,0.648
2006-11-28 23:00:00,0.483,0.322,0.212
2006-11-29 00:00:00,0,0,0
2006-11-29 01:00:00,0,0,0
2006-11-29 02:00:00,0,0,0
2006-11-29 03:00:00,0,0,0
2006-11-29 04:00:00,0,0,0
2006-11-29 05:00:00,0,0,0
2006-11-29 06:00:00,0,0,0
2006-11-29 07:00:00,0,0,0
2006-11-29 08:00:00,0,0,0
2006-11-29 09:00:00,0,0,0
2006-11-29 10:00:00,0,0,0
2006-11-29 11:00:00,0,0,0
2006-11-29 12:00:00,0,0,0
2006-11-29 13:00:00,0,0.001,0
2006-11-29 14:00:00,0.127,0.31,0.054
2006-11-29 15:00:00,0.211,0.353,0.259
2006-11-29 16:00:00,0.406,0.372,0.416
2006-11-29 17:00:00,0.615,0.525,0.302
2006-11-29 18:00:00,0.747,0.656,0.298
2006-11-29 19:00:00,0.813,0.763,0.185
2006-11-29 20:00:00,0.805,0.791,0.146
2006-11-29 21:00:00,0.768,0.754,0.121
2006-11-29 22:00:00,0.692,0.67,0.08
2006-11-29 23:00:00,0.419,0.276,0.029
2006-11-30 00:00:00,0,0,0
2006-11-30 01:00:00,0,0,0
2006-11-30 02:00:00,0,0,0
2006-11-30 03:00:00,0,0,0
2006-11-30 04:00:00,0,0,0
2006-11-30 05:00:00,0,0,0
2006-11-30 06:00:00,0,0,0
2006-11-30 07:00:00,0,0,0
2006-11-30 08:00:00,0,0,0
2006-11-30 09:00:00,0,0,0
2006-11-30 10:00:00,0,0,0
2006-11-30 11:00:00,0,0,0
2006-11-30 12:00:00,0,0,0
2006-11-30 13:00:00,0,0,0.001
2006-11-30 14:00:00,0.226,0.087,0.173
2006-11-30 15:00:00,0.524,0.131,0.442
2006-11-30 16:00:00,0.682,0.207,0.499
2006-11-30 17:00:00,0.792,0.383,0.358
2006-11-30 18:00:00,0.873,0.668,0.399
2006-11-30 19:00:00,0.9,0.852,0.421
2006-11-30 20:00:00,0.9,0.882,0.587
2006-11-30 21:00:00,0.873,0.849,0.721
2006-11-30 22:00:00,0.802,0.768,0.688
2006-11-30 23:00:00,0.513,0.34,0.213
2006-12-01 00:00:00,0,0,0
2006-12-01 01:00:00,0,0,0
2006-12-01 02:00:00,0,0,0
2006-12-01 03:00:00,0,0,0
2006-12-01 04:00:00,0,0,0
2006-12-01 05:00:00,0,0,0
2006-12-01 06:00:00,0,0,0
2006-12-01 07:00:00,0,0,0
2006-12-01 08:00:00,0,0,0
2006-12-01 09:00:00,0,0,0
2006-12-01 10:00:00,0,0,0
2006-12-01 11:00:00,0,0,0
2006-12-01 12:00:00,0,0,0
2006-12-01 13:00:00,0.001,0.005,0.033
2006-12-01 14:00:00,0.487,0.51,0.56
2006-12-01 15:00:00,0.742,0.754,0.772
2006-12-01 16:00:00,0.832,0.843,0.851
2006-12-01 17:00:00,0.87,0.883,0.882
2006-12-01 18:00:00,0.861,0.872,0.84
2006-12-01 19:00:00,0.883,0.889,0.884
2006-12-01 20:00:00,0.874,0.87,0.866
2006-12-01 21:00:00,0.841,0.834,0.827
2006-12-01 22:00:00,0.778,0.764,0.75
2006-12-01 23:00:00,0.511,0.353,0.259
2006-12-02 00:00:00,0,0,0
2006-12-02 01:00:00,0,0,0
2006-12-02 02:00:00,0,0,0
2006-12-02 03:00:00,0,0,0
2006-12-02 04:00:00,0,0,0
2006-12-02 05:00:00,0,0,0
2006-12-02 06:00:00,0,0,0
2006-12-02 07:00:00,0,0,0
2006-12-02 08:00:00,0,0,0
2006-12-02 09:00:00,0,0,0
2006-12-02 10:00:00,0,0,0
2006-12-02 11:00:00,0,0,0
2006-12-02 12:00:00,0,0,0
2006-12-02 13:00:00,0,0.001,0.002
2006-12-02 14:00:00,0.431,0.441,0.143
2006-12-02 15:00:00,0.698,0.712,0.419
2006-12-02 16:00:00,0.8,0.812,0.727
2006-12-02 17:00:00,0.847,0.859,0.825
2006-12-02 18:00:00,0.845,0.86,0.808
2006-12-02 19:00:00,0.865,0.876,0.845
2006-12-02 20:00:00,0.854,0.855,0.823
2006-12-02 21:00:00,0.813,0.812,0.775
2006-12-02 22:00:00,0.732,0.717,0.668
2006-12-02 23:00:00,0.434,0.286,0.19
2006-12-03 00:00:00,0,0,0
2006-12-03 01:00:00,0,0,0
2006-12-03 02:00:00,0,0,0
2006-12-03 03:00:00,0,0,0
2006-12-03 04:00:00,0,0,0
2006-12-03 05:00:00,0,0,0
2006-12-03 06:00:00,0,0,0
2006-12-03 07:00:00,0,0,0
2006-12-03 08:00:00,0,0,0
2006-12-03 09:00:00,0,0,0
2006-12-03 10:00:00,0,0,0
2006-12-03 11:00:00,0,0,0
2006-12-03 12:00:00,0,0,0
2006-12-03 13:00:00,0,0,0.006
2006-12-03 14:00:00,0.248,0.249,0.339
2006-12-03 15:00:00,0.482,0.505,0.672
2006-12-03 16:00:00,0.53,0.704,0.787
2006-12-03 17:00:00,0.585,0.82,0.835
2006-12-03 18:00:00,0.695,0.843,0.817
2006-12-03 19:00:00,0.799,0.877,0.86
2006-12-03 20:00:00,0.851,0.867,0.84
2006-12-03 21:00:00,0.819,0.827,0.792
2006-12-03 22:00:00,0.735,0.734,0.687
2006-12-03 23:00:00,0.418,0.297,0.201
2006-12-04 00:00:00,0,0,0
2006-12-04 01:00:00,0,0,0
2006-12-04 02:00:00,0,0,0
2006-12-04 03:00:00,0,0,0
2006-12-04 04:00:00,0,0,0
2006-12-04 05:00:00,0,0,0
2006-12-04 06:00:00,0,0,0
2006-12-04 07:00:00,0,0,0
2006-12-04 08:00:00,0,0,0
2006-12-04 09:00:00,0,0,0
2006-12-04 10:00:00,0,0,0
2006-12-04 11:00:00,0,0,0
2006-12-04 12:00:00,0,0,0
2006-12-04 13:00:00,0,0.001,0.02
2006-12-04 14:00:00,0.119,0.327,0.515
2006-12-04 15:00:00,0.303,0.583,0.74
2006-12-04 16:00:00,0.409,0.618,0.806
2006-12-04 17:00:00,0.661,0.582,0.791
2006-12-04 18:00:00,0.758,0.615,0.729
2006-12-04 19:00:00,0.794,0.577,0.682
2006-12-04 20:00:00,0.612,0.558,0.609
2006-12-04 21:00:00,0.267,0.433,0.647
2006-12-04 22:00:00,0.114,0.237,0.295
2006-12-04 23:00:00,0.021,0.047,0.043
2006-12-05 00:00:00,0,0,0
2006-12-05 01:00:00,0,0,0
2006-12-05 02:00:00,0,0,0
2006-12-05 03:00:00,0,0,0
2006-12-05 04:00:00,0,0,0
2006-12-05 05:00:00,0,0,0
2006-12-05 06:00:00,0,0,0
2006-12-05 07:00:00,0,0,0
2006-12-05 08:00:00,0,0,0
2006-12-05 09:00:00,0,0,0
2006-12-05 10:00:00,0,0,0
2006-12-05 11:00:00,0,0,0
2006-12-05 12:00:00,0,0,0
2006-12-05 13:00:00,0,0,0.002
2006-12-05 14:00:00,0.138,0.374,0.196
2006-12-05 15:00:00,0.345,0.646,0.529
2006-12-05 16:00:00,0.496,0.752,0.692
2006-12-05 17:00:00,0.511,0.785,0.738
2006-12-05 18:00:00,0.513,0.798,0.71
2006-12-05 19:00:00,0.533,0.784,0.672
2006-12-05 20:00:00,0.674,0.751,0.555
2006-12-05 21:00:00,0.716,0.735,0.399
2006-12-05 22:00:00,0.62,0.641,0.3
2006-12-05 23:00:00,0.318,0.234,0.074
2006-12-06 00:00:00,0,0,0
2006-12-06 01:00:00,0,0,0
2006-12-06 02:00:00,0,0,0
2006-12-06 03:00:00,0,0,0
2006-12-06 04:00:00,0,0,0
2006-12-06 05:00:00,0,0,0
2006-12-06 06:00:00,0,0,0
2006-12-06 07:00:00,0,0,0
2006-12-06 08:00:00,0,0,0
2006-12-06 09:00:00,0,0,0
2006-12-06 10:00:00,0,0,0
2006-12-06 11:00:00,0,0,0
2006-12-06 12:00:00,0,0,0
2006-12-06 13:00:00,0,0.001,0.004
2006-12-06 14:00:00,0.144,0.403,0.114
2006-12-06 15:00:00,0.431,0.687,0.631
2006-12-06 16:00:00,0.593,0.794,0.76
2006-12-06 17:00:00,0.63,0.828,0.821
2006-12-06 18:00:00,0.618,0.835,0.802
2006-12-06 19:00:00,0.64,0.835,0.824
2006-12-06 20:00:00,0.567,0.811,0.784
2006-12-06 21:00:00,0.254,0.737,0.705
2006-12-06 22:00:00,0.097,0.57,0.492
2006-12-06 23:00:00,0.026,0.134,0.083
2006-12-07 00:00:00,0,0,0
2006-12-07 01:00:00,0,0,0
2006-12-07 02:00:00,0,0,0
2006-12-07 03:00:00,0,0,0
2006-12-07 04:00:00,0,0,0
2006-12-07 05:00:00,0,0,0
2006-12-07 06:00:00,0,0,0
2006-12-07 07:00:00,0,0,0
2006-12-07 08:00:00,0,0,0
2006-12-07 09:00:00,0,0,0
2006-12-07 10:00:00,0,0,0
2006-12-07 11:00:00,0,0,0
2006-12-07 12:00:00,0,0,0
2006-12-07 13:00:00,0,0,0.006
2006-12-07 14:00:00,0.117,0.398,0.307
2006-12-07 15:00:00,0.309,0.671,0.546
2006-12-07 16:00:00,0.448,0.779,0.66
2006-12-07 17:00:00,0.469,0.831,0.717
2006-12-07 18:00:00,0.509,0.853,0.719
2006-12-07 19:00:00,0.54,0.846,0.738
2006-12-07 20:00:00,0.551,0.83,0.708
2006-12-07 21:00:00,0.418,0.793,0.676
2006-12-07 22:00:00,0.204,0.683,0.534
2006-12-07 23:00:00,0.036,0.221,0.087
2006-12-08 00:00:00,0,0,0
2006-12-08 01:00:00,0,0,0
2006-12-08 02:00:00,0,0,0
2006-12-08 03:00:00,0,0,0
2006-12-08 04:00:00,0,0,0
2006-12-08 05:00:00,0,0,0
2006-12-08 06:00:00,0,0,0
2006-12-08 07:00:00,0,0,0
2006-12-08 08:00:00,0,0,0
2006-12-08 09:00:00,0,0,0
2006-12-08 10:00:00,0,0,0
2006-12-08 11:00:00,0,0,0
2006-12-08 12:00:00,0,0,0
2006-12-08 13:00:00,0,0,0
2006-12-08 14:00:00,0.076,0.163,0.097
2006-12-08 15:00:00,0.24,0.319,0.218
2006-12-08 16:00:00,0.305,0.405,0.429
2006-12-08 17:00:00,0.323,0.557,0.689
2006-12-08 18:00:00,0.392,0.705,0.694
2006-12-08 19:00:00,0.485,0.775,0.652
2006-12-08 20:00:00,0.556,0.782,0.632
2006-12-08 21:00:00,0.554,0.726,0.642
2006-12-08 22:00:00,0.51,0.524,0.517
2006-12-08 23:00:00,0.236,0.132,0.101
2006-12-09 00:00:00,0,0,0
2006-12-09 01:00:00,0,0,0
2006-12-09 02:00:00,0,0,0
2006-12-09 03:00:00,0,0,0
2006-12-09 04:00:00,0,0,0
2006-12-09 05:00:00,0,0,0
2006-12-09 06:00:00,0,0,0
2006-12-09 07:00:00,0,0,0
2006-12-09 08:00:00,0,0,0
2006-12-09 09:00:00,0,0,0
2006-12-09 10:00:00,0,0,0
2006-12-09 11:00:00,0,0,0
2006-12-09 12:00:00,0,0,0
2006-12-09 13:00:00,0,0,0.004
2006-12-09 14:00:00,0.316,0.057,0.345
2006-12-09 15:00:00,0.619,0.245,0.632
2006-12-09 16:00:00,0.749,0.608,0.748
2006-12-09 17:00:00,0.797,0.792,0.799
2006-12-09 18:00:00,0.804,0.814,0.799
2006-12-09 19:00:00,0.808,0.808,0.81
2006-12-09 20:00:00,0.785,0.778,0.779
2006-12-09 21:00:00,0.7,0.721,0.715
2006-12-09 22:00:00,0.523,0.578,0.572
2006-12-09 23:00:00,0.239,0.181,0.12
2006-12-10 00:00:00,0,0,0
2006-12-10 01:00:00,0,0,0
2006-12-10 02:00:00,0,0,0
2006-12-10 03:00:00,0,0,0
2006-12-10 04:00:00,0,0,0
2006-12-10 05:00:00,0,0,0
2006-12-10 06:00:00,0,0,0
2006-12-10 07:00:00,0,0,0
2006-12-10 08:00:00,0,0,0
2006-12-10 09:00:00,0,0,0
2006-12-10 10:00:00,0,0,0
2006-12-10 11:00:00,0,0,0
2006-12-10 12:00:00,0,0,0
2006-12-10 13:00:00,0,0,0
2006-12-10 14:00:00,0.321,0.019,0.04
2006-12-10 15:00:00,0.596,0.123,0.125
2006-12-10 16:00:00,0.725,0.518,0.345
2006-12-10 17:00:00,0.8,0.798,0.776
2006-12-10 18:00:00,0.807,0.82,0.792
2006-12-10 19:00:00,0.813,0.815,0.797
2006-12-10 20:00:00,0.796,0.788,0.768
2006-12-10 21:00:00,0.755,0.734,0.708
2006-12-10 22:00:00,0.666,0.617,0.574
2006-12-10 23:00:00,0.363,0.205,0.131
2006-12-11 00:00:00,0,0,0
2006-12-11 01:00:00,0,0,0
2006-12-11 02:00:00,0,0,0
2006-12-11 03:00:00,0,0,0
2006-12-11 04:00:00,0,0,0
2006-12-11 05:00:00,0,0,0
2006-12-11 06:00:00,0,0,0
2006-12-11 07:00:00,0,0,0
2006-12-11 08:00:00,0,0,0
2006-12-11 09:00:00,0,0,0
2006-12-11 10:00:00,0,0,0
2006-12-11 11:00:00,0,0,0
2006-12-11 12:00:00,0,0,0
2006-12-11 13:00:00,0,0,0
2006-12-11 14:00:00,0.417,0.423,0.056
2006-12-11 15:00:00,0.686,0.687,0.468
2006-12-11 16:00:00,0.78,0.779,0.746
2006-12-11 17:00:00,0.824,0.816,0.793
