"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2011-06-13 19:00:00,0.956,0.897,0.829,0.294,0.346,0.362
2011-06-13 20:00:00,0.958,0.903,0.839,0.4,0.494,0.52
2011-06-13 21:00:00,0.958,0.905,0.844,0.491,0.625,0.651
2011-06-13 22:00:00,0.955,0.903,0.839,0.559,0.724,0.756
2011-06-13 23:00:00,0.955,0.909,0.837,0.618,0.797,0.834
2011-06-14 00:00:00,0.948,0.924,0.84,0.668,0.842,0.876
2011-06-14 01:00:00,0.936,0.931,0.886,0.685,0.841,0.864
2011-06-14 02:00:00,0.94,0.951,0.94,0.68,0.806,0.814
2011-06-14 03:00:00,0.937,0.952,0.944,0.683,0.78,0.772
2011-06-14 04:00:00,0.926,0.924,0.922,0.701,0.762,0.733
2011-06-14 05:00:00,0.918,0.909,0.892,0.717,0.73,0.67
2011-06-14 06:00:00,0.919,0.902,0.878,0.728,0.707,0.617
2011-06-14 07:00:00,0.917,0.899,0.886,0.713,0.671,0.631
2011-06-14 08:00:00,0.923,0.907,0.894,0.685,0.64,0.685
2011-06-14 09:00:00,0.92,0.925,0.874,0.654,0.618,0.657
2011-06-14 10:00:00,0.919,0.958,0.845,0.632,0.618,0.608
2011-06-14 11:00:00,0.929,0.956,0.807,0.628,0.608,0.562
2011-06-14 12:00:00,0.969,0.962,0.908,0.645,0.608,0.524
2011-06-14 13:00:00,0.968,0.973,0.964,0.69,0.684,0.67
2011-06-14 14:00:00,0.969,0.973,0.966,0.665,0.673,0.691
2011-06-14 15:00:00,0.972,0.972,0.959,0.634,0.634,0.665
2011-06-14 16:00:00,0.968,0.957,0.934,0.586,0.563,0.614
2011-06-14 17:00:00,0.939,0.902,0.887,0.548,0.506,0.575
2011-06-14 18:00:00,0.883,0.788,0.808,0.539,0.489,0.569
2011-06-14 19:00:00,0.799,0.622,0.698,0.554,0.517,0.608
2011-06-14 20:00:00,0.706,0.468,0.579,0.573,0.584,0.68
2011-06-14 21:00:00,0.639,0.41,0.491,0.615,0.663,0.75
2011-06-14 22:00:00,0.594,0.445,0.486,0.669,0.754,0.812
2011-06-14 23:00:00,0.545,0.534,0.564,0.72,0.841,0.862
2011-06-15 00:00:00,0.52,0.694,0.68,0.758,0.903,0.895
2011-06-15 01:00:00,0.721,0.883,0.851,0.781,0.92,0.892
2011-06-15 02:00:00,0.828,0.937,0.93,0.808,0.914,0.88
2011-06-15 03:00:00,0.751,0.923,0.941,0.846,0.915,0.886
2011-06-15 04:00:00,0.483,0.897,0.938,0.883,0.922,0.884
2011-06-15 05:00:00,0.228,0.889,0.9,0.911,0.921,0.894
2011-06-15 06:00:00,0.176,0.848,0.811,0.927,0.912,0.908
2011-06-15 07:00:00,0.142,0.753,0.731,0.937,0.919,0.904
2011-06-15 08:00:00,0.159,0.608,0.648,0.938,0.92,0.894
2011-06-15 09:00:00,0.236,0.458,0.584,0.926,0.905,0.852
2011-06-15 10:00:00,0.343,0.401,0.601,0.9,0.87,0.832
2011-06-15 11:00:00,0.405,0.476,0.653,0.862,0.838,0.814
2011-06-15 12:00:00,0.272,0.516,0.665,0.828,0.828,0.827
2011-06-15 13:00:00,0.479,0.735,0.877,0.81,0.869,0.909
2011-06-15 14:00:00,0.584,0.734,0.88,0.757,0.875,0.923
2011-06-15 15:00:00,0.417,0.645,0.822,0.728,0.866,0.925
2011-06-15 16:00:00,0.284,0.497,0.706,0.739,0.857,0.917
2011-06-15 17:00:00,0.277,0.35,0.586,0.763,0.85,0.908
2011-06-15 18:00:00,0.329,0.274,0.491,0.783,0.847,0.899
2011-06-15 19:00:00,0.377,0.238,0.426,0.792,0.851,0.891
2011-06-15 20:00:00,0.409,0.226,0.387,0.794,0.861,0.886
2011-06-15 21:00:00,0.426,0.222,0.365,0.795,0.88,0.89
2011-06-15 22:00:00,0.442,0.222,0.361,0.792,0.896,0.903
2011-06-15 23:00:00,0.486,0.259,0.41,0.784,0.91,0.918
2011-06-16 00:00:00,0.6,0.433,0.547,0.767,0.916,0.924
2011-06-16 01:00:00,0.823,0.785,0.788,0.732,0.892,0.893
2011-06-16 02:00:00,0.926,0.93,0.916,0.706,0.857,0.857
2011-06-16 03:00:00,0.941,0.954,0.938,0.707,0.838,0.842
2011-06-16 04:00:00,0.908,0.954,0.927,0.721,0.826,0.839
2011-06-16 05:00:00,0.857,0.9,0.885,0.732,0.808,0.852
2011-06-16 06:00:00,0.848,0.874,0.863,0.771,0.812,0.864
2011-06-16 07:00:00,0.841,0.881,0.896,0.803,0.83,0.863
2011-06-16 08:00:00,0.841,0.941,0.889,0.82,0.836,0.861
2011-06-16 09:00:00,0.832,0.937,0.841,0.816,0.839,0.866
2011-06-16 10:00:00,0.817,0.924,0.771,0.807,0.837,0.868
2011-06-16 11:00:00,0.793,0.907,0.701,0.797,0.828,0.871
2011-06-16 12:00:00,0.868,0.925,0.823,0.81,0.849,0.9
2011-06-16 13:00:00,0.964,0.97,0.921,0.819,0.882,0.939
2011-06-16 14:00:00,0.966,0.971,0.932,0.836,0.911,0.952
2011-06-16 15:00:00,0.966,0.971,0.931,0.855,0.921,0.954
2011-06-16 16:00:00,0.963,0.966,0.922,0.867,0.919,0.949
2011-06-16 17:00:00,0.959,0.955,0.915,0.873,0.914,0.944
2011-06-16 18:00:00,0.959,0.943,0.912,0.88,0.918,0.941
2011-06-16 19:00:00,0.961,0.937,0.912,0.891,0.927,0.944
2011-06-16 20:00:00,0.966,0.94,0.918,0.899,0.937,0.95
2011-06-16 21:00:00,0.969,0.944,0.922,0.902,0.942,0.954
2011-06-16 22:00:00,0.972,0.952,0.931,0.902,0.944,0.954
2011-06-16 23:00:00,0.973,0.961,0.944,0.897,0.945,0.951
2011-06-17 00:00:00,0.972,0.968,0.95,0.882,0.94,0.943
2011-06-17 01:00:00,0.97,0.971,0.947,0.848,0.914,0.904
2011-06-17 02:00:00,0.962,0.971,0.95,0.82,0.879,0.854
2011-06-17 03:00:00,0.959,0.968,0.96,0.83,0.859,0.811
2011-06-17 04:00:00,0.964,0.962,0.953,0.856,0.849,0.806
2011-06-17 05:00:00,0.97,0.963,0.946,0.867,0.841,0.836
2011-06-17 06:00:00,0.973,0.967,0.949,0.87,0.855,0.865
2011-06-17 07:00:00,0.971,0.961,0.934,0.885,0.873,0.891
2011-06-17 08:00:00,0.968,0.952,0.915,0.902,0.892,0.911
2011-06-17 09:00:00,0.969,0.959,0.908,0.911,0.903,0.923
2011-06-17 10:00:00,0.966,0.953,0.896,0.915,0.91,0.937
2011-06-17 11:00:00,0.957,0.929,0.886,0.922,0.911,0.936
2011-06-17 12:00:00,0.935,0.86,0.92,0.933,0.924,0.944
2011-06-17 13:00:00,0.955,0.858,0.961,0.956,0.963,0.967
2011-06-17 14:00:00,0.913,0.719,0.951,0.963,0.97,0.97
2011-06-17 15:00:00,0.739,0.405,0.914,0.957,0.967,0.968
2011-06-17 16:00:00,0.479,0.224,0.842,0.945,0.958,0.963
2011-06-17 17:00:00,0.345,0.161,0.751,0.929,0.946,0.958
2011-06-17 18:00:00,0.36,0.183,0.685,0.909,0.936,0.953
2011-06-17 19:00:00,0.439,0.26,0.661,0.888,0.932,0.951
2011-06-17 20:00:00,0.522,0.394,0.688,0.867,0.933,0.951
2011-06-17 21:00:00,0.598,0.539,0.748,0.856,0.936,0.952
2011-06-17 22:00:00,0.67,0.673,0.822,0.855,0.937,0.953
2011-06-17 23:00:00,0.754,0.773,0.884,0.857,0.937,0.953
2011-06-18 00:00:00,0.808,0.814,0.92,0.864,0.937,0.95
2011-06-18 01:00:00,0.874,0.851,0.931,0.86,0.913,0.917
2011-06-18 02:00:00,0.937,0.911,0.928,0.852,0.893,0.896
2011-06-18 03:00:00,0.95,0.92,0.928,0.851,0.88,0.869
2011-06-18 04:00:00,0.937,0.911,0.917,0.85,0.865,0.857
2011-06-18 05:00:00,0.933,0.912,0.913,0.862,0.863,0.851
2011-06-18 06:00:00,0.933,0.92,0.909,0.874,0.86,0.844
2011-06-18 07:00:00,0.934,0.934,0.916,0.882,0.857,0.833
2011-06-18 08:00:00,0.937,0.951,0.916,0.883,0.851,0.824
2011-06-18 09:00:00,0.932,0.962,0.908,0.878,0.84,0.825
2011-06-18 10:00:00,0.917,0.954,0.893,0.878,0.826,0.816
2011-06-18 11:00:00,0.887,0.93,0.882,0.876,0.814,0.829
2011-06-18 12:00:00,0.855,0.88,0.926,0.884,0.839,0.877
2011-06-18 13:00:00,0.96,0.929,0.967,0.897,0.918,0.935
2011-06-18 14:00:00,0.941,0.887,0.966,0.913,0.941,0.952
2011-06-18 15:00:00,0.845,0.694,0.946,0.918,0.945,0.955
2011-06-18 16:00:00,0.645,0.372,0.884,0.912,0.94,0.954
2011-06-18 17:00:00,0.454,0.157,0.768,0.902,0.929,0.954
2011-06-18 18:00:00,0.319,0.069,0.611,0.887,0.919,0.953
2011-06-18 19:00:00,0.222,0.05,0.469,0.872,0.919,0.951
2011-06-18 20:00:00,0.156,0.073,0.393,0.86,0.927,0.95
2011-06-18 21:00:00,0.134,0.141,0.416,0.857,0.939,0.952
2011-06-18 22:00:00,0.168,0.28,0.52,0.855,0.947,0.955
2011-06-18 23:00:00,0.295,0.493,0.675,0.852,0.95,0.957
2011-06-19 00:00:00,0.523,0.724,0.812,0.854,0.946,0.955
2011-06-19 01:00:00,0.83,0.89,0.907,0.847,0.916,0.92
2011-06-19 02:00:00,0.938,0.945,0.952,0.854,0.895,0.89
2011-06-19 03:00:00,0.942,0.945,0.946,0.873,0.893,0.883
2011-06-19 04:00:00,0.946,0.948,0.943,0.895,0.886,0.886
2011-06-19 05:00:00,0.955,0.954,0.95,0.906,0.883,0.887
2011-06-19 06:00:00,0.958,0.973,0.966,0.903,0.88,0.876
2011-06-19 07:00:00,0.956,0.965,0.973,0.891,0.872,0.848
2011-06-19 08:00:00,0.945,0.965,0.962,0.871,0.854,0.805
2011-06-19 09:00:00,0.925,0.971,0.97,0.845,0.828,0.761
2011-06-19 10:00:00,0.911,0.973,0.972,0.824,0.804,0.73
2011-06-19 11:00:00,0.895,0.97,0.972,0.814,0.783,0.698
2011-06-19 12:00:00,0.943,0.972,0.973,0.858,0.816,0.761
2011-06-19 13:00:00,0.971,0.966,0.954,0.915,0.919,0.901
2011-06-19 14:00:00,0.971,0.971,0.935,0.933,0.945,0.925
2011-06-19 15:00:00,0.973,0.972,0.94,0.93,0.939,0.92
2011-06-19 16:00:00,0.967,0.963,0.958,0.925,0.931,0.915
2011-06-19 17:00:00,0.955,0.95,0.972,0.923,0.932,0.923
2011-06-19 18:00:00,0.947,0.945,0.97,0.923,0.94,0.937
2011-06-19 19:00:00,0.954,0.946,0.959,0.924,0.951,0.951
2011-06-19 20:00:00,0.967,0.95,0.956,0.921,0.96,0.96
2011-06-19 21:00:00,0.973,0.952,0.96,0.919,0.967,0.967
2011-06-19 22:00:00,0.973,0.956,0.964,0.92,0.971,0.972
2011-06-19 23:00:00,0.97,0.967,0.97,0.927,0.973,0.973
2011-06-20 00:00:00,0.965,0.973,0.972,0.939,0.973,0.973
2011-06-20 01:00:00,0.958,0.971,0.973,0.945,0.971,0.971
2011-06-20 02:00:00,0.93,0.965,0.973,0.955,0.968,0.966
2011-06-20 03:00:00,0.894,0.952,0.973,0.967,0.97,0.966
2011-06-20 04:00:00,0.848,0.921,0.971,0.973,0.973,0.964
2011-06-20 05:00:00,0.868,0.871,0.955,0.973,0.973,0.962
2011-06-20 06:00:00,0.84,0.837,0.953,0.973,0.972,0.952
2011-06-20 07:00:00,0.846,0.806,0.963,0.97,0.969,0.923
2011-06-20 08:00:00,0.846,0.76,0.942,0.966,0.958,0.896
2011-06-20 09:00:00,0.909,0.856,0.96,0.954,0.939,0.875
2011-06-20 10:00:00,0.931,0.919,0.969,0.937,0.909,0.841
2011-06-20 11:00:00,0.952,0.951,0.966,0.912,0.879,0.797
2011-06-20 12:00:00,0.967,0.973,0.959,0.911,0.875,0.797
2011-06-20 13:00:00,0.973,0.967,0.968,0.927,0.925,0.902
2011-06-20 14:00:00,0.96,0.95,0.97,0.919,0.935,0.918
2011-06-20 15:00:00,0.933,0.923,0.963,0.906,0.932,0.921
2011-06-20 16:00:00,0.9,0.852,0.957,0.88,0.925,0.925
2011-06-20 17:00:00,0.881,0.775,0.93,0.848,0.919,0.931
2011-06-20 18:00:00,0.88,0.757,0.887,0.828,0.914,0.933
2011-06-20 19:00:00,0.893,0.766,0.849,0.822,0.915,0.93
2011-06-20 20:00:00,0.9,0.769,0.834,0.814,0.918,0.928
2011-06-20 21:00:00,0.903,0.775,0.836,0.817,0.925,0.931
2011-06-20 22:00:00,0.896,0.771,0.832,0.828,0.931,0.936
2011-06-20 23:00:00,0.862,0.733,0.816,0.836,0.938,0.941
2011-06-21 00:00:00,0.744,0.624,0.803,0.839,0.941,0.944
2011-06-21 01:00:00,0.581,0.491,0.831,0.829,0.927,0.928
2011-06-21 02:00:00,0.519,0.367,0.868,0.841,0.905,0.91
2011-06-21 03:00:00,0.487,0.166,0.837,0.877,0.908,0.912
2011-06-21 04:00:00,0.628,0.037,0.688,0.911,0.926,0.928
2011-06-21 05:00:00,0.761,0.034,0.381,0.932,0.935,0.933
2011-06-21 06:00:00,0.78,0.158,0.162,0.921,0.912,0.929
2011-06-21 07:00:00,0.67,0.384,0.129,0.887,0.845,0.899
2011-06-21 08:00:00,0.573,0.598,0.116,0.836,0.724,0.829
2011-06-21 09:00:00,0.496,0.65,0.107,0.778,0.655,0.769
2011-06-21 10:00:00,0.442,0.645,0.104,0.737,0.651,0.728
2011-06-21 11:00:00,0.407,0.598,0.112,0.695,0.696,0.687
2011-06-21 12:00:00,0.471,0.611,0.084,0.732,0.767,0.729
2011-06-21 13:00:00,0.695,0.625,0.046,0.828,0.904,0.908
2011-06-21 14:00:00,0.685,0.439,0.017,0.868,0.932,0.945
2011-06-21 15:00:00,0.548,0.256,0.008,0.883,0.926,0.947
2011-06-21 16:00:00,0.367,0.156,0.008,0.888,0.909,0.935
2011-06-21 17:00:00,0.22,0.101,0.014,0.885,0.886,0.914
2011-06-21 18:00:00,0.12,0.067,0.025,0.873,0.867,0.889
2011-06-21 19:00:00,0.068,0.054,0.044,0.854,0.852,0.869
2011-06-21 20:00:00,0.053,0.056,0.072,0.824,0.848,0.865
2011-06-21 21:00:00,0.067,0.073,0.103,0.805,0.863,0.885
2011-06-21 22:00:00,0.114,0.097,0.153,0.79,0.883,0.907
2011-06-21 23:00:00,0.225,0.157,0.266,0.775,0.896,0.924
2011-06-22 00:00:00,0.424,0.315,0.461,0.758,0.899,0.927
2011-06-22 01:00:00,0.662,0.611,0.696,0.732,0.871,0.902
2011-06-22 02:00:00,0.775,0.8,0.768,0.72,0.838,0.858
2011-06-22 03:00:00,0.743,0.817,0.718,0.694,0.773,0.792
2011-06-22 04:00:00,0.683,0.778,0.641,0.625,0.733,0.75
2011-06-22 05:00:00,0.605,0.717,0.572,0.551,0.694,0.732
2011-06-22 06:00:00,0.507,0.639,0.51,0.505,0.642,0.641
2011-06-22 07:00:00,0.419,0.6,0.481,0.465,0.534,0.59
2011-06-22 08:00:00,0.369,0.585,0.47,0.39,0.336,0.524
2011-06-22 09:00:00,0.302,0.468,0.345,0.274,0.237,0.405
2011-06-22 10:00:00,0.216,0.343,0.211,0.195,0.233,0.317
2011-06-22 11:00:00,0.146,0.184,0.099,0.187,0.282,0.328
2011-06-22 12:00:00,0.051,0.06,0.018,0.204,0.315,0.321
2011-06-22 13:00:00,0.043,0.038,0.003,0.303,0.468,0.442
2011-06-22 14:00:00,0.135,0.049,0.004,0.439,0.539,0.557
2011-06-22 15:00:00,0.202,0.126,0.027,0.468,0.516,0.543
2011-06-22 16:00:00,0.237,0.222,0.056,0.399,0.442,0.435
2011-06-22 17:00:00,0.27,0.308,0.098,0.264,0.341,0.338
2011-06-22 18:00:00,0.27,0.384,0.151,0.127,0.218,0.268
2011-06-22 19:00:00,0.249,0.439,0.236,0.044,0.106,0.197
2011-06-22 20:00:00,0.237,0.474,0.307,0.028,0.055,0.139
2011-06-22 21:00:00,0.237,0.498,0.362,0.047,0.053,0.092
2011-06-22 22:00:00,0.26,0.523,0.394,0.074,0.079,0.074
2011-06-22 23:00:00,0.327,0.553,0.428,0.099,0.138,0.088
2011-06-23 00:00:00,0.462,0.603,0.483,0.115,0.213,0.109
2011-06-23 01:00:00,0.675,0.715,0.656,0.128,0.268,0.135
2011-06-23 02:00:00,0.812,0.833,0.797,0.135,0.259,0.155
2011-06-23 03:00:00,0.852,0.864,0.814,0.143,0.222,0.174
2011-06-23 04:00:00,0.877,0.873,0.777,0.145,0.174,0.184
2011-06-23 05:00:00,0.894,0.873,0.728,0.141,0.145,0.183
2011-06-23 06:00:00,0.903,0.871,0.692,0.132,0.135,0.187
2011-06-23 07:00:00,0.854,0.855,0.632,0.112,0.136,0.196
2011-06-23 08:00:00,0.768,0.82,0.589,0.093,0.159,0.225
2011-06-23 09:00:00,0.729,0.785,0.574,0.092,0.191,0.286
2011-06-23 10:00:00,0.671,0.753,0.559,0.103,0.211,0.365
2011-06-23 11:00:00,0.595,0.727,0.531,0.118,0.19,0.404
2011-06-23 12:00:00,0.402,0.586,0.318,0.138,0.14,0.399
2011-06-23 13:00:00,0.52,0.525,0.249,0.158,0.109,0.402
2011-06-23 14:00:00,0.69,0.559,0.32,0.205,0.131,0.608
2011-06-23 15:00:00,0.731,0.584,0.37,0.222,0.189,0.674
2011-06-23 16:00:00,0.664,0.484,0.32,0.232,0.233,0.601
2011-06-23 17:00:00,0.601,0.421,0.306,0.235,0.238,0.486
2011-06-23 18:00:00,0.584,0.427,0.345,0.236,0.237,0.373
2011-06-23 19:00:00,0.602,0.461,0.4,0.253,0.257,0.309
2011-06-23 20:00:00,0.651,0.514,0.453,0.29,0.299,0.311
2011-06-23 21:00:00,0.706,0.573,0.509,0.345,0.353,0.319
2011-06-23 22:00:00,0.764,0.636,0.563,0.419,0.424,0.322
2011-06-23 23:00:00,0.823,0.709,0.631,0.483,0.48,0.32
2011-06-24 00:00:00,0.869,0.781,0.701,0.494,0.493,0.289
2011-06-24 01:00:00,0.887,0.855,0.803,0.441,0.427,0.284
2011-06-24 02:00:00,0.917,0.914,0.881,0.399,0.341,0.272
2011-06-24 03:00:00,0.92,0.92,0.884,0.398,0.3,0.251
2011-06-24 04:00:00,0.918,0.914,0.852,0.395,0.265,0.215
2011-06-24 05:00:00,0.914,0.908,0.804,0.34,0.209,0.163
2011-06-24 06:00:00,0.88,0.894,0.753,0.251,0.145,0.135
2011-06-24 07:00:00,0.85,0.841,0.715,0.176,0.091,0.128
2011-06-24 08:00:00,0.831,0.814,0.701,0.132,0.054,0.139
2011-06-24 09:00:00,0.804,0.801,0.675,0.11,0.027,0.128
2011-06-24 10:00:00,0.774,0.788,0.645,0.107,0.015,0.107
2011-06-24 11:00:00,0.742,0.764,0.618,0.116,0.015,0.092
2011-06-24 12:00:00,0.621,0.632,0.465,0.107,0.011,0.078
2011-06-24 13:00:00,0.879,0.843,0.708,0.135,0.009,0.077
2011-06-24 14:00:00,0.89,0.844,0.695,0.206,0.011,0.092
2011-06-24 15:00:00,0.868,0.768,0.654,0.314,0.016,0.11
2011-06-24 16:00:00,0.85,0.702,0.598,0.454,0.032,0.112
2011-06-24 17:00:00,0.841,0.654,0.537,0.598,0.079,0.138
2011-06-24 18:00:00,0.842,0.629,0.493,0.713,0.174,0.237
2011-06-24 19:00:00,0.855,0.63,0.485,0.771,0.359,0.356
2011-06-24 20:00:00,0.875,0.658,0.521,0.777,0.599,0.464
2011-06-24 21:00:00,0.893,0.708,0.591,0.747,0.726,0.53
2011-06-24 22:00:00,0.914,0.767,0.683,0.71,0.761,0.563
2011-06-24 23:00:00,0.934,0.828,0.777,0.691,0.77,0.585
2011-06-25 00:00:00,0.953,0.88,0.852,0.668,0.751,0.579
2011-06-25 01:00:00,0.965,0.91,0.899,0.616,0.638,0.534
2011-06-25 02:00:00,0.971,0.934,0.93,0.57,0.497,0.481
2011-06-25 03:00:00,0.973,0.934,0.923,0.59,0.453,0.468
2011-06-25 04:00:00,0.972,0.938,0.914,0.604,0.413,0.444
2011-06-25 05:00:00,0.971,0.941,0.904,0.608,0.372,0.408
2011-06-25 06:00:00,0.971,0.935,0.896,0.595,0.35,0.401
2011-06-25 07:00:00,0.969,0.921,0.886,0.55,0.33,0.421
2011-06-25 08:00:00,0.964,0.903,0.867,0.511,0.331,0.454
2011-06-25 09:00:00,0.952,0.885,0.828,0.482,0.341,0.491
2011-06-25 10:00:00,0.937,0.87,0.782,0.468,0.343,0.495
2011-06-25 11:00:00,0.923,0.855,0.723,0.471,0.359,0.505
2011-06-25 12:00:00,0.934,0.881,0.829,0.449,0.368,0.433
2011-06-25 13:00:00,0.965,0.96,0.914,0.498,0.49,0.556
2011-06-25 14:00:00,0.95,0.952,0.89,0.551,0.484,0.537
2011-06-25 15:00:00,0.914,0.923,0.826,0.598,0.465,0.461
2011-06-25 16:00:00,0.86,0.874,0.753,0.625,0.463,0.407
2011-06-25 17:00:00,0.81,0.801,0.686,0.65,0.501,0.387
2011-06-25 18:00:00,0.781,0.711,0.629,0.664,0.559,0.413
2011-06-25 19:00:00,0.779,0.635,0.59,0.675,0.614,0.483
2011-06-25 20:00:00,0.802,0.608,0.58,0.683,0.666,0.573
2011-06-25 21:00:00,0.845,0.632,0.608,0.692,0.721,0.663
2011-06-25 22:00:00,0.895,0.724,0.68,0.718,0.773,0.737
2011-06-25 23:00:00,0.94,0.843,0.786,0.75,0.814,0.771
2011-06-26 00:00:00,0.968,0.932,0.878,0.768,0.83,0.757
2011-06-26 01:00:00,0.973,0.958,0.924,0.755,0.783,0.647
2011-06-26 02:00:00,0.972,0.96,0.939,0.72,0.697,0.548
2011-06-26 03:00:00,0.969,0.97,0.941,0.683,0.614,0.451
2011-06-26 04:00:00,0.971,0.972,0.956,0.64,0.512,0.373
2011-06-26 05:00:00,0.968,0.953,0.972,0.593,0.405,0.314
2011-06-26 06:00:00,0.971,0.963,0.969,0.545,0.335,0.273
2011-06-26 07:00:00,0.97,0.969,0.973,0.522,0.274,0.255
2011-06-26 08:00:00,0.961,0.973,0.965,0.5,0.245,0.233
2011-06-26 09:00:00,0.951,0.971,0.953,0.489,0.255,0.224
2011-06-26 10:00:00,0.935,0.962,0.932,0.486,0.278,0.218
2011-06-26 11:00:00,0.916,0.95,0.902,0.468,0.273,0.207
2011-06-26 12:00:00,0.933,0.942,0.903,0.399,0.241,0.176
2011-06-26 13:00:00,0.962,0.96,0.939,0.431,0.352,0.324
2011-06-26 14:00:00,0.955,0.95,0.922,0.517,0.482,0.474
2011-06-26 15:00:00,0.94,0.929,0.88,0.578,0.603,0.551
2011-06-26 16:00:00,0.925,0.894,0.83,0.59,0.663,0.563
2011-06-26 17:00:00,0.909,0.841,0.782,0.584,0.698,0.578
2011-06-26 18:00:00,0.902,0.792,0.742,0.578,0.727,0.611
2011-06-26 19:00:00,0.906,0.773,0.72,0.568,0.76,0.66
2011-06-26 20:00:00,0.919,0.792,0.724,0.551,0.783,0.697
2011-06-26 21:00:00,0.934,0.837,0.745,0.531,0.802,0.727
2011-06-26 22:00:00,0.953,0.893,0.793,0.526,0.809,0.739
2011-06-26 23:00:00,0.969,0.938,0.858,0.548,0.806,0.728
2011-06-27 00:00:00,0.973,0.961,0.911,0.595,0.792,0.678
2011-06-27 01:00:00,0.973,0.965,0.939,0.648,0.745,0.576
2011-06-27 02:00:00,0.971,0.964,0.951,0.67,0.684,0.499
2011-06-27 03:00:00,0.972,0.967,0.951,0.732,0.67,0.453
2011-06-27 04:00:00,0.971,0.963,0.952,0.778,0.625,0.416
2011-06-27 05:00:00,0.965,0.964,0.968,0.79,0.571,0.378
2011-06-27 06:00:00,0.971,0.973,0.972,0.763,0.506,0.338
2011-06-27 07:00:00,0.969,0.963,0.973,0.725,0.452,0.298
2011-06-27 08:00:00,0.973,0.968,0.973,0.692,0.405,0.275
2011-06-27 09:00:00,0.973,0.972,0.969,0.639,0.342,0.262
2011-06-27 10:00:00,0.97,0.973,0.96,0.578,0.285,0.245
2011-06-27 11:00:00,0.963,0.962,0.94,0.532,0.253,0.231
2011-06-27 12:00:00,0.961,0.947,0.935,0.445,0.221,0.184
2011-06-27 13:00:00,0.971,0.964,0.961,0.431,0.322,0.328
2011-06-27 14:00:00,0.965,0.961,0.959,0.393,0.374,0.37
2011-06-27 15:00:00,0.931,0.932,0.927,0.362,0.381,0.328
2011-06-27 16:00:00,0.822,0.858,0.831,0.326,0.362,0.272
2011-06-27 17:00:00,0.596,0.702,0.628,0.305,0.36,0.259
2011-06-27 18:00:00,0.33,0.468,0.365,0.317,0.399,0.303
2011-06-27 19:00:00,0.177,0.289,0.203,0.367,0.479,0.395
2011-06-27 20:00:00,0.125,0.226,0.153,0.443,0.577,0.513
2011-06-27 21:00:00,0.136,0.268,0.173,0.531,0.675,0.642
2011-06-27 22:00:00,0.193,0.37,0.236,0.623,0.766,0.764
2011-06-27 23:00:00,0.297,0.498,0.328,0.694,0.826,0.84
2011-06-28 00:00:00,0.48,0.629,0.456,0.735,0.849,0.863
2011-06-28 01:00:00,0.763,0.783,0.703,0.727,0.812,0.779
2011-06-28 02:00:00,0.906,0.893,0.868,0.708,0.756,0.654
2011-06-28 03:00:00,0.915,0.907,0.912,0.706,0.712,0.568
2011-06-28 04:00:00,0.9,0.907,0.92,0.711,0.63,0.483
2011-06-28 05:00:00,0.883,0.89,0.874,0.694,0.513,0.41
2011-06-28 06:00:00,0.849,0.84,0.824,0.654,0.396,0.426
2011-06-28 07:00:00,0.78,0.803,0.817,0.607,0.34,0.38
2011-06-28 08:00:00,0.676,0.777,0.782,0.556,0.295,0.33
2011-06-28 09:00:00,0.505,0.715,0.683,0.453,0.233,0.272
2011-06-28 10:00:00,0.308,0.601,0.531,0.33,0.17,0.209
2011-06-28 11:00:00,0.156,0.456,0.373,0.211,0.124,0.179
2011-06-28 12:00:00,0.16,0.465,0.379,0.106,0.095,0.142
2011-06-28 13:00:00,0.323,0.541,0.427,0.07,0.101,0.187
2011-06-28 14:00:00,0.137,0.284,0.201,0.053,0.087,0.201
2011-06-28 15:00:00,0.017,0.08,0.032,0.074,0.119,0.256
2011-06-28 16:00:00,0.005,0.04,0.005,0.135,0.208,0.367
2011-06-28 17:00:00,0.038,0.067,0.011,0.248,0.359,0.52
2011-06-28 18:00:00,0.122,0.135,0.041,0.418,0.548,0.67
2011-06-28 19:00:00,0.215,0.218,0.092,0.599,0.718,0.784
2011-06-28 20:00:00,0.283,0.291,0.15,0.72,0.822,0.85
2011-06-28 21:00:00,0.329,0.359,0.22,0.784,0.876,0.887
2011-06-28 22:00:00,0.375,0.436,0.312,0.81,0.899,0.904
2011-06-28 23:00:00,0.441,0.523,0.432,0.806,0.9,0.904
2011-06-29 00:00:00,0.548,0.622,0.585,0.767,0.878,0.875
2011-06-29 01:00:00,0.71,0.724,0.755,0.69,0.81,0.757
2011-06-29 02:00:00,0.847,0.834,0.869,0.629,0.715,0.597
2011-06-29 03:00:00,0.877,0.854,0.857,0.603,0.639,0.461
2011-06-29 04:00:00,0.864,0.862,0.837,0.601,0.573,0.332
2011-06-29 05:00:00,0.858,0.854,0.807,0.575,0.481,0.264
2011-06-29 06:00:00,0.869,0.913,0.757,0.454,0.348,0.195
2011-06-29 07:00:00,0.848,0.919,0.692,0.24,0.2,0.105
2011-06-29 08:00:00,0.79,0.876,0.625,0.069,0.074,0.057
2011-06-29 09:00:00,0.704,0.845,0.565,0.023,0.034,0.066
2011-06-29 10:00:00,0.6,0.788,0.491,0.029,0.047,0.104
2011-06-29 11:00:00,0.508,0.674,0.402,0.048,0.074,0.174
