"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2015-08-06 05:00:00,0.877,0.914,0.901,0.781,0.82,0.862
2015-08-06 06:00:00,0.869,0.89,0.867,0.794,0.834,0.819
2015-08-06 07:00:00,0.842,0.869,0.837,0.785,0.814,0.773
2015-08-06 08:00:00,0.817,0.867,0.834,0.737,0.758,0.775
2015-08-06 09:00:00,0.79,0.85,0.798,0.692,0.709,0.761
2015-08-06 10:00:00,0.769,0.807,0.737,0.641,0.64,0.743
2015-08-06 11:00:00,0.753,0.753,0.667,0.59,0.595,0.727
2015-08-06 12:00:00,0.688,0.674,0.636,0.508,0.503,0.677
2015-08-06 13:00:00,0.853,0.803,0.843,0.541,0.596,0.804
2015-08-06 14:00:00,0.862,0.782,0.792,0.545,0.692,0.848
2015-08-06 15:00:00,0.753,0.608,0.573,0.534,0.694,0.844
2015-08-06 16:00:00,0.558,0.397,0.341,0.526,0.687,0.833
2015-08-06 17:00:00,0.403,0.283,0.224,0.535,0.688,0.831
2015-08-06 18:00:00,0.307,0.216,0.16,0.559,0.703,0.841
2015-08-06 19:00:00,0.249,0.176,0.125,0.595,0.734,0.858
2015-08-06 20:00:00,0.213,0.151,0.11,0.621,0.779,0.877
2015-08-06 21:00:00,0.195,0.15,0.117,0.641,0.83,0.9
2015-08-06 22:00:00,0.195,0.175,0.151,0.656,0.874,0.919
2015-08-06 23:00:00,0.239,0.24,0.222,0.676,0.904,0.93
2015-08-07 00:00:00,0.407,0.391,0.373,0.689,0.906,0.929
2015-08-07 01:00:00,0.719,0.683,0.669,0.661,0.867,0.901
2015-08-07 02:00:00,0.865,0.85,0.848,0.663,0.844,0.873
2015-08-07 03:00:00,0.897,0.896,0.893,0.691,0.831,0.854
2015-08-07 04:00:00,0.901,0.912,0.903,0.748,0.812,0.84
2015-08-07 05:00:00,0.906,0.923,0.891,0.792,0.786,0.823
2015-08-07 06:00:00,0.917,0.908,0.852,0.814,0.806,0.822
2015-08-07 07:00:00,0.92,0.861,0.828,0.822,0.787,0.821
2015-08-07 08:00:00,0.891,0.836,0.809,0.802,0.761,0.808
2015-08-07 09:00:00,0.835,0.818,0.762,0.754,0.726,0.768
2015-08-07 10:00:00,0.775,0.769,0.678,0.674,0.686,0.693
2015-08-07 11:00:00,0.723,0.701,0.584,0.573,0.624,0.647
2015-08-07 12:00:00,0.597,0.589,0.516,0.434,0.548,0.606
2015-08-07 13:00:00,0.753,0.708,0.724,0.393,0.627,0.761
2015-08-07 14:00:00,0.685,0.638,0.66,0.328,0.602,0.803
2015-08-07 15:00:00,0.431,0.443,0.443,0.293,0.567,0.804
2015-08-07 16:00:00,0.234,0.332,0.281,0.303,0.565,0.797
2015-08-07 17:00:00,0.229,0.338,0.265,0.348,0.584,0.794
2015-08-07 18:00:00,0.283,0.362,0.29,0.416,0.634,0.8
2015-08-07 19:00:00,0.355,0.387,0.322,0.491,0.692,0.817
2015-08-07 20:00:00,0.427,0.423,0.356,0.542,0.747,0.837
2015-08-07 21:00:00,0.488,0.477,0.408,0.583,0.797,0.861
2015-08-07 22:00:00,0.54,0.556,0.478,0.606,0.837,0.887
2015-08-07 23:00:00,0.599,0.651,0.577,0.606,0.853,0.904
2015-08-08 00:00:00,0.654,0.738,0.69,0.59,0.841,0.907
2015-08-08 01:00:00,0.808,0.855,0.839,0.541,0.782,0.874
2015-08-08 02:00:00,0.894,0.917,0.898,0.521,0.746,0.846
2015-08-08 03:00:00,0.914,0.92,0.886,0.544,0.714,0.821
2015-08-08 04:00:00,0.914,0.896,0.857,0.648,0.692,0.814
2015-08-08 05:00:00,0.857,0.875,0.816,0.731,0.688,0.829
2015-08-08 06:00:00,0.818,0.863,0.793,0.777,0.756,0.857
2015-08-08 07:00:00,0.796,0.85,0.765,0.782,0.754,0.86
2015-08-08 08:00:00,0.773,0.817,0.717,0.747,0.768,0.841
2015-08-08 09:00:00,0.75,0.775,0.654,0.672,0.742,0.8
2015-08-08 10:00:00,0.725,0.747,0.588,0.581,0.683,0.757
2015-08-08 11:00:00,0.695,0.737,0.524,0.504,0.614,0.673
2015-08-08 12:00:00,0.648,0.745,0.539,0.406,0.505,0.524
2015-08-08 13:00:00,0.86,0.891,0.765,0.437,0.606,0.758
2015-08-08 14:00:00,0.835,0.867,0.732,0.412,0.685,0.797
2015-08-08 15:00:00,0.724,0.792,0.608,0.335,0.652,0.773
2015-08-08 16:00:00,0.604,0.706,0.503,0.283,0.624,0.756
2015-08-08 17:00:00,0.579,0.654,0.472,0.286,0.635,0.763
2015-08-08 18:00:00,0.61,0.632,0.491,0.341,0.685,0.788
2015-08-08 19:00:00,0.639,0.618,0.52,0.427,0.75,0.828
2015-08-08 20:00:00,0.651,0.598,0.535,0.505,0.799,0.864
2015-08-08 21:00:00,0.663,0.581,0.551,0.563,0.834,0.885
2015-08-08 22:00:00,0.68,0.59,0.586,0.601,0.855,0.894
2015-08-08 23:00:00,0.714,0.635,0.651,0.625,0.868,0.896
2015-08-09 00:00:00,0.745,0.707,0.729,0.631,0.858,0.888
2015-08-09 01:00:00,0.874,0.858,0.866,0.622,0.814,0.858
2015-08-09 02:00:00,0.93,0.927,0.922,0.602,0.795,0.829
2015-08-09 03:00:00,0.945,0.945,0.929,0.602,0.771,0.799
2015-08-09 04:00:00,0.956,0.93,0.895,0.623,0.756,0.796
2015-08-09 05:00:00,0.938,0.89,0.869,0.654,0.757,0.761
2015-08-09 06:00:00,0.899,0.878,0.87,0.67,0.747,0.725
2015-08-09 07:00:00,0.881,0.865,0.839,0.661,0.724,0.689
2015-08-09 08:00:00,0.861,0.822,0.765,0.636,0.688,0.635
2015-08-09 09:00:00,0.826,0.75,0.672,0.595,0.647,0.587
2015-08-09 10:00:00,0.788,0.68,0.586,0.534,0.598,0.561
2015-08-09 11:00:00,0.75,0.628,0.521,0.436,0.524,0.523
2015-08-09 12:00:00,0.677,0.545,0.487,0.306,0.407,0.407
2015-08-09 13:00:00,0.855,0.723,0.72,0.222,0.413,0.516
2015-08-09 14:00:00,0.874,0.704,0.732,0.148,0.365,0.548
2015-08-09 15:00:00,0.75,0.548,0.608,0.095,0.302,0.524
2015-08-09 16:00:00,0.54,0.394,0.453,0.067,0.271,0.525
2015-08-09 17:00:00,0.402,0.316,0.359,0.07,0.283,0.537
2015-08-09 18:00:00,0.346,0.277,0.338,0.112,0.336,0.572
2015-08-09 19:00:00,0.305,0.241,0.345,0.187,0.424,0.625
2015-08-09 20:00:00,0.26,0.204,0.341,0.282,0.531,0.688
2015-08-09 21:00:00,0.233,0.184,0.33,0.373,0.635,0.754
2015-08-09 22:00:00,0.224,0.185,0.321,0.451,0.735,0.807
2015-08-09 23:00:00,0.253,0.224,0.342,0.493,0.796,0.843
2015-08-10 00:00:00,0.417,0.386,0.456,0.508,0.812,0.857
2015-08-10 01:00:00,0.775,0.751,0.739,0.499,0.766,0.839
2015-08-10 02:00:00,0.907,0.909,0.884,0.46,0.73,0.824
2015-08-10 03:00:00,0.929,0.942,0.922,0.411,0.694,0.768
2015-08-10 04:00:00,0.933,0.945,0.934,0.353,0.634,0.669
2015-08-10 05:00:00,0.939,0.92,0.915,0.309,0.583,0.547
2015-08-10 06:00:00,0.927,0.901,0.864,0.257,0.518,0.426
2015-08-10 07:00:00,0.878,0.897,0.839,0.212,0.443,0.361
2015-08-10 08:00:00,0.839,0.884,0.817,0.173,0.339,0.294
2015-08-10 09:00:00,0.78,0.836,0.753,0.147,0.234,0.252
2015-08-10 10:00:00,0.699,0.755,0.661,0.124,0.15,0.203
2015-08-10 11:00:00,0.609,0.658,0.557,0.092,0.092,0.14
2015-08-10 12:00:00,0.445,0.511,0.442,0.056,0.047,0.082
2015-08-10 13:00:00,0.621,0.578,0.615,0.031,0.031,0.09
2015-08-10 14:00:00,0.569,0.52,0.495,0.01,0.014,0.058
2015-08-10 15:00:00,0.29,0.261,0.222,0.001,0.008,0.04
2015-08-10 16:00:00,0.099,0.097,0.067,0,0.011,0.046
2015-08-10 17:00:00,0.025,0.054,0.026,0,0.028,0.087
2015-08-10 18:00:00,0.012,0.068,0.023,0.005,0.081,0.181
2015-08-10 19:00:00,0.037,0.119,0.042,0.067,0.177,0.32
2015-08-10 20:00:00,0.105,0.206,0.09,0.186,0.285,0.454
2015-08-10 21:00:00,0.211,0.317,0.166,0.283,0.38,0.555
2015-08-10 22:00:00,0.334,0.445,0.273,0.345,0.469,0.635
2015-08-10 23:00:00,0.442,0.556,0.384,0.369,0.548,0.69
2015-08-11 00:00:00,0.545,0.637,0.486,0.348,0.581,0.703
2015-08-11 01:00:00,0.718,0.775,0.664,0.306,0.546,0.647
2015-08-11 02:00:00,0.802,0.867,0.775,0.268,0.46,0.58
2015-08-11 03:00:00,0.805,0.885,0.816,0.257,0.402,0.551
2015-08-11 04:00:00,0.765,0.868,0.806,0.251,0.374,0.539
2015-08-11 05:00:00,0.708,0.854,0.781,0.244,0.381,0.49
2015-08-11 06:00:00,0.625,0.836,0.767,0.241,0.378,0.411
2015-08-11 07:00:00,0.447,0.766,0.723,0.237,0.341,0.341
2015-08-11 08:00:00,0.223,0.627,0.658,0.226,0.271,0.264
2015-08-11 09:00:00,0.081,0.503,0.598,0.168,0.186,0.174
2015-08-11 10:00:00,0.046,0.359,0.53,0.096,0.089,0.096
2015-08-11 11:00:00,0.084,0.205,0.446,0.064,0.017,0.035
2015-08-11 12:00:00,0.089,0.073,0.305,0.064,0.001,0.007
2015-08-11 13:00:00,0.054,0.03,0.16,0.054,0,0.008
2015-08-11 14:00:00,0.052,0.016,0.079,0.036,0,0.014
2015-08-11 15:00:00,0.034,0,0.001,0.011,0,0.023
2015-08-11 16:00:00,0.019,0.01,0,0.005,0.003,0.044
2015-08-11 17:00:00,0.023,0.051,0.013,0.014,0.023,0.086
2015-08-11 18:00:00,0.091,0.109,0.053,0.052,0.077,0.157
2015-08-11 19:00:00,0.204,0.184,0.121,0.129,0.156,0.255
2015-08-11 20:00:00,0.354,0.28,0.214,0.232,0.26,0.362
2015-08-11 21:00:00,0.528,0.391,0.319,0.32,0.365,0.463
2015-08-11 22:00:00,0.651,0.529,0.453,0.355,0.434,0.535
2015-08-11 23:00:00,0.706,0.675,0.598,0.342,0.469,0.57
2015-08-12 00:00:00,0.708,0.777,0.692,0.293,0.451,0.562
2015-08-12 01:00:00,0.658,0.824,0.74,0.238,0.379,0.494
2015-08-12 02:00:00,0.59,0.823,0.724,0.204,0.288,0.391
2015-08-12 03:00:00,0.571,0.808,0.686,0.171,0.246,0.321
2015-08-12 04:00:00,0.522,0.757,0.614,0.135,0.222,0.283
2015-08-12 05:00:00,0.451,0.675,0.498,0.098,0.202,0.258
2015-08-12 06:00:00,0.393,0.573,0.375,0.062,0.176,0.24
2015-08-12 07:00:00,0.365,0.461,0.272,0.026,0.145,0.205
2015-08-12 08:00:00,0.367,0.368,0.187,0.004,0.1,0.157
2015-08-12 09:00:00,0.329,0.26,0.101,0.001,0.059,0.097
2015-08-12 10:00:00,0.274,0.176,0.047,0.001,0.028,0.058
2015-08-12 11:00:00,0.248,0.131,0.021,0.009,0.013,0.034
2015-08-12 12:00:00,0.222,0.091,0.012,0.037,0.011,0.017
2015-08-12 13:00:00,0.232,0.04,0.007,0.066,0.018,0.006
2015-08-12 14:00:00,0.113,0.004,0.003,0.082,0.024,0.006
2015-08-12 15:00:00,0.035,0,0.004,0.064,0.026,0.013
2015-08-12 16:00:00,0.026,0.002,0.039,0.043,0.034,0.035
2015-08-12 17:00:00,0.046,0.031,0.124,0.021,0.045,0.073
2015-08-12 18:00:00,0.072,0.091,0.234,0.008,0.047,0.118
2015-08-12 19:00:00,0.106,0.177,0.33,0.008,0.049,0.155
2015-08-12 20:00:00,0.157,0.29,0.391,0.028,0.062,0.182
2015-08-12 21:00:00,0.234,0.417,0.433,0.08,0.089,0.203
2015-08-12 22:00:00,0.348,0.529,0.456,0.153,0.136,0.209
2015-08-12 23:00:00,0.483,0.602,0.471,0.272,0.209,0.204
2015-08-13 00:00:00,0.621,0.643,0.476,0.42,0.301,0.208
2015-08-13 01:00:00,0.725,0.671,0.515,0.451,0.363,0.238
2015-08-13 02:00:00,0.728,0.694,0.572,0.415,0.373,0.243
2015-08-13 03:00:00,0.625,0.651,0.537,0.375,0.362,0.232
2015-08-13 04:00:00,0.491,0.562,0.465,0.354,0.334,0.225
2015-08-13 05:00:00,0.377,0.455,0.365,0.326,0.286,0.222
2015-08-13 06:00:00,0.279,0.36,0.265,0.293,0.235,0.207
2015-08-13 07:00:00,0.194,0.296,0.186,0.255,0.184,0.184
2015-08-13 08:00:00,0.121,0.246,0.132,0.229,0.131,0.15
2015-08-13 09:00:00,0.069,0.205,0.111,0.176,0.088,0.12
2015-08-13 10:00:00,0.036,0.17,0.102,0.118,0.064,0.091
2015-08-13 11:00:00,0.02,0.15,0.092,0.082,0.049,0.063
2015-08-13 12:00:00,0.012,0.126,0.064,0.048,0.03,0.035
2015-08-13 13:00:00,0.049,0.106,0.097,0.038,0.015,0.019
2015-08-13 14:00:00,0.091,0.058,0.081,0.026,0.005,0.003
2015-08-13 15:00:00,0.052,0.004,0.003,0.01,0,0
2015-08-13 16:00:00,0.009,0,0.003,0.001,0,0.001
2015-08-13 17:00:00,0,0.001,0.037,0,0.002,0.012
2015-08-13 18:00:00,0,0.009,0.084,0,0.012,0.049
2015-08-13 19:00:00,0.001,0.027,0.132,0,0.037,0.106
2015-08-13 20:00:00,0.01,0.049,0.182,0.014,0.083,0.176
2015-08-13 21:00:00,0.039,0.087,0.249,0.134,0.149,0.241
2015-08-13 22:00:00,0.092,0.147,0.335,0.257,0.246,0.301
2015-08-13 23:00:00,0.186,0.232,0.424,0.41,0.404,0.358
2015-08-14 00:00:00,0.402,0.382,0.523,0.512,0.556,0.418
2015-08-14 01:00:00,0.749,0.68,0.673,0.492,0.584,0.467
2015-08-14 02:00:00,0.841,0.835,0.733,0.418,0.523,0.476
2015-08-14 03:00:00,0.841,0.86,0.695,0.347,0.455,0.459
2015-08-14 04:00:00,0.806,0.849,0.638,0.312,0.417,0.449
2015-08-14 05:00:00,0.758,0.812,0.587,0.274,0.395,0.434
2015-08-14 06:00:00,0.718,0.758,0.548,0.244,0.41,0.408
2015-08-14 07:00:00,0.675,0.7,0.516,0.196,0.393,0.369
2015-08-14 08:00:00,0.64,0.649,0.478,0.157,0.348,0.319
2015-08-14 09:00:00,0.576,0.59,0.401,0.095,0.28,0.272
2015-08-14 10:00:00,0.421,0.503,0.282,0.038,0.185,0.232
2015-08-14 11:00:00,0.241,0.391,0.16,0.009,0.118,0.202
2015-08-14 12:00:00,0.115,0.255,0.066,0.001,0.058,0.158
2015-08-14 13:00:00,0.081,0.12,0.028,0,0.039,0.136
2015-08-14 14:00:00,0.137,0.161,0.026,0,0.012,0.084
2015-08-14 15:00:00,0.064,0.045,0,0.002,0.009,0.043
2015-08-14 16:00:00,0.008,0.002,0,0.012,0.033,0.053
2015-08-14 17:00:00,0,0,0.018,0.029,0.08,0.116
2015-08-14 18:00:00,0,0.005,0.083,0.053,0.141,0.234
2015-08-14 19:00:00,0.002,0.03,0.183,0.088,0.218,0.381
2015-08-14 20:00:00,0.045,0.076,0.304,0.152,0.3,0.505
2015-08-14 21:00:00,0.127,0.164,0.433,0.242,0.38,0.597
2015-08-14 22:00:00,0.258,0.341,0.538,0.341,0.458,0.647
2015-08-14 23:00:00,0.479,0.592,0.614,0.421,0.515,0.661
2015-08-15 00:00:00,0.704,0.783,0.657,0.458,0.535,0.64
2015-08-15 01:00:00,0.785,0.818,0.639,0.41,0.491,0.563
2015-08-15 02:00:00,0.732,0.68,0.554,0.356,0.428,0.491
2015-08-15 03:00:00,0.57,0.497,0.449,0.329,0.41,0.433
2015-08-15 04:00:00,0.35,0.32,0.309,0.302,0.406,0.391
2015-08-15 05:00:00,0.2,0.158,0.179,0.248,0.391,0.333
2015-08-15 06:00:00,0.12,0.052,0.085,0.171,0.351,0.277
2015-08-15 07:00:00,0.062,0.02,0.031,0.091,0.29,0.224
2015-08-15 08:00:00,0.021,0.008,0.006,0.023,0.206,0.166
2015-08-15 09:00:00,0.006,0.003,0.006,0.001,0.106,0.107
2015-08-15 10:00:00,0.01,0.009,0.029,0,0.033,0.049
2015-08-15 11:00:00,0.038,0.049,0.072,0.006,0.003,0.011
2015-08-15 12:00:00,0.076,0.106,0.092,0.033,0,0.001
2015-08-15 13:00:00,0.118,0.147,0.091,0.04,0,0
2015-08-15 14:00:00,0.15,0.154,0.102,0.053,0.003,0
2015-08-15 15:00:00,0.144,0.126,0.113,0.083,0.038,0.013
2015-08-15 16:00:00,0.151,0.112,0.148,0.111,0.11,0.067
2015-08-15 17:00:00,0.188,0.123,0.232,0.128,0.214,0.171
2015-08-15 18:00:00,0.229,0.14,0.33,0.149,0.33,0.329
2015-08-15 19:00:00,0.266,0.16,0.4,0.179,0.412,0.492
2015-08-15 20:00:00,0.29,0.177,0.426,0.237,0.454,0.593
2015-08-15 21:00:00,0.318,0.208,0.434,0.335,0.494,0.645
2015-08-15 22:00:00,0.362,0.27,0.442,0.46,0.525,0.667
2015-08-15 23:00:00,0.417,0.36,0.447,0.568,0.534,0.648
2015-08-16 00:00:00,0.495,0.507,0.457,0.602,0.506,0.562
2015-08-16 01:00:00,0.67,0.695,0.551,0.528,0.436,0.395
2015-08-16 02:00:00,0.769,0.773,0.651,0.458,0.372,0.266
2015-08-16 03:00:00,0.792,0.768,0.715,0.384,0.289,0.183
2015-08-16 04:00:00,0.782,0.715,0.728,0.314,0.191,0.124
2015-08-16 05:00:00,0.75,0.67,0.699,0.25,0.105,0.069
2015-08-16 06:00:00,0.688,0.591,0.621,0.188,0.046,0.028
2015-08-16 07:00:00,0.611,0.505,0.505,0.147,0.018,0.01
2015-08-16 08:00:00,0.531,0.425,0.374,0.114,0.008,0.002
2015-08-16 09:00:00,0.433,0.327,0.243,0.074,0.003,0
2015-08-16 10:00:00,0.33,0.237,0.142,0.046,0.007,0.001
2015-08-16 11:00:00,0.248,0.176,0.084,0.044,0.032,0.005
2015-08-16 12:00:00,0.158,0.112,0.048,0.059,0.076,0.018
2015-08-16 13:00:00,0.068,0.102,0.023,0.062,0.075,0.026
2015-08-16 14:00:00,0.057,0.106,0.023,0.073,0.07,0.032
2015-08-16 15:00:00,0.025,0.064,0.029,0.088,0.072,0.027
2015-08-16 16:00:00,0.015,0.067,0.05,0.11,0.093,0.022
2015-08-16 17:00:00,0.039,0.096,0.095,0.148,0.134,0.032
2015-08-16 18:00:00,0.091,0.12,0.152,0.212,0.181,0.076
2015-08-16 19:00:00,0.135,0.127,0.188,0.285,0.244,0.164
2015-08-16 20:00:00,0.154,0.118,0.192,0.341,0.301,0.26
2015-08-16 21:00:00,0.174,0.121,0.197,0.373,0.345,0.335
2015-08-16 22:00:00,0.207,0.133,0.219,0.38,0.391,0.378
2015-08-16 23:00:00,0.269,0.15,0.24,0.365,0.416,0.384
2015-08-17 00:00:00,0.439,0.244,0.311,0.331,0.419,0.376
2015-08-17 01:00:00,0.724,0.548,0.52,0.315,0.384,0.352
2015-08-17 02:00:00,0.823,0.771,0.664,0.283,0.341,0.322
2015-08-17 03:00:00,0.837,0.856,0.731,0.244,0.276,0.284
2015-08-17 04:00:00,0.817,0.865,0.773,0.214,0.238,0.238
2015-08-17 05:00:00,0.792,0.839,0.799,0.19,0.211,0.19
2015-08-17 06:00:00,0.761,0.804,0.802,0.16,0.184,0.167
2015-08-17 07:00:00,0.622,0.741,0.784,0.123,0.17,0.173
2015-08-17 08:00:00,0.471,0.63,0.729,0.096,0.164,0.205
2015-08-17 09:00:00,0.468,0.656,0.718,0.073,0.151,0.227
2015-08-17 10:00:00,0.508,0.714,0.726,0.043,0.117,0.206
2015-08-17 11:00:00,0.527,0.723,0.694,0.015,0.064,0.149
2015-08-17 12:00:00,0.547,0.671,0.616,0.004,0.018,0.087
2015-08-17 13:00:00,0.556,0.683,0.59,0.001,0.002,0.062
2015-08-17 14:00:00,0.596,0.622,0.548,0,0,0.078
2015-08-17 15:00:00,0.489,0.431,0.35,0,0,0.075
2015-08-17 16:00:00,0.33,0.221,0.165,0,0.001,0.067
2015-08-17 17:00:00,0.205,0.132,0.091,0.001,0.004,0.059
2015-08-17 18:00:00,0.128,0.123,0.074,0.004,0.013,0.07
2015-08-17 19:00:00,0.089,0.148,0.083,0.018,0.037,0.117
2015-08-17 20:00:00,0.074,0.19,0.1,0.049,0.091,0.241
2015-08-17 21:00:00,0.073,0.232,0.124,0.096,0.183,0.431
2015-08-17 22:00:00,0.085,0.259,0.151,0.182,0.33,0.628
2015-08-17 23:00:00,0.105,0.29,0.196,0.291,0.52,0.784
2015-08-18 00:00:00,0.157,0.365,0.287,0.414,0.682,0.855
2015-08-18 01:00:00,0.347,0.598,0.525,0.52,0.726,0.801
2015-08-18 02:00:00,0.645,0.794,0.709,0.559,0.704,0.761
2015-08-18 03:00:00,0.831,0.869,0.807,0.605,0.674,0.753
2015-08-18 04:00:00,0.894,0.892,0.848,0.67,0.688,0.737
2015-08-18 05:00:00,0.902,0.891,0.868,0.72,0.672,0.723
2015-08-18 06:00:00,0.865,0.891,0.861,0.735,0.637,0.701
2015-08-18 07:00:00,0.843,0.877,0.803,0.722,0.605,0.651
2015-08-18 08:00:00,0.822,0.859,0.792,0.704,0.57,0.587
2015-08-18 09:00:00,0.784,0.854,0.79,0.68,0.535,0.528
2015-08-18 10:00:00,0.775,0.838,0.76,0.643,0.491,0.474
2015-08-18 11:00:00,0.763,0.82,0.718,0.603,0.462,0.468
2015-08-18 12:00:00,0.706,0.784,0.68,0.556,0.405,0.494
2015-08-18 13:00:00,0.883,0.908,0.882,0.52,0.456,0.686
2015-08-18 14:00:00,0.933,0.928,0.889,0.508,0.671,0.848
2015-08-18 15:00:00,0.901,0.886,0.824,0.471,0.707,0.862
2015-08-18 16:00:00,0.847,0.801,0.726,0.453,0.688,0.853
2015-08-18 17:00:00,0.748,0.681,0.611,0.48,0.688,0.848
2015-08-18 18:00:00,0.58,0.539,0.485,0.548,0.71,0.851
2015-08-18 19:00:00,0.38,0.387,0.364,0.628,0.741,0.859
2015-08-18 20:00:00,0.225,0.248,0.26,0.693,0.78,0.875
2015-08-18 21:00:00,0.167,0.174,0.207,0.743,0.83,0.89
2015-08-18 22:00:00,0.193,0.16,0.201,0.781,0.88,0.903
2015-08-18 23:00:00,0.306,0.234,0.258,0.812,0.914,0.912
2015-08-19 00:00:00,0.525,0.445,0.428,0.817,0.914,0.901
2015-08-19 01:00:00,0.816,0.793,0.739,0.799,0.873,0.866
2015-08-19 02:00:00,0.899,0.907,0.871,0.788,0.846,0.85
2015-08-19 03:00:00,0.911,0.921,0.906,0.788,0.824,0.812
2015-08-19 04:00:00,0.916,0.907,0.918,0.789,0.796,0.788
2015-08-19 05:00:00,0.915,0.886,0.889,0.808,0.772,0.791
2015-08-19 06:00:00,0.88,0.883,0.841,0.827,0.753,0.807
2015-08-19 07:00:00,0.809,0.897,0.877,0.834,0.739,0.824
2015-08-19 08:00:00,0.661,0.911,0.895,0.836,0.756,0.876
2015-08-19 09:00:00,0.28,0.915,0.896,0.807,0.808,0.885
2015-08-19 10:00:00,0.102,0.878,0.841,0.754,0.793,0.889
2015-08-19 11:00:00,0.134,0.782,0.74,0.701,0.772,0.891
2015-08-19 12:00:00,0.205,0.587,0.61,0.645,0.743,0.884
2015-08-19 13:00:00,0.214,0.643,0.725,0.604,0.834,0.918
2015-08-19 14:00:00,0.274,0.381,0.554,0.675,0.876,0.943
2015-08-19 15:00:00,0.614,0.039,0.149,0.695,0.877,0.946
2015-08-19 16:00:00,0.822,0.031,0.011,0.683,0.852,0.93
2015-08-19 17:00:00,0.886,0.16,0.019,0.675,0.813,0.907
2015-08-19 18:00:00,0.912,0.468,0.104,0.681,0.785,0.875
2015-08-19 19:00:00,0.911,0.772,0.404,0.68,0.765,0.834
2015-08-19 20:00:00,0.891,0.894,0.758,0.67,0.748,0.806
2015-08-19 21:00:00,0.867,0.917,0.898,0.654,0.748,0.8
2015-08-19 22:00:00,0.855,0.903,0.934,0.622,0.75,0.792
2015-08-19 23:00:00,0.84,0.887,0.936,0.576,0.748,0.775
2015-08-20 00:00:00,0.814,0.877,0.923,0.508,0.716,0.701
2015-08-20 01:00:00,0.756,0.868,0.904,0.453,0.614,0.674
2015-08-20 02:00:00,0.664,0.858,0.882,0.413,0.554,0.677
2015-08-20 03:00:00,0.558,0.831,0.848,0.402,0.534,0.683
2015-08-20 04:00:00,0.452,0.795,0.786,0.424,0.52,0.694
2015-08-20 05:00:00,0.359,0.724,0.67,0.434,0.497,0.682
2015-08-20 06:00:00,0.274,0.616,0.532,0.433,0.497,0.665
2015-08-20 07:00:00,0.214,0.486,0.418,0.416,0.502,0.643
2015-08-20 08:00:00,0.177,0.369,0.316,0.442,0.495,0.632
2015-08-20 09:00:00,0.14,0.261,0.236,0.471,0.471,0.521
2015-08-20 10:00:00,0.125,0.191,0.184,0.37,0.453,0.41
2015-08-20 11:00:00,0.115,0.157,0.161,0.26,0.391,0.331
2015-08-20 12:00:00,0.092,0.136,0.151,0.132,0.297,0.269
2015-08-20 13:00:00,0.071,0.114,0.136,0.052,0.151,0.176
2015-08-20 14:00:00,0.055,0.088,0.102,0.033,0.119,0.151
2015-08-20 15:00:00,0.046,0.066,0.074,0.041,0.114,0.188
2015-08-20 16:00:00,0.041,0.04,0.056,0.05,0.125,0.222
2015-08-20 17:00:00,0.035,0.025,0.047,0.063,0.177,0.236
2015-08-20 18:00:00,0.041,0.028,0.059,0.069,0.221,0.224
2015-08-20 19:00:00,0.061,0.041,0.102,0.087,0.225,0.177
2015-08-20 20:00:00,0.091,0.073,0.167,0.222,0.21,0.128
2015-08-20 21:00:00,0.119,0.128,0.168,0.567,0.233,0.102
2015-08-20 22:00:00,0.102,0.184,0.103,0.184,0.347,0.107
2015-08-20 23:00:00,0.061,0.205,0.107,0,0.148,0.186
2015-08-21 00:00:00,0.123,0.342,0.218,0.034,0.052,0.206
2015-08-21 01:00:00,0.553,0.717,0.443,0.153,0.157,0.147
2015-08-21 02:00:00,0.688,0.806,0.505,0.271,0.311,0.089
2015-08-21 03:00:00,0.587,0.816,0.5,0.28,0.345,0.054
2015-08-21 04:00:00,0.468,0.822,0.474,0.273,0.304,0.044
2015-08-21 05:00:00,0.412,0.784,0.486,0.275,0.294,0.05
2015-08-21 06:00:00,0.416,0.732,0.414,0.273,0.289,0.068
2015-08-21 07:00:00,0.424,0.7,0.401,0.257,0.262,0.102
2015-08-21 08:00:00,0.416,0.681,0.438,0.237,0.242,0.153
2015-08-21 09:00:00,0.405,0.65,0.408,0.191,0.239,0.189
2015-08-21 10:00:00,0.421,0.654,0.39,0.149,0.235,0.209
2015-08-21 11:00:00,0.46,0.642,0.415,0.128,0.237,0.222
2015-08-21 12:00:00,0.551,0.738,0.506,0.119,0.238,0.234
2015-08-21 13:00:00,0.817,0.85,0.696,0.101,0.204,0.187
2015-08-21 14:00:00,0.844,0.834,0.744,0.105,0.206,0.189
2015-08-21 15:00:00,0.816,0.788,0.725,0.111,0.218,0.198
2015-08-21 16:00:00,0.769,0.713,0.685,0.119,0.256,0.224
2015-08-21 17:00:00,0.713,0.614,0.622,0.106,0.272,0.239
2015-08-21 18:00:00,0.655,0.532,0.549,0.068,0.248,0.253
2015-08-21 19:00:00,0.595,0.473,0.479,0.038,0.219,0.289
2015-08-21 20:00:00,0.541,0.434,0.418,0.034,0.213,0.348
2015-08-21 21:00:00,0.542,0.445,0.391,0.083,0.273,0.465
2015-08-21 22:00:00,0.59,0.509,0.391,0.238,0.436,0.603
2015-08-21 23:00:00,0.672,0.613,0.433,0.454,0.642,0.68
