"time","placeholder","placeholder","placeholder"
2016-11-16 12:00:00,0,0,0
2016-11-16 13:00:00,0.014,0.024,0.068
2016-11-16 14:00:00,0.442,0.453,0.484
2016-11-16 15:00:00,0.669,0.67,0.678
2016-11-16 16:00:00,0.758,0.759,0.757
2016-11-16 17:00:00,0.788,0.789,0.781
2016-11-16 18:00:00,0.776,0.772,0.768
2016-11-16 19:00:00,0.808,0.809,0.803
2016-11-16 20:00:00,0.811,0.807,0.799
2016-11-16 21:00:00,0.792,0.783,0.772
2016-11-16 22:00:00,0.745,0.729,0.709
2016-11-16 23:00:00,0.604,0.447,0.334
2016-11-17 00:00:00,0,0,0
