"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2014-07-01 14:00:00,0.101,0.696,0.748,0.608,0.841,0.897
2014-07-01 15:00:00,0.075,0.378,0.615,0.556,0.862,0.917
2014-07-01 16:00:00,0.097,0.266,0.471,0.491,0.855,0.923
2014-07-01 17:00:00,0.149,0.313,0.411,0.453,0.836,0.928
2014-07-01 18:00:00,0.179,0.414,0.431,0.456,0.829,0.925
2014-07-01 19:00:00,0.179,0.52,0.466,0.486,0.84,0.919
2014-07-01 20:00:00,0.167,0.584,0.46,0.495,0.86,0.917
2014-07-01 21:00:00,0.135,0.622,0.431,0.529,0.88,0.914
2014-07-01 22:00:00,0.127,0.701,0.402,0.564,0.88,0.898
2014-07-01 23:00:00,0.19,0.859,0.495,0.566,0.85,0.868
2014-07-02 00:00:00,0.341,0.846,0.713,0.568,0.802,0.817
2014-07-02 01:00:00,0.394,0.598,0.76,0.576,0.723,0.708
2014-07-02 02:00:00,0.445,0.471,0.724,0.587,0.662,0.623
2014-07-02 03:00:00,0.497,0.525,0.736,0.582,0.618,0.605
2014-07-02 04:00:00,0.454,0.62,0.777,0.541,0.574,0.55
2014-07-02 05:00:00,0.315,0.685,0.761,0.494,0.546,0.507
2014-07-02 06:00:00,0.259,0.732,0.754,0.438,0.516,0.461
2014-07-02 07:00:00,0.258,0.745,0.701,0.363,0.445,0.419
2014-07-02 08:00:00,0.364,0.75,0.658,0.254,0.359,0.352
2014-07-02 09:00:00,0.27,0.683,0.579,0.18,0.305,0.324
2014-07-02 10:00:00,0.147,0.562,0.424,0.156,0.274,0.331
2014-07-02 11:00:00,0.096,0.461,0.323,0.132,0.226,0.32
2014-07-02 12:00:00,0.049,0.303,0.195,0.076,0.132,0.212
2014-07-02 13:00:00,0.116,0.534,0.328,0.031,0.102,0.154
2014-07-02 14:00:00,0.119,0.494,0.289,0.015,0.092,0.124
2014-07-02 15:00:00,0.028,0.287,0.132,0.014,0.101,0.137
2014-07-02 16:00:00,0,0.175,0.024,0.032,0.128,0.176
2014-07-02 17:00:00,0.014,0.203,0.02,0.08,0.206,0.29
2014-07-02 18:00:00,0.061,0.25,0.043,0.16,0.349,0.461
2014-07-02 19:00:00,0.104,0.289,0.069,0.256,0.502,0.614
2014-07-02 20:00:00,0.151,0.315,0.093,0.329,0.609,0.703
2014-07-02 21:00:00,0.199,0.37,0.136,0.372,0.674,0.761
2014-07-02 22:00:00,0.274,0.457,0.211,0.391,0.712,0.79
2014-07-02 23:00:00,0.395,0.531,0.309,0.38,0.706,0.782
2014-07-03 00:00:00,0.538,0.562,0.417,0.344,0.654,0.732
2014-07-03 01:00:00,0.65,0.58,0.55,0.318,0.555,0.587
2014-07-03 02:00:00,0.688,0.608,0.648,0.305,0.483,0.428
2014-07-03 03:00:00,0.63,0.556,0.632,0.287,0.452,0.391
2014-07-03 04:00:00,0.57,0.486,0.534,0.273,0.411,0.365
2014-07-03 05:00:00,0.523,0.479,0.428,0.256,0.355,0.31
2014-07-03 06:00:00,0.471,0.442,0.363,0.234,0.303,0.246
2014-07-03 07:00:00,0.434,0.308,0.253,0.206,0.254,0.18
2014-07-03 08:00:00,0.428,0.237,0.185,0.165,0.199,0.127
2014-07-03 09:00:00,0.37,0.207,0.139,0.108,0.134,0.077
2014-07-03 10:00:00,0.255,0.216,0.127,0.043,0.066,0.037
2014-07-03 11:00:00,0.206,0.24,0.119,0.005,0.018,0.017
2014-07-03 12:00:00,0.124,0.176,0.078,0,0.003,0.008
2014-07-03 13:00:00,0.073,0.248,0.123,0,0.001,0.011
2014-07-03 14:00:00,0.055,0.216,0.082,0.001,0.003,0.023
2014-07-03 15:00:00,0.02,0.118,0.037,0.006,0.015,0.051
2014-07-03 16:00:00,0.008,0.146,0.047,0.014,0.045,0.099
2014-07-03 17:00:00,0.009,0.228,0.077,0.028,0.102,0.173
2014-07-03 18:00:00,0.024,0.321,0.118,0.062,0.192,0.273
2014-07-03 19:00:00,0.059,0.409,0.167,0.113,0.307,0.387
2014-07-03 20:00:00,0.12,0.485,0.221,0.179,0.426,0.494
2014-07-03 21:00:00,0.199,0.542,0.275,0.241,0.537,0.584
2014-07-03 22:00:00,0.273,0.576,0.356,0.3,0.628,0.663
2014-07-03 23:00:00,0.31,0.596,0.483,0.352,0.696,0.718
2014-07-04 00:00:00,0.303,0.582,0.602,0.377,0.708,0.739
2014-07-04 01:00:00,0.413,0.645,0.743,0.391,0.641,0.684
2014-07-04 02:00:00,0.632,0.79,0.792,0.37,0.548,0.535
2014-07-04 03:00:00,0.696,0.79,0.763,0.361,0.52,0.435
2014-07-04 04:00:00,0.67,0.724,0.715,0.351,0.508,0.391
2014-07-04 05:00:00,0.622,0.675,0.635,0.314,0.473,0.335
2014-07-04 06:00:00,0.569,0.622,0.537,0.259,0.426,0.279
2014-07-04 07:00:00,0.52,0.556,0.464,0.184,0.402,0.212
2014-07-04 08:00:00,0.47,0.483,0.41,0.099,0.314,0.14
2014-07-04 09:00:00,0.436,0.474,0.36,0.022,0.158,0.06
2014-07-04 10:00:00,0.427,0.484,0.323,0,0.034,0.017
2014-07-04 11:00:00,0.371,0.474,0.281,0.002,0,0.003
2014-07-04 12:00:00,0.405,0.41,0.244,0.051,0,0.001
2014-07-04 13:00:00,0.617,0.677,0.37,0.081,0.002,0.013
2014-07-04 14:00:00,0.649,0.663,0.317,0.092,0.027,0.073
2014-07-04 15:00:00,0.518,0.486,0.205,0.099,0.108,0.196
2014-07-04 16:00:00,0.375,0.417,0.206,0.107,0.236,0.378
2014-07-04 17:00:00,0.373,0.49,0.322,0.131,0.378,0.542
2014-07-04 18:00:00,0.443,0.59,0.449,0.176,0.514,0.654
2014-07-04 19:00:00,0.526,0.672,0.544,0.233,0.612,0.721
2014-07-04 20:00:00,0.605,0.729,0.62,0.29,0.671,0.755
2014-07-04 21:00:00,0.651,0.767,0.673,0.342,0.709,0.771
2014-07-04 22:00:00,0.674,0.785,0.71,0.381,0.724,0.773
2014-07-04 23:00:00,0.701,0.797,0.759,0.399,0.718,0.761
2014-07-05 00:00:00,0.724,0.784,0.807,0.383,0.669,0.723
2014-07-05 01:00:00,0.831,0.751,0.836,0.372,0.564,0.613
2014-07-05 02:00:00,0.913,0.807,0.876,0.33,0.453,0.465
2014-07-05 03:00:00,0.916,0.842,0.873,0.269,0.403,0.364
2014-07-05 04:00:00,0.89,0.848,0.836,0.209,0.366,0.308
2014-07-05 05:00:00,0.854,0.797,0.784,0.158,0.306,0.254
2014-07-05 06:00:00,0.808,0.765,0.717,0.117,0.229,0.206
2014-07-05 07:00:00,0.779,0.764,0.664,0.103,0.153,0.168
2014-07-05 08:00:00,0.708,0.746,0.615,0.126,0.097,0.136
2014-07-05 09:00:00,0.649,0.688,0.531,0.152,0.06,0.097
2014-07-05 10:00:00,0.615,0.622,0.439,0.177,0.043,0.058
2014-07-05 11:00:00,0.587,0.567,0.392,0.191,0.045,0.036
2014-07-05 12:00:00,0.505,0.497,0.369,0.175,0.055,0.034
2014-07-05 13:00:00,0.794,0.769,0.601,0.114,0.057,0.051
2014-07-05 14:00:00,0.764,0.727,0.537,0.084,0.067,0.084
2014-07-05 15:00:00,0.68,0.654,0.458,0.077,0.081,0.107
2014-07-05 16:00:00,0.629,0.634,0.444,0.081,0.102,0.135
2014-07-05 17:00:00,0.595,0.63,0.445,0.095,0.134,0.17
2014-07-05 18:00:00,0.556,0.615,0.437,0.112,0.18,0.217
2014-07-05 19:00:00,0.517,0.591,0.411,0.134,0.242,0.271
2014-07-05 20:00:00,0.491,0.573,0.38,0.154,0.311,0.338
2014-07-05 21:00:00,0.473,0.545,0.354,0.178,0.373,0.405
2014-07-05 22:00:00,0.467,0.53,0.366,0.196,0.414,0.47
2014-07-05 23:00:00,0.512,0.541,0.45,0.205,0.457,0.533
2014-07-06 00:00:00,0.615,0.595,0.568,0.208,0.483,0.556
2014-07-06 01:00:00,0.777,0.677,0.672,0.219,0.498,0.527
2014-07-06 02:00:00,0.881,0.777,0.764,0.208,0.486,0.489
2014-07-06 03:00:00,0.907,0.807,0.777,0.212,0.486,0.468
2014-07-06 04:00:00,0.896,0.807,0.777,0.243,0.497,0.447
2014-07-06 05:00:00,0.85,0.775,0.764,0.272,0.49,0.425
2014-07-06 06:00:00,0.807,0.758,0.729,0.284,0.459,0.431
2014-07-06 07:00:00,0.779,0.735,0.642,0.267,0.42,0.467
2014-07-06 08:00:00,0.716,0.72,0.601,0.222,0.391,0.498
2014-07-06 09:00:00,0.696,0.696,0.561,0.163,0.384,0.508
2014-07-06 10:00:00,0.67,0.674,0.505,0.105,0.388,0.494
2014-07-06 11:00:00,0.632,0.706,0.523,0.063,0.384,0.479
2014-07-06 12:00:00,0.589,0.626,0.498,0.039,0.328,0.433
2014-07-06 13:00:00,0.789,0.771,0.672,0.047,0.432,0.648
2014-07-06 14:00:00,0.695,0.668,0.5,0.058,0.494,0.715
2014-07-06 15:00:00,0.458,0.483,0.33,0.07,0.486,0.708
2014-07-06 16:00:00,0.319,0.405,0.293,0.086,0.467,0.683
2014-07-06 17:00:00,0.246,0.351,0.269,0.124,0.494,0.658
2014-07-06 18:00:00,0.168,0.272,0.224,0.187,0.553,0.642
2014-07-06 19:00:00,0.092,0.167,0.151,0.25,0.62,0.656
2014-07-06 20:00:00,0.049,0.089,0.085,0.29,0.673,0.713
2014-07-06 21:00:00,0.042,0.074,0.059,0.313,0.722,0.788
2014-07-06 22:00:00,0.075,0.11,0.078,0.329,0.761,0.841
2014-07-06 23:00:00,0.138,0.18,0.141,0.34,0.783,0.855
2014-07-07 00:00:00,0.249,0.308,0.256,0.359,0.796,0.841
2014-07-07 01:00:00,0.513,0.548,0.454,0.407,0.757,0.783
2014-07-07 02:00:00,0.748,0.765,0.64,0.468,0.726,0.729
2014-07-07 03:00:00,0.807,0.798,0.71,0.54,0.706,0.685
2014-07-07 04:00:00,0.816,0.784,0.72,0.615,0.705,0.657
2014-07-07 05:00:00,0.817,0.75,0.692,0.658,0.691,0.635
2014-07-07 06:00:00,0.812,0.701,0.702,0.647,0.642,0.611
2014-07-07 07:00:00,0.8,0.658,0.721,0.608,0.585,0.59
2014-07-07 08:00:00,0.777,0.648,0.732,0.572,0.547,0.579
2014-07-07 09:00:00,0.748,0.689,0.668,0.54,0.528,0.508
2014-07-07 10:00:00,0.724,0.69,0.572,0.508,0.528,0.468
2014-07-07 11:00:00,0.706,0.668,0.5,0.473,0.548,0.48
2014-07-07 12:00:00,0.606,0.524,0.381,0.374,0.497,0.511
2014-07-07 13:00:00,0.745,0.73,0.735,0.312,0.643,0.724
2014-07-07 14:00:00,0.715,0.68,0.715,0.268,0.689,0.802
2014-07-07 15:00:00,0.453,0.465,0.537,0.205,0.684,0.83
2014-07-07 16:00:00,0.246,0.369,0.402,0.18,0.68,0.829
2014-07-07 17:00:00,0.197,0.396,0.374,0.195,0.687,0.809
2014-07-07 18:00:00,0.234,0.477,0.424,0.237,0.701,0.79
2014-07-07 19:00:00,0.303,0.567,0.505,0.287,0.739,0.794
2014-07-07 20:00:00,0.382,0.632,0.564,0.339,0.788,0.835
2014-07-07 21:00:00,0.449,0.661,0.596,0.408,0.834,0.885
2014-07-07 22:00:00,0.494,0.678,0.629,0.483,0.865,0.923
2014-07-07 23:00:00,0.534,0.713,0.701,0.564,0.886,0.943
2014-07-08 00:00:00,0.579,0.767,0.801,0.633,0.887,0.944
2014-07-08 01:00:00,0.705,0.831,0.867,0.68,0.848,0.907
2014-07-08 02:00:00,0.868,0.911,0.884,0.699,0.799,0.836
2014-07-08 03:00:00,0.92,0.904,0.855,0.731,0.782,0.768
2014-07-08 04:00:00,0.921,0.87,0.809,0.763,0.768,0.701
2014-07-08 05:00:00,0.902,0.825,0.753,0.771,0.727,0.63
2014-07-08 06:00:00,0.867,0.748,0.707,0.75,0.659,0.587
2014-07-08 07:00:00,0.805,0.668,0.67,0.706,0.584,0.573
2014-07-08 08:00:00,0.758,0.625,0.622,0.651,0.527,0.569
2014-07-08 09:00:00,0.706,0.606,0.546,0.573,0.459,0.551
2014-07-08 10:00:00,0.635,0.58,0.459,0.483,0.424,0.508
2014-07-08 11:00:00,0.589,0.544,0.387,0.402,0.405,0.507
2014-07-08 12:00:00,0.45,0.447,0.335,0.314,0.348,0.476
2014-07-08 13:00:00,0.692,0.676,0.54,0.309,0.421,0.675
2014-07-08 14:00:00,0.556,0.566,0.483,0.365,0.584,0.785
2014-07-08 15:00:00,0.184,0.274,0.247,0.402,0.665,0.84
2014-07-08 16:00:00,0.061,0.15,0.145,0.41,0.75,0.884
2014-07-08 17:00:00,0.063,0.166,0.161,0.439,0.822,0.911
2014-07-08 18:00:00,0.084,0.208,0.206,0.502,0.87,0.922
2014-07-08 19:00:00,0.104,0.239,0.241,0.562,0.9,0.927
2014-07-08 20:00:00,0.122,0.261,0.272,0.608,0.912,0.924
2014-07-08 21:00:00,0.162,0.301,0.313,0.636,0.912,0.917
2014-07-08 22:00:00,0.237,0.365,0.398,0.651,0.901,0.896
2014-07-08 23:00:00,0.335,0.453,0.528,0.651,0.867,0.86
2014-07-09 00:00:00,0.442,0.572,0.667,0.63,0.805,0.814
2014-07-09 01:00:00,0.598,0.708,0.768,0.64,0.769,0.763
2014-07-09 02:00:00,0.773,0.836,0.813,0.67,0.751,0.715
2014-07-09 03:00:00,0.848,0.848,0.828,0.711,0.745,0.683
2014-07-09 04:00:00,0.862,0.809,0.832,0.75,0.726,0.646
2014-07-09 05:00:00,0.848,0.773,0.809,0.764,0.685,0.579
2014-07-09 06:00:00,0.805,0.744,0.763,0.766,0.631,0.5
2014-07-09 07:00:00,0.768,0.704,0.689,0.743,0.575,0.449
2014-07-09 08:00:00,0.745,0.635,0.604,0.699,0.537,0.45
2014-07-09 09:00:00,0.697,0.573,0.539,0.618,0.504,0.452
2014-07-09 10:00:00,0.602,0.517,0.486,0.528,0.456,0.441
2014-07-09 11:00:00,0.488,0.471,0.434,0.474,0.417,0.439
2014-07-09 12:00:00,0.297,0.335,0.311,0.392,0.331,0.399
2014-07-09 13:00:00,0.365,0.414,0.402,0.37,0.418,0.384
2014-07-09 14:00:00,0.104,0.185,0.184,0.356,0.493,0.554
2014-07-09 15:00:00,0.021,0.136,0.107,0.362,0.555,0.615
2014-07-09 16:00:00,0.107,0.223,0.136,0.404,0.62,0.661
2014-07-09 17:00:00,0.276,0.342,0.205,0.471,0.675,0.691
2014-07-09 18:00:00,0.416,0.44,0.297,0.53,0.707,0.704
2014-07-09 19:00:00,0.513,0.515,0.405,0.565,0.701,0.706
2014-07-09 20:00:00,0.59,0.59,0.52,0.584,0.668,0.699
2014-07-09 21:00:00,0.641,0.658,0.606,0.573,0.632,0.697
2014-07-09 22:00:00,0.67,0.707,0.661,0.531,0.602,0.709
2014-07-09 23:00:00,0.691,0.75,0.697,0.47,0.601,0.723
2014-07-10 00:00:00,0.711,0.783,0.715,0.408,0.617,0.72
2014-07-10 01:00:00,0.746,0.784,0.722,0.395,0.617,0.64
2014-07-10 02:00:00,0.809,0.724,0.768,0.41,0.605,0.539
2014-07-10 03:00:00,0.831,0.68,0.799,0.454,0.614,0.474
2014-07-10 04:00:00,0.826,0.672,0.797,0.525,0.616,0.42
2014-07-10 05:00:00,0.792,0.675,0.766,0.576,0.584,0.37
2014-07-10 06:00:00,0.706,0.687,0.761,0.577,0.529,0.32
2014-07-10 07:00:00,0.694,0.724,0.745,0.537,0.458,0.275
2014-07-10 08:00:00,0.729,0.743,0.703,0.466,0.38,0.269
2014-07-10 09:00:00,0.75,0.717,0.623,0.387,0.293,0.263
2014-07-10 10:00:00,0.728,0.663,0.534,0.311,0.224,0.243
2014-07-10 11:00:00,0.689,0.613,0.479,0.237,0.176,0.267
2014-07-10 12:00:00,0.641,0.548,0.45,0.163,0.145,0.31
2014-07-10 13:00:00,0.851,0.795,0.708,0.134,0.164,0.361
2014-07-10 14:00:00,0.773,0.77,0.644,0.138,0.275,0.677
2014-07-10 15:00:00,0.639,0.706,0.587,0.135,0.365,0.839
2014-07-10 16:00:00,0.58,0.663,0.562,0.14,0.451,0.839
2014-07-10 17:00:00,0.587,0.64,0.556,0.185,0.538,0.782
2014-07-10 18:00:00,0.618,0.639,0.569,0.255,0.567,0.685
2014-07-10 19:00:00,0.648,0.654,0.593,0.335,0.563,0.592
2014-07-10 20:00:00,0.663,0.674,0.625,0.42,0.601,0.54
2014-07-10 21:00:00,0.67,0.695,0.661,0.516,0.703,0.532
2014-07-10 22:00:00,0.688,0.731,0.72,0.54,0.737,0.523
2014-07-10 23:00:00,0.732,0.782,0.794,0.458,0.629,0.471
2014-07-11 00:00:00,0.78,0.835,0.862,0.301,0.406,0.359
2014-07-11 01:00:00,0.832,0.865,0.893,0.222,0.311,0.311
2014-07-11 02:00:00,0.898,0.876,0.891,0.249,0.293,0.33
2014-07-11 03:00:00,0.917,0.873,0.876,0.307,0.276,0.384
2014-07-11 04:00:00,0.874,0.863,0.834,0.381,0.272,0.468
2014-07-11 05:00:00,0.825,0.809,0.733,0.442,0.29,0.556
2014-07-11 06:00:00,0.766,0.696,0.57,0.469,0.337,0.57
2014-07-11 07:00:00,0.658,0.568,0.41,0.475,0.41,0.565
2014-07-11 08:00:00,0.525,0.453,0.305,0.474,0.508,0.551
2014-07-11 09:00:00,0.442,0.366,0.28,0.474,0.599,0.535
2014-07-11 10:00:00,0.383,0.307,0.291,0.474,0.631,0.536
2014-07-11 11:00:00,0.338,0.263,0.307,0.453,0.701,0.537
2014-07-11 12:00:00,0.38,0.329,0.471,0.431,0.708,0.503
2014-07-11 13:00:00,0.479,0.453,0.65,0.413,0.635,0.428
2014-07-11 14:00:00,0.487,0.498,0.763,0.433,0.617,0.512
2014-07-11 15:00:00,0.512,0.571,0.82,0.475,0.651,0.645
2014-07-11 16:00:00,0.564,0.654,0.855,0.466,0.654,0.692
2014-07-11 17:00:00,0.654,0.754,0.885,0.453,0.645,0.733
2014-07-11 18:00:00,0.745,0.842,0.909,0.455,0.651,0.766
2014-07-11 19:00:00,0.812,0.895,0.927,0.458,0.667,0.797
2014-07-11 20:00:00,0.85,0.916,0.938,0.455,0.683,0.813
2014-07-11 21:00:00,0.863,0.919,0.944,0.44,0.701,0.807
2014-07-11 22:00:00,0.875,0.919,0.947,0.421,0.704,0.784
2014-07-11 23:00:00,0.893,0.919,0.945,0.397,0.683,0.745
2014-07-12 00:00:00,0.907,0.923,0.935,0.373,0.62,0.666
2014-07-12 01:00:00,0.894,0.907,0.91,0.392,0.555,0.525
2014-07-12 02:00:00,0.874,0.892,0.893,0.394,0.534,0.452
2014-07-12 03:00:00,0.85,0.848,0.849,0.376,0.494,0.404
2014-07-12 04:00:00,0.828,0.734,0.811,0.341,0.442,0.348
2014-07-12 05:00:00,0.831,0.645,0.768,0.29,0.38,0.298
2014-07-12 06:00:00,0.796,0.573,0.7,0.229,0.321,0.272
2014-07-12 07:00:00,0.765,0.577,0.68,0.174,0.277,0.267
2014-07-12 08:00:00,0.735,0.598,0.657,0.131,0.25,0.296
2014-07-12 09:00:00,0.685,0.59,0.608,0.081,0.206,0.263
2014-07-12 10:00:00,0.636,0.578,0.554,0.033,0.148,0.197
2014-07-12 11:00:00,0.596,0.559,0.505,0.008,0.103,0.144
2014-07-12 12:00:00,0.627,0.688,0.488,0.002,0.055,0.084
2014-07-12 13:00:00,0.814,0.882,0.706,0.003,0.068,0.104
2014-07-12 14:00:00,0.807,0.891,0.75,0.004,0.078,0.127
2014-07-12 15:00:00,0.791,0.877,0.761,0.009,0.086,0.135
2014-07-12 16:00:00,0.797,0.865,0.767,0.023,0.116,0.162
2014-07-12 17:00:00,0.823,0.863,0.79,0.051,0.16,0.195
2014-07-12 18:00:00,0.851,0.867,0.809,0.099,0.221,0.228
2014-07-12 19:00:00,0.869,0.868,0.818,0.162,0.287,0.268
2014-07-12 20:00:00,0.873,0.861,0.817,0.226,0.365,0.33
2014-07-12 21:00:00,0.867,0.851,0.802,0.275,0.442,0.405
2014-07-12 22:00:00,0.855,0.848,0.788,0.311,0.522,0.474
2014-07-12 23:00:00,0.841,0.852,0.778,0.335,0.584,0.535
2014-07-13 00:00:00,0.812,0.852,0.76,0.345,0.602,0.563
2014-07-13 01:00:00,0.779,0.815,0.745,0.356,0.546,0.508
2014-07-13 02:00:00,0.804,0.775,0.76,0.335,0.435,0.418
2014-07-13 03:00:00,0.82,0.75,0.738,0.329,0.361,0.359
2014-07-13 04:00:00,0.813,0.712,0.701,0.335,0.326,0.33
2014-07-13 05:00:00,0.783,0.654,0.656,0.327,0.299,0.31
2014-07-13 06:00:00,0.743,0.601,0.625,0.29,0.282,0.267
2014-07-13 07:00:00,0.694,0.566,0.611,0.234,0.277,0.215
2014-07-13 08:00:00,0.637,0.553,0.603,0.161,0.239,0.155
2014-07-13 09:00:00,0.542,0.524,0.576,0.091,0.183,0.105
2014-07-13 10:00:00,0.431,0.495,0.534,0.036,0.12,0.073
2014-07-13 11:00:00,0.331,0.465,0.479,0.008,0.058,0.049
2014-07-13 12:00:00,0.173,0.327,0.338,0.001,0.018,0.026
2014-07-13 13:00:00,0.359,0.547,0.507,0.001,0.015,0.03
2014-07-13 14:00:00,0.344,0.391,0.245,0,0.009,0.03
2014-07-13 15:00:00,0.149,0.223,0.092,0,0.007,0.024
2014-07-13 16:00:00,0.083,0.196,0.077,0,0.014,0.025
2014-07-13 17:00:00,0.085,0.234,0.105,0.001,0.04,0.047
2014-07-13 18:00:00,0.114,0.287,0.146,0.018,0.094,0.097
2014-07-13 19:00:00,0.14,0.33,0.184,0.064,0.176,0.18
2014-07-13 20:00:00,0.156,0.349,0.21,0.134,0.269,0.283
2014-07-13 21:00:00,0.163,0.348,0.22,0.186,0.33,0.37
2014-07-13 22:00:00,0.174,0.336,0.229,0.209,0.367,0.425
2014-07-13 23:00:00,0.188,0.31,0.235,0.219,0.399,0.47
2014-07-14 00:00:00,0.216,0.285,0.245,0.227,0.42,0.491
2014-07-14 01:00:00,0.325,0.316,0.325,0.249,0.415,0.453
2014-07-14 02:00:00,0.5,0.414,0.465,0.248,0.393,0.383
2014-07-14 03:00:00,0.67,0.548,0.61,0.26,0.385,0.357
2014-07-14 04:00:00,0.773,0.677,0.723,0.294,0.394,0.361
2014-07-14 05:00:00,0.806,0.753,0.786,0.341,0.411,0.365
2014-07-14 06:00:00,0.802,0.784,0.81,0.39,0.432,0.365
2014-07-14 07:00:00,0.797,0.78,0.814,0.419,0.444,0.346
2014-07-14 08:00:00,0.797,0.761,0.805,0.428,0.444,0.321
2014-07-14 09:00:00,0.792,0.707,0.75,0.419,0.425,0.3
2014-07-14 10:00:00,0.777,0.654,0.663,0.373,0.368,0.264
2014-07-14 11:00:00,0.749,0.587,0.597,0.301,0.289,0.226
2014-07-14 12:00:00,0.614,0.397,0.494,0.198,0.179,0.157
2014-07-14 13:00:00,0.523,0.326,0.623,0.147,0.176,0.194
2014-07-14 14:00:00,0.402,0.286,0.451,0.091,0.112,0.165
2014-07-14 15:00:00,0.188,0.138,0.153,0.043,0.067,0.134
2014-07-14 16:00:00,0.064,0.09,0.044,0.018,0.051,0.115
2014-07-14 17:00:00,0.018,0.1,0.029,0.014,0.063,0.125
2014-07-14 18:00:00,0.005,0.121,0.036,0.021,0.102,0.168
2014-07-14 19:00:00,0.003,0.132,0.043,0.062,0.178,0.247
2014-07-14 20:00:00,0.007,0.136,0.046,0.15,0.29,0.353
2014-07-14 21:00:00,0.02,0.14,0.044,0.243,0.41,0.47
2014-07-14 22:00:00,0.035,0.139,0.04,0.318,0.498,0.566
2014-07-14 23:00:00,0.058,0.14,0.036,0.383,0.559,0.645
2014-07-15 00:00:00,0.111,0.154,0.036,0.439,0.605,0.712
2014-07-15 01:00:00,0.249,0.222,0.054,0.456,0.583,0.691
2014-07-15 02:00:00,0.405,0.29,0.076,0.441,0.538,0.629
2014-07-15 03:00:00,0.486,0.294,0.101,0.466,0.547,0.597
2014-07-15 04:00:00,0.468,0.223,0.106,0.537,0.573,0.571
2014-07-15 05:00:00,0.399,0.149,0.086,0.598,0.593,0.551
2014-07-15 06:00:00,0.338,0.102,0.067,0.63,0.589,0.541
2014-07-15 07:00:00,0.336,0.043,0.047,0.625,0.561,0.537
2014-07-15 08:00:00,0.391,0.032,0.026,0.611,0.518,0.534
2014-07-15 09:00:00,0.362,0.196,0.065,0.605,0.474,0.526
2014-07-15 10:00:00,0.305,0.373,0.19,0.598,0.453,0.531
2014-07-15 11:00:00,0.407,0.37,0.24,0.551,0.442,0.534
2014-07-15 12:00:00,0.6,0.272,0.196,0.41,0.424,0.548
2014-07-15 13:00:00,0.737,0.341,0.239,0.327,0.562,0.742
2014-07-15 14:00:00,0.724,0.417,0.365,0.157,0.394,0.701
2014-07-15 15:00:00,0.661,0.374,0.413,0.038,0.135,0.547
2014-07-15 16:00:00,0.551,0.333,0.417,0.004,0.025,0.306
2014-07-15 17:00:00,0.428,0.313,0.41,0,0.022,0.14
2014-07-15 18:00:00,0.33,0.283,0.368,0.005,0.07,0.113
2014-07-15 19:00:00,0.26,0.238,0.303,0.014,0.15,0.184
2014-07-15 20:00:00,0.211,0.19,0.238,0.022,0.232,0.314
2014-07-15 21:00:00,0.21,0.179,0.211,0.025,0.312,0.437
2014-07-15 22:00:00,0.236,0.205,0.235,0.025,0.388,0.519
2014-07-15 23:00:00,0.27,0.257,0.26,0.036,0.468,0.601
2014-07-16 00:00:00,0.329,0.331,0.256,0.073,0.556,0.686
2014-07-16 01:00:00,0.393,0.401,0.244,0.141,0.576,0.665
2014-07-16 02:00:00,0.468,0.453,0.25,0.229,0.573,0.607
2014-07-16 03:00:00,0.437,0.405,0.217,0.29,0.566,0.58
2014-07-16 04:00:00,0.379,0.341,0.181,0.327,0.564,0.568
2014-07-16 05:00:00,0.348,0.32,0.186,0.335,0.553,0.562
2014-07-16 06:00:00,0.208,0.256,0.184,0.318,0.537,0.545
2014-07-16 07:00:00,0.132,0.19,0.148,0.307,0.533,0.535
2014-07-16 08:00:00,0.153,0.202,0.179,0.3,0.527,0.532
2014-07-16 09:00:00,0.213,0.231,0.241,0.215,0.439,0.518
2014-07-16 10:00:00,0.229,0.252,0.294,0.123,0.322,0.456
2014-07-16 11:00:00,0.213,0.234,0.297,0.07,0.233,0.456
2014-07-16 12:00:00,0.195,0.209,0.263,0.043,0.217,0.447
2014-07-16 13:00:00,0.5,0.362,0.363,0.044,0.33,0.587
2014-07-16 14:00:00,0.621,0.559,0.491,0.041,0.37,0.606
2014-07-16 15:00:00,0.587,0.632,0.539,0.038,0.371,0.573
2014-07-16 16:00:00,0.537,0.594,0.523,0.049,0.375,0.54
2014-07-16 17:00:00,0.491,0.526,0.47,0.075,0.391,0.537
2014-07-16 18:00:00,0.429,0.451,0.406,0.124,0.422,0.539
2014-07-16 19:00:00,0.394,0.402,0.354,0.198,0.471,0.562
2014-07-16 20:00:00,0.437,0.395,0.306,0.29,0.547,0.6
2014-07-16 21:00:00,0.571,0.477,0.29,0.374,0.64,0.656
2014-07-16 22:00:00,0.67,0.579,0.359,0.428,0.723,0.738
2014-07-16 23:00:00,0.685,0.573,0.453,0.456,0.773,0.804
2014-07-17 00:00:00,0.751,0.57,0.578,0.471,0.795,0.834
2014-07-17 01:00:00,0.804,0.658,0.736,0.475,0.755,0.792
2014-07-17 02:00:00,0.819,0.778,0.818,0.475,0.695,0.737
2014-07-17 03:00:00,0.734,0.792,0.812,0.526,0.685,0.718
2014-07-17 04:00:00,0.593,0.775,0.718,0.663,0.718,0.737
2014-07-17 05:00:00,0.474,0.771,0.657,0.777,0.782,0.771
2014-07-17 06:00:00,0.413,0.8,0.707,0.852,0.848,0.769
2014-07-17 07:00:00,0.458,0.857,0.703,0.883,0.883,0.763
