"time","placeholder","placeholder","placeholder"
2005-07-29 23:00:00,0.174,0.271,0.192
2005-07-30 00:00:00,0.075,0.176,0.097
2005-07-30 01:00:00,0.005,0.027,0.006
2005-07-30 02:00:00,0,0,0
2005-07-30 03:00:00,0,0,0
2005-07-30 04:00:00,0,0,0
2005-07-30 05:00:00,0,0,0
2005-07-30 06:00:00,0,0,0
2005-07-30 07:00:00,0,0,0
2005-07-30 08:00:00,0,0,0
2005-07-30 09:00:00,0,0,0
2005-07-30 10:00:00,0,0,0
2005-07-30 11:00:00,0,0,0
2005-07-30 12:00:00,0.022,0.206,0.126
2005-07-30 13:00:00,0.103,0.404,0.392
2005-07-30 14:00:00,0.218,0.566,0.559
2005-07-30 15:00:00,0.363,0.644,0.633
2005-07-30 16:00:00,0.506,0.674,0.653
2005-07-30 17:00:00,0.626,0.685,0.669
2005-07-30 18:00:00,0.659,0.686,0.66
2005-07-30 19:00:00,0.654,0.672,0.648
2005-07-30 20:00:00,0.63,0.659,0.628
2005-07-30 21:00:00,0.569,0.624,0.585
2005-07-30 22:00:00,0.469,0.56,0.501
2005-07-30 23:00:00,0.31,0.456,0.396
2005-07-31 00:00:00,0.167,0.211,0.149
2005-07-31 01:00:00,0.026,0.025,0.006
2005-07-31 02:00:00,0,0,0
2005-07-31 03:00:00,0,0,0
2005-07-31 04:00:00,0,0,0
2005-07-31 05:00:00,0,0,0
2005-07-31 06:00:00,0,0,0
2005-07-31 07:00:00,0,0,0
2005-07-31 08:00:00,0,0,0
2005-07-31 09:00:00,0,0,0
2005-07-31 10:00:00,0,0,0
2005-07-31 11:00:00,0,0,0
2005-07-31 12:00:00,0.209,0.297,0.206
2005-07-31 13:00:00,0.467,0.468,0.458
2005-07-31 14:00:00,0.603,0.603,0.592
2005-07-31 15:00:00,0.664,0.668,0.657
2005-07-31 16:00:00,0.693,0.691,0.688
2005-07-31 17:00:00,0.701,0.696,0.695
2005-07-31 18:00:00,0.701,0.703,0.692
2005-07-31 19:00:00,0.694,0.695,0.679
2005-07-31 20:00:00,0.681,0.684,0.668
2005-07-31 21:00:00,0.648,0.653,0.636
2005-07-31 22:00:00,0.597,0.603,0.575
2005-07-31 23:00:00,0.496,0.504,0.46
2005-08-01 00:00:00,0.311,0.315,0.242
2005-08-01 01:00:00,0.058,0.047,0.016
2005-08-01 02:00:00,0,0,0
2005-08-01 03:00:00,0,0,0
2005-08-01 04:00:00,0,0,0
2005-08-01 05:00:00,0,0,0
2005-08-01 06:00:00,0,0,0
2005-08-01 07:00:00,0,0,0
2005-08-01 08:00:00,0,0,0
2005-08-01 09:00:00,0,0,0
2005-08-01 10:00:00,0,0,0
2005-08-01 11:00:00,0,0,0
2005-08-01 12:00:00,0.167,0.284,0.27
2005-08-01 13:00:00,0.43,0.474,0.524
2005-08-01 14:00:00,0.586,0.611,0.642
2005-08-01 15:00:00,0.657,0.674,0.691
2005-08-01 16:00:00,0.686,0.705,0.715
2005-08-01 17:00:00,0.702,0.718,0.722
2005-08-01 18:00:00,0.703,0.716,0.718
2005-08-01 19:00:00,0.7,0.711,0.71
2005-08-01 20:00:00,0.688,0.698,0.694
2005-08-01 21:00:00,0.658,0.672,0.662
2005-08-01 22:00:00,0.608,0.622,0.595
2005-08-01 23:00:00,0.511,0.527,0.459
2005-08-02 00:00:00,0.319,0.335,0.209
2005-08-02 01:00:00,0.057,0.052,0.011
2005-08-02 02:00:00,0,0,0
2005-08-02 03:00:00,0,0,0
2005-08-02 04:00:00,0,0,0
2005-08-02 05:00:00,0,0,0
2005-08-02 06:00:00,0,0,0
2005-08-02 07:00:00,0,0,0
2005-08-02 08:00:00,0,0,0
2005-08-02 09:00:00,0,0,0
2005-08-02 10:00:00,0,0,0
2005-08-02 11:00:00,0,0,0
2005-08-02 12:00:00,0.232,0.299,0.162
2005-08-02 13:00:00,0.5,0.487,0.426
2005-08-02 14:00:00,0.627,0.619,0.567
2005-08-02 15:00:00,0.686,0.676,0.635
2005-08-02 16:00:00,0.713,0.705,0.667
2005-08-02 17:00:00,0.721,0.715,0.676
2005-08-02 18:00:00,0.718,0.711,0.665
2005-08-02 19:00:00,0.711,0.692,0.628
2005-08-02 20:00:00,0.697,0.67,0.558
2005-08-02 21:00:00,0.664,0.608,0.404
2005-08-02 22:00:00,0.601,0.536,0.299
2005-08-02 23:00:00,0.483,0.375,0.19
2005-08-03 00:00:00,0.255,0.127,0.067
2005-08-03 01:00:00,0.033,0.01,0.001
2005-08-03 02:00:00,0,0,0
2005-08-03 03:00:00,0,0,0
2005-08-03 04:00:00,0,0,0
2005-08-03 05:00:00,0,0,0
2005-08-03 06:00:00,0,0,0
2005-08-03 07:00:00,0,0,0
2005-08-03 08:00:00,0,0,0
2005-08-03 09:00:00,0,0,0
2005-08-03 10:00:00,0,0,0
2005-08-03 11:00:00,0,0,0
2005-08-03 12:00:00,0.177,0.204,0.171
2005-08-03 13:00:00,0.445,0.403,0.418
2005-08-03 14:00:00,0.579,0.566,0.557
2005-08-03 15:00:00,0.613,0.616,0.613
2005-08-03 16:00:00,0.642,0.641,0.627
2005-08-03 17:00:00,0.671,0.653,0.637
2005-08-03 18:00:00,0.677,0.643,0.611
2005-08-03 19:00:00,0.673,0.62,0.558
2005-08-03 20:00:00,0.66,0.54,0.454
2005-08-03 21:00:00,0.621,0.457,0.341
2005-08-03 22:00:00,0.546,0.374,0.253
2005-08-03 23:00:00,0.424,0.263,0.157
2005-08-04 00:00:00,0.216,0.105,0.055
2005-08-04 01:00:00,0.03,0.009,0
2005-08-04 02:00:00,0,0,0
2005-08-04 03:00:00,0,0,0
2005-08-04 04:00:00,0,0,0
2005-08-04 05:00:00,0,0,0
2005-08-04 06:00:00,0,0,0
2005-08-04 07:00:00,0,0,0
2005-08-04 08:00:00,0,0,0
2005-08-04 09:00:00,0,0,0
2005-08-04 10:00:00,0,0,0
2005-08-04 11:00:00,0,0,0
2005-08-04 12:00:00,0.137,0.17,0.091
2005-08-04 13:00:00,0.396,0.367,0.269
2005-08-04 14:00:00,0.5,0.448,0.363
2005-08-04 15:00:00,0.553,0.469,0.397
2005-08-04 16:00:00,0.581,0.499,0.422
2005-08-04 17:00:00,0.588,0.529,0.422
2005-08-04 18:00:00,0.559,0.516,0.395
2005-08-04 19:00:00,0.489,0.439,0.354
2005-08-04 20:00:00,0.371,0.277,0.266
2005-08-04 21:00:00,0.249,0.199,0.19
2005-08-04 22:00:00,0.162,0.148,0.134
2005-08-04 23:00:00,0.091,0.091,0.08
2005-08-05 00:00:00,0.03,0.037,0.028
2005-08-05 01:00:00,0,0,0
2005-08-05 02:00:00,0,0,0
2005-08-05 03:00:00,0,0,0
2005-08-05 04:00:00,0,0,0
2005-08-05 05:00:00,0,0,0
2005-08-05 06:00:00,0,0,0
2005-08-05 07:00:00,0,0,0
2005-08-05 08:00:00,0,0,0
2005-08-05 09:00:00,0,0,0
2005-08-05 10:00:00,0,0,0
2005-08-05 11:00:00,0,0,0
2005-08-05 12:00:00,0.06,0.035,0.023
2005-08-05 13:00:00,0.239,0.123,0.101
2005-08-05 14:00:00,0.359,0.225,0.205
2005-08-05 15:00:00,0.399,0.32,0.297
2005-08-05 16:00:00,0.446,0.405,0.369
2005-08-05 17:00:00,0.491,0.464,0.438
2005-08-05 18:00:00,0.504,0.489,0.475
2005-08-05 19:00:00,0.453,0.469,0.47
2005-08-05 20:00:00,0.372,0.438,0.442
2005-08-05 21:00:00,0.32,0.388,0.366
2005-08-05 22:00:00,0.242,0.28,0.266
2005-08-05 23:00:00,0.142,0.176,0.15
2005-08-06 00:00:00,0.051,0.077,0.049
2005-08-06 01:00:00,0.002,0.005,0
2005-08-06 02:00:00,0,0,0
2005-08-06 03:00:00,0,0,0
2005-08-06 04:00:00,0,0,0
2005-08-06 05:00:00,0,0,0
2005-08-06 06:00:00,0,0,0
2005-08-06 07:00:00,0,0,0
2005-08-06 08:00:00,0,0,0
2005-08-06 09:00:00,0,0,0
2005-08-06 10:00:00,0,0,0
2005-08-06 11:00:00,0,0,0
2005-08-06 12:00:00,0.008,0.15,0.081
2005-08-06 13:00:00,0.067,0.33,0.189
2005-08-06 14:00:00,0.158,0.48,0.331
2005-08-06 15:00:00,0.249,0.579,0.505
2005-08-06 16:00:00,0.304,0.645,0.597
2005-08-06 17:00:00,0.353,0.653,0.629
2005-08-06 18:00:00,0.356,0.649,0.635
2005-08-06 19:00:00,0.321,0.616,0.61
2005-08-06 20:00:00,0.276,0.561,0.548
2005-08-06 21:00:00,0.177,0.466,0.462
2005-08-06 22:00:00,0.128,0.35,0.295
2005-08-06 23:00:00,0.073,0.234,0.181
2005-08-07 00:00:00,0.03,0.102,0.079
2005-08-07 01:00:00,0.001,0.007,0.001
2005-08-07 02:00:00,0,0,0
2005-08-07 03:00:00,0,0,0
2005-08-07 04:00:00,0,0,0
2005-08-07 05:00:00,0,0,0
2005-08-07 06:00:00,0,0,0
2005-08-07 07:00:00,0,0,0
2005-08-07 08:00:00,0,0,0
2005-08-07 09:00:00,0,0,0
2005-08-07 10:00:00,0,0,0
2005-08-07 11:00:00,0,0,0
2005-08-07 12:00:00,0.117,0.215,0.182
2005-08-07 13:00:00,0.381,0.418,0.33
2005-08-07 14:00:00,0.459,0.56,0.464
2005-08-07 15:00:00,0.483,0.637,0.542
2005-08-07 16:00:00,0.54,0.658,0.587
2005-08-07 17:00:00,0.571,0.67,0.599
2005-08-07 18:00:00,0.582,0.67,0.588
2005-08-07 19:00:00,0.571,0.646,0.55
2005-08-07 20:00:00,0.537,0.601,0.439
2005-08-07 21:00:00,0.475,0.531,0.314
2005-08-07 22:00:00,0.401,0.439,0.256
2005-08-07 23:00:00,0.317,0.269,0.179
2005-08-08 00:00:00,0.195,0.128,0.081
2005-08-08 01:00:00,0.022,0.007,0.001
2005-08-08 02:00:00,0,0,0
2005-08-08 03:00:00,0,0,0
2005-08-08 04:00:00,0,0,0
2005-08-08 05:00:00,0,0,0
2005-08-08 06:00:00,0,0,0
2005-08-08 07:00:00,0,0,0
2005-08-08 08:00:00,0,0,0
2005-08-08 09:00:00,0,0,0
2005-08-08 10:00:00,0,0,0
2005-08-08 11:00:00,0,0,0
2005-08-08 12:00:00,0.074,0.104,0.12
2005-08-08 13:00:00,0.269,0.297,0.297
2005-08-08 14:00:00,0.472,0.548,0.451
2005-08-08 15:00:00,0.524,0.648,0.549
2005-08-08 16:00:00,0.595,0.666,0.597
2005-08-08 17:00:00,0.635,0.675,0.615
2005-08-08 18:00:00,0.663,0.674,0.608
2005-08-08 19:00:00,0.647,0.646,0.567
2005-08-08 20:00:00,0.616,0.589,0.467
2005-08-08 21:00:00,0.539,0.472,0.367
2005-08-08 22:00:00,0.466,0.4,0.326
2005-08-08 23:00:00,0.34,0.374,0.255
2005-08-09 00:00:00,0.199,0.233,0.126
2005-08-09 01:00:00,0.02,0.019,0.002
2005-08-09 02:00:00,0,0,0
2005-08-09 03:00:00,0,0,0
2005-08-09 04:00:00,0,0,0
2005-08-09 05:00:00,0,0,0
2005-08-09 06:00:00,0,0,0
2005-08-09 07:00:00,0,0,0
2005-08-09 08:00:00,0,0,0
2005-08-09 09:00:00,0,0,0
2005-08-09 10:00:00,0,0,0
2005-08-09 11:00:00,0,0,0
2005-08-09 12:00:00,0.117,0.192,0.089
2005-08-09 13:00:00,0.388,0.452,0.245
2005-08-09 14:00:00,0.55,0.607,0.422
2005-08-09 15:00:00,0.624,0.659,0.54
2005-08-09 16:00:00,0.662,0.655,0.598
2005-08-09 17:00:00,0.671,0.66,0.629
2005-08-09 18:00:00,0.631,0.644,0.616
2005-08-09 19:00:00,0.569,0.633,0.549
2005-08-09 20:00:00,0.492,0.613,0.448
2005-08-09 21:00:00,0.418,0.58,0.309
2005-08-09 22:00:00,0.36,0.517,0.262
2005-08-09 23:00:00,0.269,0.422,0.157
2005-08-10 00:00:00,0.146,0.248,0.063
2005-08-10 01:00:00,0.017,0.02,0
2005-08-10 02:00:00,0,0,0
2005-08-10 03:00:00,0,0,0
2005-08-10 04:00:00,0,0,0
2005-08-10 05:00:00,0,0,0
2005-08-10 06:00:00,0,0,0
2005-08-10 07:00:00,0,0,0
2005-08-10 08:00:00,0,0,0
2005-08-10 09:00:00,0,0,0
2005-08-10 10:00:00,0,0,0
2005-08-10 11:00:00,0,0,0
2005-08-10 12:00:00,0.118,0.139,0.065
2005-08-10 13:00:00,0.418,0.396,0.18
2005-08-10 14:00:00,0.583,0.599,0.381
2005-08-10 15:00:00,0.648,0.67,0.494
2005-08-10 16:00:00,0.688,0.696,0.544
2005-08-10 17:00:00,0.705,0.715,0.555
2005-08-10 18:00:00,0.709,0.722,0.571
2005-08-10 19:00:00,0.705,0.713,0.54
2005-08-10 20:00:00,0.693,0.699,0.487
2005-08-10 21:00:00,0.663,0.65,0.356
2005-08-10 22:00:00,0.604,0.58,0.252
2005-08-10 23:00:00,0.491,0.478,0.166
2005-08-11 00:00:00,0.279,0.191,0.066
2005-08-11 01:00:00,0.026,0.012,0
2005-08-11 02:00:00,0,0,0
2005-08-11 03:00:00,0,0,0
2005-08-11 04:00:00,0,0,0
2005-08-11 05:00:00,0,0,0
2005-08-11 06:00:00,0,0,0
2005-08-11 07:00:00,0,0,0
2005-08-11 08:00:00,0,0,0
2005-08-11 09:00:00,0,0,0
2005-08-11 10:00:00,0,0,0
2005-08-11 11:00:00,0,0,0
2005-08-11 12:00:00,0.127,0.146,0.03
2005-08-11 13:00:00,0.441,0.386,0.126
2005-08-11 14:00:00,0.601,0.605,0.238
2005-08-11 15:00:00,0.664,0.668,0.309
2005-08-11 16:00:00,0.691,0.687,0.361
2005-08-11 17:00:00,0.702,0.684,0.397
2005-08-11 18:00:00,0.7,0.681,0.426
2005-08-11 19:00:00,0.693,0.644,0.424
2005-08-11 20:00:00,0.671,0.601,0.395
2005-08-11 21:00:00,0.624,0.518,0.324
2005-08-11 22:00:00,0.553,0.399,0.245
2005-08-11 23:00:00,0.434,0.259,0.145
2005-08-12 00:00:00,0.202,0.111,0.056
2005-08-12 01:00:00,0.015,0.005,0
2005-08-12 02:00:00,0,0,0
2005-08-12 03:00:00,0,0,0
2005-08-12 04:00:00,0,0,0
2005-08-12 05:00:00,0,0,0
2005-08-12 06:00:00,0,0,0
2005-08-12 07:00:00,0,0,0
2005-08-12 08:00:00,0,0,0
2005-08-12 09:00:00,0,0,0
2005-08-12 10:00:00,0,0,0
2005-08-12 11:00:00,0,0,0
2005-08-12 12:00:00,0.038,0.154,0.105
2005-08-12 13:00:00,0.307,0.406,0.272
2005-08-12 14:00:00,0.503,0.545,0.397
2005-08-12 15:00:00,0.576,0.602,0.46
2005-08-12 16:00:00,0.615,0.647,0.493
2005-08-12 17:00:00,0.632,0.658,0.512
2005-08-12 18:00:00,0.623,0.659,0.499
2005-08-12 19:00:00,0.587,0.656,0.461
2005-08-12 20:00:00,0.531,0.623,0.386
2005-08-12 21:00:00,0.397,0.57,0.3
2005-08-12 22:00:00,0.221,0.478,0.222
2005-08-12 23:00:00,0.107,0.34,0.149
2005-08-13 00:00:00,0.024,0.139,0.057
2005-08-13 01:00:00,0,0.004,0
2005-08-13 02:00:00,0,0,0
2005-08-13 03:00:00,0,0,0
2005-08-13 04:00:00,0,0,0
2005-08-13 05:00:00,0,0,0
2005-08-13 06:00:00,0,0,0
2005-08-13 07:00:00,0,0,0
2005-08-13 08:00:00,0,0,0
2005-08-13 09:00:00,0,0,0
2005-08-13 10:00:00,0,0,0
2005-08-13 11:00:00,0,0,0
2005-08-13 12:00:00,0.051,0.041,0.017
2005-08-13 13:00:00,0.255,0.179,0.077
2005-08-13 14:00:00,0.454,0.376,0.17
2005-08-13 15:00:00,0.564,0.482,0.288
2005-08-13 16:00:00,0.623,0.51,0.393
2005-08-13 17:00:00,0.656,0.526,0.461
2005-08-13 18:00:00,0.664,0.539,0.454
2005-08-13 19:00:00,0.637,0.506,0.422
2005-08-13 20:00:00,0.51,0.442,0.362
2005-08-13 21:00:00,0.388,0.353,0.268
2005-08-13 22:00:00,0.216,0.246,0.177
2005-08-13 23:00:00,0.116,0.136,0.089
2005-08-14 00:00:00,0.03,0.04,0.022
2005-08-14 01:00:00,0,0,0
2005-08-14 02:00:00,0,0,0
2005-08-14 03:00:00,0,0,0
2005-08-14 04:00:00,0,0,0
2005-08-14 05:00:00,0,0,0
2005-08-14 06:00:00,0,0,0
2005-08-14 07:00:00,0,0,0
2005-08-14 08:00:00,0,0,0
2005-08-14 09:00:00,0,0,0
2005-08-14 10:00:00,0,0,0
2005-08-14 11:00:00,0,0,0
2005-08-14 12:00:00,0.012,0.003,0.009
2005-08-14 13:00:00,0.09,0.049,0.055
2005-08-14 14:00:00,0.224,0.167,0.125
2005-08-14 15:00:00,0.385,0.276,0.207
2005-08-14 16:00:00,0.476,0.291,0.262
2005-08-14 17:00:00,0.428,0.272,0.353
2005-08-14 18:00:00,0.353,0.276,0.416
2005-08-14 19:00:00,0.291,0.291,0.408
2005-08-14 20:00:00,0.245,0.285,0.364
2005-08-14 21:00:00,0.196,0.216,0.283
2005-08-14 22:00:00,0.15,0.142,0.211
2005-08-14 23:00:00,0.093,0.074,0.131
2005-08-15 00:00:00,0.04,0.023,0.041
2005-08-15 01:00:00,0.001,0,0
2005-08-15 02:00:00,0,0,0
2005-08-15 03:00:00,0,0,0
2005-08-15 04:00:00,0,0,0
2005-08-15 05:00:00,0,0,0
2005-08-15 06:00:00,0,0,0
2005-08-15 07:00:00,0,0,0
2005-08-15 08:00:00,0,0,0
2005-08-15 09:00:00,0,0,0
2005-08-15 10:00:00,0,0,0
2005-08-15 11:00:00,0,0,0
2005-08-15 12:00:00,0.024,0.016,0.013
2005-08-15 13:00:00,0.17,0.095,0.085
2005-08-15 14:00:00,0.336,0.178,0.213
2005-08-15 15:00:00,0.547,0.248,0.371
2005-08-15 16:00:00,0.593,0.317,0.513
2005-08-15 17:00:00,0.657,0.382,0.567
2005-08-15 18:00:00,0.659,0.421,0.598
2005-08-15 19:00:00,0.637,0.482,0.579
2005-08-15 20:00:00,0.593,0.502,0.53
2005-08-15 21:00:00,0.499,0.472,0.433
2005-08-15 22:00:00,0.381,0.423,0.298
2005-08-15 23:00:00,0.297,0.288,0.169
2005-08-16 00:00:00,0.141,0.118,0.057
2005-08-16 01:00:00,0.007,0.002,0
2005-08-16 02:00:00,0,0,0
2005-08-16 03:00:00,0,0,0
2005-08-16 04:00:00,0,0,0
2005-08-16 05:00:00,0,0,0
2005-08-16 06:00:00,0,0,0
2005-08-16 07:00:00,0,0,0
2005-08-16 08:00:00,0,0,0
2005-08-16 09:00:00,0,0,0
2005-08-16 10:00:00,0,0,0
2005-08-16 11:00:00,0,0,0
2005-08-16 12:00:00,0.05,0.037,0.116
2005-08-16 13:00:00,0.278,0.192,0.317
2005-08-16 14:00:00,0.498,0.403,0.526
2005-08-16 15:00:00,0.604,0.566,0.642
2005-08-16 16:00:00,0.634,0.617,0.686
2005-08-16 17:00:00,0.637,0.606,0.702
2005-08-16 18:00:00,0.651,0.638,0.705
2005-08-16 19:00:00,0.635,0.62,0.7
2005-08-16 20:00:00,0.548,0.595,0.681
2005-08-16 21:00:00,0.482,0.477,0.642
2005-08-16 22:00:00,0.421,0.445,0.529
2005-08-16 23:00:00,0.334,0.39,0.377
2005-08-17 00:00:00,0.18,0.236,0.205
2005-08-17 01:00:00,0.008,0.008,0.001
2005-08-17 02:00:00,0,0,0
2005-08-17 03:00:00,0,0,0
2005-08-17 04:00:00,0,0,0
2005-08-17 05:00:00,0,0,0
2005-08-17 06:00:00,0,0,0
2005-08-17 07:00:00,0,0,0
2005-08-17 08:00:00,0,0,0
2005-08-17 09:00:00,0,0,0
2005-08-17 10:00:00,0,0,0
2005-08-17 11:00:00,0,0,0
2005-08-17 12:00:00,0.084,0.168,0.194
2005-08-17 13:00:00,0.378,0.469,0.436
2005-08-17 14:00:00,0.548,0.618,0.593
2005-08-17 15:00:00,0.613,0.686,0.667
2005-08-17 16:00:00,0.644,0.716,0.692
2005-08-17 17:00:00,0.613,0.722,0.698
2005-08-17 18:00:00,0.602,0.718,0.697
2005-08-17 19:00:00,0.574,0.704,0.688
2005-08-17 20:00:00,0.49,0.679,0.664
2005-08-17 21:00:00,0.397,0.635,0.625
2005-08-17 22:00:00,0.289,0.564,0.56
2005-08-17 23:00:00,0.18,0.447,0.435
2005-08-18 00:00:00,0.083,0.241,0.218
2005-08-18 01:00:00,0.002,0.006,0
2005-08-18 02:00:00,0,0,0
2005-08-18 03:00:00,0,0,0
2005-08-18 04:00:00,0,0,0
2005-08-18 05:00:00,0,0,0
2005-08-18 06:00:00,0,0,0
2005-08-18 07:00:00,0,0,0
2005-08-18 08:00:00,0,0,0
2005-08-18 09:00:00,0,0,0
2005-08-18 10:00:00,0,0,0
2005-08-18 11:00:00,0,0,0
2005-08-18 12:00:00,0.09,0.16,0.227
2005-08-18 13:00:00,0.411,0.462,0.476
2005-08-18 14:00:00,0.575,0.613,0.614
2005-08-18 15:00:00,0.627,0.68,0.676
2005-08-18 16:00:00,0.671,0.706,0.705
2005-08-18 17:00:00,0.676,0.715,0.713
2005-08-18 18:00:00,0.652,0.71,0.713
2005-08-18 19:00:00,0.608,0.697,0.706
2005-08-18 20:00:00,0.501,0.668,0.688
2005-08-18 21:00:00,0.323,0.609,0.653
2005-08-18 22:00:00,0.227,0.524,0.56
2005-08-18 23:00:00,0.112,0.396,0.443
2005-08-19 00:00:00,0.041,0.208,0.215
2005-08-19 01:00:00,0,0.004,0
2005-08-19 02:00:00,0,0,0
2005-08-19 03:00:00,0,0,0
2005-08-19 04:00:00,0,0,0
2005-08-19 05:00:00,0,0,0
2005-08-19 06:00:00,0,0,0
2005-08-19 07:00:00,0,0,0
2005-08-19 08:00:00,0,0,0
2005-08-19 09:00:00,0,0,0
2005-08-19 10:00:00,0,0,0
2005-08-19 11:00:00,0,0,0
2005-08-19 12:00:00,0.053,0.141,0.148
2005-08-19 13:00:00,0.268,0.442,0.357
2005-08-19 14:00:00,0.396,0.592,0.451
2005-08-19 15:00:00,0.538,0.65,0.485
2005-08-19 16:00:00,0.623,0.671,0.489
2005-08-19 17:00:00,0.639,0.672,0.508
2005-08-19 18:00:00,0.639,0.666,0.511
2005-08-19 19:00:00,0.621,0.647,0.48
2005-08-19 20:00:00,0.572,0.606,0.41
2005-08-19 21:00:00,0.469,0.544,0.336
2005-08-19 22:00:00,0.287,0.461,0.253
2005-08-19 23:00:00,0.147,0.345,0.149
2005-08-20 00:00:00,0.04,0.163,0.053
2005-08-20 01:00:00,0,0.002,0
2005-08-20 02:00:00,0,0,0
2005-08-20 03:00:00,0,0,0
2005-08-20 04:00:00,0,0,0
2005-08-20 05:00:00,0,0,0
2005-08-20 06:00:00,0,0,0
2005-08-20 07:00:00,0,0,0
2005-08-20 08:00:00,0,0,0
2005-08-20 09:00:00,0,0,0
2005-08-20 10:00:00,0,0,0
2005-08-20 11:00:00,0,0,0
2005-08-20 12:00:00,0.019,0.102,0.055
2005-08-20 13:00:00,0.144,0.383,0.192
2005-08-20 14:00:00,0.233,0.539,0.328
2005-08-20 15:00:00,0.296,0.569,0.438
2005-08-20 16:00:00,0.387,0.591,0.55
2005-08-20 17:00:00,0.451,0.607,0.627
2005-08-20 18:00:00,0.477,0.612,0.646
2005-08-20 19:00:00,0.457,0.598,0.632
2005-08-20 20:00:00,0.39,0.552,0.59
2005-08-20 21:00:00,0.304,0.474,0.507
2005-08-20 22:00:00,0.204,0.361,0.384
2005-08-20 23:00:00,0.115,0.173,0.242
2005-08-21 00:00:00,0.045,0.068,0.108
2005-08-21 01:00:00,0,0,0
2005-08-21 02:00:00,0,0,0
2005-08-21 03:00:00,0,0,0
2005-08-21 04:00:00,0,0,0
2005-08-21 05:00:00,0,0,0
2005-08-21 06:00:00,0,0,0
2005-08-21 07:00:00,0,0,0
2005-08-21 08:00:00,0,0,0
2005-08-21 09:00:00,0,0,0
2005-08-21 10:00:00,0,0,0
2005-08-21 11:00:00,0,0,0
2005-08-21 12:00:00,0.011,0.021,0.162
2005-08-21 13:00:00,0.134,0.158,0.433
2005-08-21 14:00:00,0.308,0.355,0.595
2005-08-21 15:00:00,0.469,0.528,0.667
2005-08-21 16:00:00,0.58,0.603,0.679
2005-08-21 17:00:00,0.64,0.646,0.686
2005-08-21 18:00:00,0.662,0.667,0.681
2005-08-21 19:00:00,0.666,0.671,0.672
2005-08-21 20:00:00,0.653,0.657,0.647
2005-08-21 21:00:00,0.621,0.62,0.594
2005-08-21 22:00:00,0.561,0.536,0.472
2005-08-21 23:00:00,0.459,0.354,0.334
2005-08-22 00:00:00,0.269,0.133,0.158
2005-08-22 01:00:00,0.007,0.001,0
2005-08-22 02:00:00,0,0,0
2005-08-22 03:00:00,0,0,0
2005-08-22 04:00:00,0,0,0
2005-08-22 05:00:00,0,0,0
2005-08-22 06:00:00,0,0,0
2005-08-22 07:00:00,0,0,0
2005-08-22 08:00:00,0,0,0
2005-08-22 09:00:00,0,0,0
2005-08-22 10:00:00,0,0,0
2005-08-22 11:00:00,0,0,0
2005-08-22 12:00:00,0.081,0.124,0.185
2005-08-22 13:00:00,0.449,0.449,0.463
2005-08-22 14:00:00,0.611,0.609,0.61
2005-08-22 15:00:00,0.683,0.676,0.672
2005-08-22 16:00:00,0.715,0.708,0.7
2005-08-22 17:00:00,0.726,0.719,0.711
2005-08-22 18:00:00,0.725,0.722,0.709
2005-08-22 19:00:00,0.715,0.716,0.698
2005-08-22 20:00:00,0.692,0.703,0.675
2005-08-22 21:00:00,0.654,0.67,0.622
2005-08-22 22:00:00,0.587,0.608,0.545
2005-08-22 23:00:00,0.371,0.498,0.432
2005-08-23 00:00:00,0.18,0.271,0.199
2005-08-23 01:00:00,0.001,0.003,0
2005-08-23 02:00:00,0,0,0
2005-08-23 03:00:00,0,0,0
2005-08-23 04:00:00,0,0,0
2005-08-23 05:00:00,0,0,0
2005-08-23 06:00:00,0,0,0
2005-08-23 07:00:00,0,0,0
2005-08-23 08:00:00,0,0,0
2005-08-23 09:00:00,0,0,0
2005-08-23 10:00:00,0,0,0
2005-08-23 11:00:00,0,0,0
2005-08-23 12:00:00,0.067,0.122,0.186
2005-08-23 13:00:00,0.416,0.456,0.472
2005-08-23 14:00:00,0.589,0.614,0.616
2005-08-23 15:00:00,0.664,0.681,0.676
2005-08-23 16:00:00,0.7,0.713,0.705
2005-08-23 17:00:00,0.713,0.725,0.715
2005-08-23 18:00:00,0.704,0.726,0.714
2005-08-23 19:00:00,0.67,0.721,0.704
2005-08-23 20:00:00,0.583,0.709,0.682
2005-08-23 21:00:00,0.511,0.681,0.627
2005-08-23 22:00:00,0.353,0.621,0.525
2005-08-23 23:00:00,0.205,0.512,0.37
2005-08-24 00:00:00,0.077,0.281,0.147
2005-08-24 01:00:00,0,0.002,0
2005-08-24 02:00:00,0,0,0
2005-08-24 03:00:00,0,0,0
2005-08-24 04:00:00,0,0,0
2005-08-24 05:00:00,0,0,0
2005-08-24 06:00:00,0,0,0
2005-08-24 07:00:00,0,0,0
2005-08-24 08:00:00,0,0,0
2005-08-24 09:00:00,0,0,0
2005-08-24 10:00:00,0,0,0
2005-08-24 11:00:00,0,0,0
2005-08-24 12:00:00,0.047,0.091,0.129
2005-08-24 13:00:00,0.357,0.408,0.409
2005-08-24 14:00:00,0.546,0.584,0.577
2005-08-24 15:00:00,0.623,0.662,0.653
2005-08-24 16:00:00,0.657,0.698,0.683
2005-08-24 17:00:00,0.682,0.706,0.697
2005-08-24 18:00:00,0.694,0.71,0.699
2005-08-24 19:00:00,0.691,0.698,0.688
2005-08-24 20:00:00,0.664,0.679,0.66
2005-08-24 21:00:00,0.6,0.64,0.609
