"time","placeholder","placeholder","placeholder"
2012-11-15 14:00:00,0.396,0.027,0.123
2012-11-15 15:00:00,0.65,0.092,0.491
2012-11-15 16:00:00,0.757,0.261,0.67
2012-11-15 17:00:00,0.784,0.703,0.748
2012-11-15 18:00:00,0.623,0.778,0.763
2012-11-15 19:00:00,0.615,0.75,0.771
2012-11-15 20:00:00,0.726,0.639,0.69
2012-11-15 21:00:00,0.737,0.533,0.543
2012-11-15 22:00:00,0.706,0.254,0.342
2012-11-15 23:00:00,0.567,0.064,0.077
2012-11-16 00:00:00,0,0,0
2012-11-16 01:00:00,0,0,0
2012-11-16 02:00:00,0,0,0
2012-11-16 03:00:00,0,0,0
2012-11-16 04:00:00,0,0,0
2012-11-16 05:00:00,0,0,0
2012-11-16 06:00:00,0,0,0
2012-11-16 07:00:00,0,0,0
2012-11-16 08:00:00,0,0,0
2012-11-16 09:00:00,0,0,0
2012-11-16 10:00:00,0,0,0
2012-11-16 11:00:00,0,0,0
2012-11-16 12:00:00,0,0,0
2012-11-16 13:00:00,0.005,0.011,0.024
2012-11-16 14:00:00,0.31,0.256,0.259
2012-11-16 15:00:00,0.572,0.509,0.498
2012-11-16 16:00:00,0.686,0.714,0.638
2012-11-16 17:00:00,0.76,0.753,0.648
2012-11-16 18:00:00,0.775,0.738,0.686
2012-11-16 19:00:00,0.803,0.792,0.774
2012-11-16 20:00:00,0.78,0.788,0.794
2012-11-16 21:00:00,0.68,0.742,0.75
2012-11-16 22:00:00,0.567,0.573,0.656
2012-11-16 23:00:00,0.307,0.247,0.254
2012-11-17 00:00:00,0,0,0
2012-11-17 01:00:00,0,0,0
2012-11-17 02:00:00,0,0,0
2012-11-17 03:00:00,0,0,0
2012-11-17 04:00:00,0,0,0
2012-11-17 05:00:00,0,0,0
2012-11-17 06:00:00,0,0,0
2012-11-17 07:00:00,0,0,0
2012-11-17 08:00:00,0,0,0
2012-11-17 09:00:00,0,0,0
2012-11-17 10:00:00,0,0,0
2012-11-17 11:00:00,0,0,0
2012-11-17 12:00:00,0,0,0
2012-11-17 13:00:00,0.002,0.007,0.044
2012-11-17 14:00:00,0.263,0.3,0.428
2012-11-17 15:00:00,0.56,0.579,0.65
2012-11-17 16:00:00,0.686,0.702,0.74
2012-11-17 17:00:00,0.731,0.757,0.777
2012-11-17 18:00:00,0.665,0.758,0.764
2012-11-17 19:00:00,0.486,0.78,0.792
2012-11-17 20:00:00,0.27,0.697,0.771
2012-11-17 21:00:00,0.146,0.369,0.668
2012-11-17 22:00:00,0.106,0.111,0.484
2012-11-17 23:00:00,0.062,0.026,0.125
2012-11-18 00:00:00,0,0,0
2012-11-18 01:00:00,0,0,0
2012-11-18 02:00:00,0,0,0
2012-11-18 03:00:00,0,0,0
2012-11-18 04:00:00,0,0,0
2012-11-18 05:00:00,0,0,0
2012-11-18 06:00:00,0,0,0
2012-11-18 07:00:00,0,0,0
2012-11-18 08:00:00,0,0,0
2012-11-18 09:00:00,0,0,0
2012-11-18 10:00:00,0,0,0
2012-11-18 11:00:00,0,0,0
2012-11-18 12:00:00,0,0,0
2012-11-18 13:00:00,0,0,0.021
2012-11-18 14:00:00,0.021,0.03,0.289
2012-11-18 15:00:00,0.056,0.07,0.39
2012-11-18 16:00:00,0.072,0.101,0.315
2012-11-18 17:00:00,0.139,0.111,0.32
2012-11-18 18:00:00,0.326,0.176,0.38
2012-11-18 19:00:00,0.392,0.103,0.362
2012-11-18 20:00:00,0.292,0.117,0.355
2012-11-18 21:00:00,0.116,0.158,0.275
2012-11-18 22:00:00,0.053,0.06,0.193
2012-11-18 23:00:00,0.018,0.01,0.036
2012-11-19 00:00:00,0,0,0
2012-11-19 01:00:00,0,0,0
2012-11-19 02:00:00,0,0,0
2012-11-19 03:00:00,0,0,0
2012-11-19 04:00:00,0,0,0
2012-11-19 05:00:00,0,0,0
2012-11-19 06:00:00,0,0,0
2012-11-19 07:00:00,0,0,0
2012-11-19 08:00:00,0,0,0
2012-11-19 09:00:00,0,0,0
2012-11-19 10:00:00,0,0,0
2012-11-19 11:00:00,0,0,0
2012-11-19 12:00:00,0,0,0
2012-11-19 13:00:00,0.004,0.001,0.011
2012-11-19 14:00:00,0.32,0.147,0.18
2012-11-19 15:00:00,0.562,0.566,0.47
2012-11-19 16:00:00,0.703,0.643,0.656
2012-11-19 17:00:00,0.752,0.653,0.729
2012-11-19 18:00:00,0.746,0.645,0.726
2012-11-19 19:00:00,0.74,0.7,0.757
2012-11-19 20:00:00,0.708,0.72,0.752
2012-11-19 21:00:00,0.571,0.66,0.711
2012-11-19 22:00:00,0.489,0.462,0.59
2012-11-19 23:00:00,0.333,0.176,0.178
2012-11-20 00:00:00,0,0,0
2012-11-20 01:00:00,0,0,0
2012-11-20 02:00:00,0,0,0
2012-11-20 03:00:00,0,0,0
2012-11-20 04:00:00,0,0,0
2012-11-20 05:00:00,0,0,0
2012-11-20 06:00:00,0,0,0
2012-11-20 07:00:00,0,0,0
2012-11-20 08:00:00,0,0,0
2012-11-20 09:00:00,0,0,0
2012-11-20 10:00:00,0,0,0
2012-11-20 11:00:00,0,0,0
2012-11-20 12:00:00,0,0,0
2012-11-20 13:00:00,0.007,0.017,0.055
2012-11-20 14:00:00,0.422,0.449,0.504
2012-11-20 15:00:00,0.67,0.673,0.702
2012-11-20 16:00:00,0.768,0.777,0.779
2012-11-20 17:00:00,0.805,0.808,0.804
2012-11-20 18:00:00,0.788,0.783,0.777
2012-11-20 19:00:00,0.816,0.817,0.814
2012-11-20 20:00:00,0.811,0.816,0.81
2012-11-20 21:00:00,0.775,0.776,0.779
2012-11-20 22:00:00,0.681,0.689,0.707
2012-11-20 23:00:00,0.424,0.368,0.29
2012-11-21 00:00:00,0,0,0
2012-11-21 01:00:00,0,0,0
2012-11-21 02:00:00,0,0,0
2012-11-21 03:00:00,0,0,0
2012-11-21 04:00:00,0,0,0
2012-11-21 05:00:00,0,0,0
2012-11-21 06:00:00,0,0,0
2012-11-21 07:00:00,0,0,0
2012-11-21 08:00:00,0,0,0
2012-11-21 09:00:00,0,0,0
2012-11-21 10:00:00,0,0,0
2012-11-21 11:00:00,0,0,0
2012-11-21 12:00:00,0,0,0
2012-11-21 13:00:00,0,0,0.005
2012-11-21 14:00:00,0.031,0.073,0.085
2012-11-21 15:00:00,0.142,0.196,0.247
2012-11-21 16:00:00,0.311,0.288,0.457
2012-11-21 17:00:00,0.363,0.254,0.506
2012-11-21 18:00:00,0.251,0.289,0.423
2012-11-21 19:00:00,0.153,0.272,0.268
2012-11-21 20:00:00,0.127,0.21,0.211
2012-11-21 21:00:00,0.081,0.111,0.122
2012-11-21 22:00:00,0.047,0.056,0.06
2012-11-21 23:00:00,0.014,0.009,0.011
2012-11-22 00:00:00,0,0,0
2012-11-22 01:00:00,0,0,0
2012-11-22 02:00:00,0,0,0
2012-11-22 03:00:00,0,0,0
2012-11-22 04:00:00,0,0,0
2012-11-22 05:00:00,0,0,0
2012-11-22 06:00:00,0,0,0
2012-11-22 07:00:00,0,0,0
2012-11-22 08:00:00,0,0,0
2012-11-22 09:00:00,0,0,0
2012-11-22 10:00:00,0,0,0
2012-11-22 11:00:00,0,0,0
2012-11-22 12:00:00,0,0,0
2012-11-22 13:00:00,0,0.001,0.016
2012-11-22 14:00:00,0.154,0.139,0.298
2012-11-22 15:00:00,0.416,0.339,0.504
2012-11-22 16:00:00,0.615,0.518,0.601
2012-11-22 17:00:00,0.709,0.631,0.664
2012-11-22 18:00:00,0.727,0.673,0.684
2012-11-22 19:00:00,0.759,0.713,0.695
2012-11-22 20:00:00,0.759,0.714,0.675
2012-11-22 21:00:00,0.722,0.709,0.636
2012-11-22 22:00:00,0.644,0.637,0.544
2012-11-22 23:00:00,0.407,0.301,0.168
2012-11-23 00:00:00,0,0,0
2012-11-23 01:00:00,0,0,0
2012-11-23 02:00:00,0,0,0
2012-11-23 03:00:00,0,0,0
2012-11-23 04:00:00,0,0,0
2012-11-23 05:00:00,0,0,0
2012-11-23 06:00:00,0,0,0
2012-11-23 07:00:00,0,0,0
2012-11-23 08:00:00,0,0,0
2012-11-23 09:00:00,0,0,0
2012-11-23 10:00:00,0,0,0
2012-11-23 11:00:00,0,0,0
2012-11-23 12:00:00,0,0,0
2012-11-23 13:00:00,0.002,0.008,0.029
2012-11-23 14:00:00,0.377,0.423,0.425
2012-11-23 15:00:00,0.647,0.669,0.656
2012-11-23 16:00:00,0.761,0.771,0.757
2012-11-23 17:00:00,0.81,0.817,0.8
2012-11-23 18:00:00,0.804,0.804,0.787
2012-11-23 19:00:00,0.834,0.842,0.824
2012-11-23 20:00:00,0.83,0.834,0.814
2012-11-23 21:00:00,0.794,0.799,0.767
2012-11-23 22:00:00,0.718,0.727,0.68
2012-11-23 23:00:00,0.464,0.359,0.245
2012-11-24 00:00:00,0,0,0
2012-11-24 01:00:00,0,0,0
2012-11-24 02:00:00,0,0,0
2012-11-24 03:00:00,0,0,0
2012-11-24 04:00:00,0,0,0
2012-11-24 05:00:00,0,0,0
2012-11-24 06:00:00,0,0,0
2012-11-24 07:00:00,0,0,0
2012-11-24 08:00:00,0,0,0
2012-11-24 09:00:00,0,0,0
2012-11-24 10:00:00,0,0,0
2012-11-24 11:00:00,0,0,0
2012-11-24 12:00:00,0,0,0
2012-11-24 13:00:00,0.002,0.008,0.037
2012-11-24 14:00:00,0.404,0.44,0.484
2012-11-24 15:00:00,0.666,0.687,0.699
2012-11-24 16:00:00,0.77,0.782,0.786
2012-11-24 17:00:00,0.812,0.826,0.822
2012-11-24 18:00:00,0.801,0.81,0.799
2012-11-24 19:00:00,0.827,0.846,0.836
2012-11-24 20:00:00,0.819,0.836,0.822
2012-11-24 21:00:00,0.784,0.799,0.781
2012-11-24 22:00:00,0.713,0.728,0.7
2012-11-24 23:00:00,0.469,0.361,0.261
2012-11-25 00:00:00,0,0,0
2012-11-25 01:00:00,0,0,0
2012-11-25 02:00:00,0,0,0
2012-11-25 03:00:00,0,0,0
2012-11-25 04:00:00,0,0,0
2012-11-25 05:00:00,0,0,0
2012-11-25 06:00:00,0,0,0
2012-11-25 07:00:00,0,0,0
2012-11-25 08:00:00,0,0,0
2012-11-25 09:00:00,0,0,0
2012-11-25 10:00:00,0,0,0
2012-11-25 11:00:00,0,0,0
2012-11-25 12:00:00,0,0,0
2012-11-25 13:00:00,0.002,0.007,0.027
2012-11-25 14:00:00,0.406,0.441,0.443
2012-11-25 15:00:00,0.657,0.683,0.664
2012-11-25 16:00:00,0.752,0.773,0.751
2012-11-25 17:00:00,0.787,0.809,0.784
2012-11-25 18:00:00,0.774,0.788,0.762
2012-11-25 19:00:00,0.801,0.82,0.794
2012-11-25 20:00:00,0.795,0.81,0.779
2012-11-25 21:00:00,0.76,0.78,0.741
2012-11-25 22:00:00,0.69,0.722,0.655
2012-11-25 23:00:00,0.444,0.367,0.226
2012-11-26 00:00:00,0,0,0
2012-11-26 01:00:00,0,0,0
2012-11-26 02:00:00,0,0,0
2012-11-26 03:00:00,0,0,0
2012-11-26 04:00:00,0,0,0
2012-11-26 05:00:00,0,0,0
2012-11-26 06:00:00,0,0,0
2012-11-26 07:00:00,0,0,0
2012-11-26 08:00:00,0,0,0
2012-11-26 09:00:00,0,0,0
2012-11-26 10:00:00,0,0,0
2012-11-26 11:00:00,0,0,0
2012-11-26 12:00:00,0,0,0
2012-11-26 13:00:00,0,0.004,0.019
2012-11-26 14:00:00,0.076,0.387,0.349
2012-11-26 15:00:00,0.184,0.633,0.495
2012-11-26 16:00:00,0.28,0.731,0.638
2012-11-26 17:00:00,0.347,0.776,0.733
2012-11-26 18:00:00,0.42,0.763,0.724
2012-11-26 19:00:00,0.426,0.772,0.731
2012-11-26 20:00:00,0.43,0.74,0.712
2012-11-26 21:00:00,0.396,0.703,0.529
2012-11-26 22:00:00,0.345,0.63,0.239
2012-11-26 23:00:00,0.19,0.253,0.05
2012-11-27 00:00:00,0,0,0
2012-11-27 01:00:00,0,0,0
2012-11-27 02:00:00,0,0,0
2012-11-27 03:00:00,0,0,0
2012-11-27 04:00:00,0,0,0
2012-11-27 05:00:00,0,0,0
2012-11-27 06:00:00,0,0,0
2012-11-27 07:00:00,0,0,0
2012-11-27 08:00:00,0,0,0
2012-11-27 09:00:00,0,0,0
2012-11-27 10:00:00,0,0,0
2012-11-27 11:00:00,0,0,0
2012-11-27 12:00:00,0,0,0
2012-11-27 13:00:00,0.001,0.004,0.024
2012-11-27 14:00:00,0.386,0.418,0.462
2012-11-27 15:00:00,0.666,0.682,0.695
2012-11-27 16:00:00,0.78,0.79,0.793
2012-11-27 17:00:00,0.828,0.839,0.834
2012-11-27 18:00:00,0.821,0.827,0.81
2012-11-27 19:00:00,0.845,0.857,0.848
2012-11-27 20:00:00,0.837,0.842,0.83
2012-11-27 21:00:00,0.798,0.803,0.786
2012-11-27 22:00:00,0.72,0.725,0.693
2012-11-27 23:00:00,0.448,0.333,0.232
2012-11-28 00:00:00,0,0,0
2012-11-28 01:00:00,0,0,0
2012-11-28 02:00:00,0,0,0
2012-11-28 03:00:00,0,0,0
2012-11-28 04:00:00,0,0,0
2012-11-28 05:00:00,0,0,0
2012-11-28 06:00:00,0,0,0
2012-11-28 07:00:00,0,0,0
2012-11-28 08:00:00,0,0,0
2012-11-28 09:00:00,0,0,0
2012-11-28 10:00:00,0,0,0
2012-11-28 11:00:00,0,0,0
2012-11-28 12:00:00,0,0,0
2012-11-28 13:00:00,0,0.004,0.022
2012-11-28 14:00:00,0.369,0.424,0.45
2012-11-28 15:00:00,0.623,0.678,0.676
2012-11-28 16:00:00,0.723,0.774,0.764
2012-11-28 17:00:00,0.778,0.811,0.799
2012-11-28 18:00:00,0.781,0.793,0.773
2012-11-28 19:00:00,0.805,0.812,0.806
2012-11-28 20:00:00,0.794,0.788,0.786
2012-11-28 21:00:00,0.75,0.747,0.741
2012-11-28 22:00:00,0.659,0.651,0.646
2012-11-28 23:00:00,0.365,0.239,0.205
2012-11-29 00:00:00,0,0,0
2012-11-29 01:00:00,0,0,0
2012-11-29 02:00:00,0,0,0
2012-11-29 03:00:00,0,0,0
2012-11-29 04:00:00,0,0,0
2012-11-29 05:00:00,0,0,0
2012-11-29 06:00:00,0,0,0
2012-11-29 07:00:00,0,0,0
2012-11-29 08:00:00,0,0,0
2012-11-29 09:00:00,0,0,0
2012-11-29 10:00:00,0,0,0
2012-11-29 11:00:00,0,0,0
2012-11-29 12:00:00,0,0,0
2012-11-29 13:00:00,0,0.002,0.012
2012-11-29 14:00:00,0.329,0.369,0.373
2012-11-29 15:00:00,0.603,0.633,0.614
2012-11-29 16:00:00,0.713,0.736,0.716
2012-11-29 17:00:00,0.761,0.779,0.76
2012-11-29 18:00:00,0.762,0.77,0.744
2012-11-29 19:00:00,0.784,0.787,0.771
2012-11-29 20:00:00,0.777,0.769,0.745
2012-11-29 21:00:00,0.741,0.728,0.687
2012-11-29 22:00:00,0.664,0.641,0.564
2012-11-29 23:00:00,0.394,0.263,0.145
2012-11-30 00:00:00,0,0,0
2012-11-30 01:00:00,0,0,0
2012-11-30 02:00:00,0,0,0
2012-11-30 03:00:00,0,0,0
2012-11-30 04:00:00,0,0,0
2012-11-30 05:00:00,0,0,0
2012-11-30 06:00:00,0,0,0
2012-11-30 07:00:00,0,0,0
2012-11-30 08:00:00,0,0,0
2012-11-30 09:00:00,0,0,0
2012-11-30 10:00:00,0,0,0
2012-11-30 11:00:00,0,0,0
2012-11-30 12:00:00,0,0,0
2012-11-30 13:00:00,0,0.002,0.001
2012-11-30 14:00:00,0.385,0.407,0.126
2012-11-30 15:00:00,0.644,0.656,0.394
2012-11-30 16:00:00,0.744,0.751,0.713
2012-11-30 17:00:00,0.786,0.79,0.764
2012-11-30 18:00:00,0.782,0.781,0.748
2012-11-30 19:00:00,0.803,0.802,0.779
2012-11-30 20:00:00,0.795,0.788,0.76
2012-11-30 21:00:00,0.761,0.754,0.715
2012-11-30 22:00:00,0.695,0.68,0.62
2012-11-30 23:00:00,0.432,0.299,0.186
2012-12-01 00:00:00,0,0,0
2012-12-01 01:00:00,0,0,0
2012-12-01 02:00:00,0,0,0
2012-12-01 03:00:00,0,0,0
2012-12-01 04:00:00,0,0,0
2012-12-01 05:00:00,0,0,0
2012-12-01 06:00:00,0,0,0
2012-12-01 07:00:00,0,0,0
2012-12-01 08:00:00,0,0,0
2012-12-01 09:00:00,0,0,0
2012-12-01 10:00:00,0,0,0
2012-12-01 11:00:00,0,0,0
2012-12-01 12:00:00,0,0,0
2012-12-01 13:00:00,0,0.003,0.003
2012-12-01 14:00:00,0.414,0.45,0.199
2012-12-01 15:00:00,0.665,0.689,0.503
2012-12-01 16:00:00,0.757,0.778,0.726
2012-12-01 17:00:00,0.792,0.812,0.771
2012-12-01 18:00:00,0.782,0.8,0.749
2012-12-01 19:00:00,0.799,0.811,0.782
2012-12-01 20:00:00,0.788,0.79,0.763
2012-12-01 21:00:00,0.742,0.749,0.718
2012-12-01 22:00:00,0.644,0.652,0.622
2012-12-01 23:00:00,0.341,0.244,0.185
2012-12-02 00:00:00,0,0,0
2012-12-02 01:00:00,0,0,0
2012-12-02 02:00:00,0,0,0
2012-12-02 03:00:00,0,0,0
2012-12-02 04:00:00,0,0,0
2012-12-02 05:00:00,0,0,0
2012-12-02 06:00:00,0,0,0
2012-12-02 07:00:00,0,0,0
2012-12-02 08:00:00,0,0,0
2012-12-02 09:00:00,0,0,0
2012-12-02 10:00:00,0,0,0
2012-12-02 11:00:00,0,0,0
2012-12-02 12:00:00,0,0,0
2012-12-02 13:00:00,0,0.002,0.001
2012-12-02 14:00:00,0.409,0.438,0.134
2012-12-02 15:00:00,0.657,0.681,0.348
2012-12-02 16:00:00,0.74,0.771,0.662
2012-12-02 17:00:00,0.758,0.806,0.745
2012-12-02 18:00:00,0.733,0.801,0.732
2012-12-02 19:00:00,0.77,0.805,0.76
2012-12-02 20:00:00,0.776,0.768,0.737
2012-12-02 21:00:00,0.727,0.732,0.685
2012-12-02 22:00:00,0.639,0.664,0.535
2012-12-02 23:00:00,0.352,0.273,0.096
2012-12-03 00:00:00,0,0,0
2012-12-03 01:00:00,0,0,0
2012-12-03 02:00:00,0,0,0
2012-12-03 03:00:00,0,0,0
2012-12-03 04:00:00,0,0,0
2012-12-03 05:00:00,0,0,0
2012-12-03 06:00:00,0,0,0
2012-12-03 07:00:00,0,0,0
2012-12-03 08:00:00,0,0,0
2012-12-03 09:00:00,0,0,0
2012-12-03 10:00:00,0,0,0
2012-12-03 11:00:00,0,0,0
2012-12-03 12:00:00,0,0,0
2012-12-03 13:00:00,0,0.001,0.003
2012-12-03 14:00:00,0.39,0.386,0.179
2012-12-03 15:00:00,0.648,0.657,0.463
2012-12-03 16:00:00,0.744,0.751,0.691
2012-12-03 17:00:00,0.785,0.787,0.741
2012-12-03 18:00:00,0.783,0.787,0.724
2012-12-03 19:00:00,0.802,0.794,0.752
2012-12-03 20:00:00,0.793,0.775,0.733
2012-12-03 21:00:00,0.755,0.721,0.688
2012-12-03 22:00:00,0.68,0.622,0.587
2012-12-03 23:00:00,0.401,0.227,0.161
2012-12-04 00:00:00,0,0,0
2012-12-04 01:00:00,0,0,0
2012-12-04 02:00:00,0,0,0
2012-12-04 03:00:00,0,0,0
2012-12-04 04:00:00,0,0,0
2012-12-04 05:00:00,0,0,0
2012-12-04 06:00:00,0,0,0
2012-12-04 07:00:00,0,0,0
2012-12-04 08:00:00,0,0,0
2012-12-04 09:00:00,0,0,0
2012-12-04 10:00:00,0,0,0
2012-12-04 11:00:00,0,0,0
2012-12-04 12:00:00,0,0,0
2012-12-04 13:00:00,0,0,0.011
2012-12-04 14:00:00,0.371,0.396,0.417
2012-12-04 15:00:00,0.644,0.656,0.645
2012-12-04 16:00:00,0.746,0.756,0.741
2012-12-04 17:00:00,0.795,0.804,0.788
2012-12-04 18:00:00,0.793,0.816,0.77
2012-12-04 19:00:00,0.8,0.822,0.805
2012-12-04 20:00:00,0.79,0.803,0.785
2012-12-04 21:00:00,0.742,0.76,0.741
2012-12-04 22:00:00,0.622,0.665,0.644
2012-12-04 23:00:00,0.242,0.16,0.189
2012-12-05 00:00:00,0,0,0
2012-12-05 01:00:00,0,0,0
2012-12-05 02:00:00,0,0,0
2012-12-05 03:00:00,0,0,0
2012-12-05 04:00:00,0,0,0
2012-12-05 05:00:00,0,0,0
2012-12-05 06:00:00,0,0,0
2012-12-05 07:00:00,0,0,0
2012-12-05 08:00:00,0,0,0
2012-12-05 09:00:00,0,0,0
2012-12-05 10:00:00,0,0,0
2012-12-05 11:00:00,0,0,0
2012-12-05 12:00:00,0,0,0
2012-12-05 13:00:00,0,0.001,0.016
2012-12-05 14:00:00,0.39,0.389,0.478
2012-12-05 15:00:00,0.654,0.59,0.695
2012-12-05 16:00:00,0.745,0.638,0.755
2012-12-05 17:00:00,0.767,0.65,0.77
2012-12-05 18:00:00,0.742,0.679,0.734
2012-12-05 19:00:00,0.758,0.743,0.721
2012-12-05 20:00:00,0.783,0.778,0.68
2012-12-05 21:00:00,0.745,0.743,0.662
2012-12-05 22:00:00,0.66,0.634,0.621
2012-12-05 23:00:00,0.366,0.193,0.184
2012-12-06 00:00:00,0,0,0
2012-12-06 01:00:00,0,0,0
2012-12-06 02:00:00,0,0,0
2012-12-06 03:00:00,0,0,0
2012-12-06 04:00:00,0,0,0
2012-12-06 05:00:00,0,0,0
2012-12-06 06:00:00,0,0,0
2012-12-06 07:00:00,0,0,0
2012-12-06 08:00:00,0,0,0
2012-12-06 09:00:00,0,0,0
2012-12-06 10:00:00,0,0,0
2012-12-06 11:00:00,0,0,0
2012-12-06 12:00:00,0,0,0
2012-12-06 13:00:00,0,0,0.01
2012-12-06 14:00:00,0.383,0.387,0.419
2012-12-06 15:00:00,0.637,0.648,0.651
2012-12-06 16:00:00,0.715,0.745,0.739
2012-12-06 17:00:00,0.762,0.781,0.777
2012-12-06 18:00:00,0.779,0.773,0.76
2012-12-06 19:00:00,0.792,0.732,0.782
2012-12-06 20:00:00,0.777,0.749,0.747
2012-12-06 21:00:00,0.738,0.721,0.689
2012-12-06 22:00:00,0.662,0.622,0.596
2012-12-06 23:00:00,0.359,0.221,0.161
2012-12-07 00:00:00,0,0,0
2012-12-07 01:00:00,0,0,0
2012-12-07 02:00:00,0,0,0
2012-12-07 03:00:00,0,0,0
2012-12-07 04:00:00,0,0,0
2012-12-07 05:00:00,0,0,0
2012-12-07 06:00:00,0,0,0
2012-12-07 07:00:00,0,0,0
2012-12-07 08:00:00,0,0,0
2012-12-07 09:00:00,0,0,0
2012-12-07 10:00:00,0,0,0
2012-12-07 11:00:00,0,0,0
2012-12-07 12:00:00,0,0,0
2012-12-07 13:00:00,0,0,0.007
2012-12-07 14:00:00,0.385,0.324,0.385
2012-12-07 15:00:00,0.652,0.598,0.544
2012-12-07 16:00:00,0.75,0.737,0.575
2012-12-07 17:00:00,0.792,0.795,0.694
2012-12-07 18:00:00,0.794,0.816,0.752
2012-12-07 19:00:00,0.8,0.81,0.78
2012-12-07 20:00:00,0.781,0.783,0.751
2012-12-07 21:00:00,0.738,0.733,0.691
2012-12-07 22:00:00,0.654,0.627,0.562
2012-12-07 23:00:00,0.365,0.22,0.128
2012-12-08 00:00:00,0,0,0
2012-12-08 01:00:00,0,0,0
2012-12-08 02:00:00,0,0,0
2012-12-08 03:00:00,0,0,0
2012-12-08 04:00:00,0,0,0
2012-12-08 05:00:00,0,0,0
2012-12-08 06:00:00,0,0,0
2012-12-08 07:00:00,0,0,0
2012-12-08 08:00:00,0,0,0
2012-12-08 09:00:00,0,0,0
2012-12-08 10:00:00,0,0,0
2012-12-08 11:00:00,0,0,0
2012-12-08 12:00:00,0,0,0
2012-12-08 13:00:00,0,0,0.008
2012-12-08 14:00:00,0.405,0.397,0.403
2012-12-08 15:00:00,0.662,0.663,0.647
2012-12-08 16:00:00,0.754,0.762,0.733
2012-12-08 17:00:00,0.795,0.802,0.784
2012-12-08 18:00:00,0.798,0.81,0.778
2012-12-08 19:00:00,0.809,0.801,0.789
2012-12-08 20:00:00,0.797,0.781,0.761
2012-12-08 21:00:00,0.759,0.737,0.711
2012-12-08 22:00:00,0.681,0.64,0.605
2012-12-08 23:00:00,0.393,0.236,0.159
2012-12-09 00:00:00,0,0,0
2012-12-09 01:00:00,0,0,0
2012-12-09 02:00:00,0,0,0
2012-12-09 03:00:00,0,0,0
2012-12-09 04:00:00,0,0,0
2012-12-09 05:00:00,0,0,0
2012-12-09 06:00:00,0,0,0
2012-12-09 07:00:00,0,0,0
2012-12-09 08:00:00,0,0,0
2012-12-09 09:00:00,0,0,0
2012-12-09 10:00:00,0,0,0
2012-12-09 11:00:00,0,0,0
2012-12-09 12:00:00,0,0,0
2012-12-09 13:00:00,0,0,0
2012-12-09 14:00:00,0.122,0.3,0.115
2012-12-09 15:00:00,0.323,0.57,0.31
2012-12-09 16:00:00,0.485,0.689,0.47
2012-12-09 17:00:00,0.6,0.746,0.494
2012-12-09 18:00:00,0.681,0.771,0.456
2012-12-09 19:00:00,0.746,0.785,0.393
2012-12-09 20:00:00,0.779,0.788,0.325
2012-12-09 21:00:00,0.733,0.758,0.256
2012-12-09 22:00:00,0.619,0.642,0.279
2012-12-09 23:00:00,0.309,0.212,0.102
2012-12-10 00:00:00,0,0,0
2012-12-10 01:00:00,0,0,0
2012-12-10 02:00:00,0,0,0
2012-12-10 03:00:00,0,0,0
2012-12-10 04:00:00,0,0,0
2012-12-10 05:00:00,0,0,0
2012-12-10 06:00:00,0,0,0
2012-12-10 07:00:00,0,0,0
2012-12-10 08:00:00,0,0,0
2012-12-10 09:00:00,0,0,0
2012-12-10 10:00:00,0,0,0
2012-12-10 11:00:00,0,0,0
2012-12-10 12:00:00,0,0,0
2012-12-10 13:00:00,0,0,0.009
2012-12-10 14:00:00,0.433,0.483,0.488
2012-12-10 15:00:00,0.723,0.749,0.741
2012-12-10 16:00:00,0.832,0.846,0.841
2012-12-10 17:00:00,0.882,0.89,0.888
2012-12-10 18:00:00,0.889,0.9,0.888
2012-12-10 19:00:00,0.896,0.9,0.896
2012-12-10 20:00:00,0.878,0.881,0.871
2012-12-10 21:00:00,0.835,0.836,0.82
2012-12-10 22:00:00,0.749,0.739,0.711
2012-12-10 23:00:00,0.391,0.293,0.202
2012-12-11 00:00:00,0,0,0
2012-12-11 01:00:00,0,0,0
2012-12-11 02:00:00,0,0,0
2012-12-11 03:00:00,0,0,0
2012-12-11 04:00:00,0,0,0
2012-12-11 05:00:00,0,0,0
2012-12-11 06:00:00,0,0,0
2012-12-11 07:00:00,0,0,0
2012-12-11 08:00:00,0,0,0
2012-12-11 09:00:00,0,0,0
2012-12-11 10:00:00,0,0,0
2012-12-11 11:00:00,0,0,0
2012-12-11 12:00:00,0,0,0
2012-12-11 13:00:00,0,0,0.012
2012-12-11 14:00:00,0.445,0.464,0.517
2012-12-11 15:00:00,0.708,0.715,0.74
2012-12-11 16:00:00,0.799,0.789,0.819
2012-12-11 17:00:00,0.821,0.81,0.853
2012-12-11 18:00:00,0.81,0.824,0.852
2012-12-11 19:00:00,0.83,0.844,0.847
2012-12-11 20:00:00,0.844,0.837,0.807
2012-12-11 21:00:00,0.804,0.794,0.721
2012-12-11 22:00:00,0.714,0.694,0.598
2012-12-11 23:00:00,0.399,0.263,0.164
2012-12-12 00:00:00,0,0,0
2012-12-12 01:00:00,0,0,0
2012-12-12 02:00:00,0,0,0
2012-12-12 03:00:00,0,0,0
2012-12-12 04:00:00,0,0,0
2012-12-12 05:00:00,0,0,0
2012-12-12 06:00:00,0,0,0
2012-12-12 07:00:00,0,0,0
2012-12-12 08:00:00,0,0,0
2012-12-12 09:00:00,0,0,0
2012-12-12 10:00:00,0,0,0
