"time","placeholder","placeholder","placeholder"
2015-08-17 14:00:00,0.406,0.486,0.506
2015-08-17 15:00:00,0.564,0.599,0.595
2015-08-17 16:00:00,0.648,0.658,0.645
2015-08-17 17:00:00,0.684,0.676,0.647
2015-08-17 18:00:00,0.699,0.672,0.667
2015-08-17 19:00:00,0.69,0.616,0.663
2015-08-17 20:00:00,0.643,0.529,0.642
2015-08-17 21:00:00,0.543,0.365,0.598
2015-08-17 22:00:00,0.468,0.279,0.555
2015-08-17 23:00:00,0.3,0.215,0.397
2015-08-18 00:00:00,0.11,0.108,0.182
2015-08-18 01:00:00,0.003,0.003,0
2015-08-18 02:00:00,0,0,0
2015-08-18 03:00:00,0,0,0
2015-08-18 04:00:00,0,0,0
2015-08-18 05:00:00,0,0,0
2015-08-18 06:00:00,0,0,0
2015-08-18 07:00:00,0,0,0
2015-08-18 08:00:00,0,0,0
2015-08-18 09:00:00,0,0,0
2015-08-18 10:00:00,0,0,0
2015-08-18 11:00:00,0,0,0
2015-08-18 12:00:00,0.041,0.131,0.195
2015-08-18 13:00:00,0.208,0.4,0.441
2015-08-18 14:00:00,0.404,0.536,0.591
2015-08-18 15:00:00,0.53,0.584,0.656
2015-08-18 16:00:00,0.625,0.631,0.69
2015-08-18 17:00:00,0.659,0.685,0.7
2015-08-18 18:00:00,0.672,0.7,0.699
2015-08-18 19:00:00,0.682,0.698,0.688
2015-08-18 20:00:00,0.674,0.685,0.658
2015-08-18 21:00:00,0.659,0.655,0.571
2015-08-18 22:00:00,0.61,0.597,0.463
2015-08-18 23:00:00,0.514,0.486,0.342
2015-08-19 00:00:00,0.319,0.258,0.15
2015-08-19 01:00:00,0.016,0.006,0
2015-08-19 02:00:00,0,0,0
2015-08-19 03:00:00,0,0,0
2015-08-19 04:00:00,0,0,0
2015-08-19 05:00:00,0,0,0
2015-08-19 06:00:00,0,0,0
2015-08-19 07:00:00,0,0,0
2015-08-19 08:00:00,0,0,0
2015-08-19 09:00:00,0,0,0
2015-08-19 10:00:00,0,0,0
2015-08-19 11:00:00,0,0,0
2015-08-19 12:00:00,0.079,0.105,0.148
2015-08-19 13:00:00,0.409,0.355,0.389
2015-08-19 14:00:00,0.57,0.528,0.541
2015-08-19 15:00:00,0.647,0.612,0.605
2015-08-19 16:00:00,0.682,0.612,0.625
2015-08-19 17:00:00,0.694,0.611,0.617
2015-08-19 18:00:00,0.688,0.564,0.547
2015-08-19 19:00:00,0.686,0.564,0.447
2015-08-19 20:00:00,0.68,0.513,0.339
2015-08-19 21:00:00,0.651,0.484,0.256
2015-08-19 22:00:00,0.588,0.442,0.2
2015-08-19 23:00:00,0.461,0.322,0.124
2015-08-20 00:00:00,0.176,0.144,0.041
2015-08-20 01:00:00,0.005,0.003,0
2015-08-20 02:00:00,0,0,0
2015-08-20 03:00:00,0,0,0
2015-08-20 04:00:00,0,0,0
2015-08-20 05:00:00,0,0,0
2015-08-20 06:00:00,0,0,0
2015-08-20 07:00:00,0,0,0
2015-08-20 08:00:00,0,0,0
2015-08-20 09:00:00,0,0,0
2015-08-20 10:00:00,0,0,0
2015-08-20 11:00:00,0,0,0
2015-08-20 12:00:00,0.041,0.032,0.026
2015-08-20 13:00:00,0.296,0.186,0.172
2015-08-20 14:00:00,0.515,0.341,0.395
2015-08-20 15:00:00,0.628,0.463,0.57
2015-08-20 16:00:00,0.679,0.633,0.653
2015-08-20 17:00:00,0.698,0.683,0.663
2015-08-20 18:00:00,0.699,0.693,0.629
2015-08-20 19:00:00,0.681,0.67,0.581
2015-08-20 20:00:00,0.657,0.611,0.48
2015-08-20 21:00:00,0.607,0.536,0.396
2015-08-20 22:00:00,0.454,0.351,0.339
2015-08-20 23:00:00,0.261,0.356,0.226
2015-08-21 00:00:00,0.103,0.2,0.054
2015-08-21 01:00:00,0.004,0.003,0
2015-08-21 02:00:00,0,0,0
2015-08-21 03:00:00,0,0,0
2015-08-21 04:00:00,0,0,0
2015-08-21 05:00:00,0,0,0
2015-08-21 06:00:00,0,0,0
2015-08-21 07:00:00,0,0,0
2015-08-21 08:00:00,0,0,0
2015-08-21 09:00:00,0,0,0
2015-08-21 10:00:00,0,0,0
2015-08-21 11:00:00,0,0,0
2015-08-21 12:00:00,0.055,0.091,0.074
2015-08-21 13:00:00,0.346,0.339,0.307
2015-08-21 14:00:00,0.491,0.546,0.565
2015-08-21 15:00:00,0.559,0.648,0.66
2015-08-21 16:00:00,0.589,0.69,0.698
2015-08-21 17:00:00,0.584,0.705,0.708
2015-08-21 18:00:00,0.552,0.709,0.695
2015-08-21 19:00:00,0.505,0.703,0.677
2015-08-21 20:00:00,0.455,0.684,0.646
2015-08-21 21:00:00,0.399,0.65,0.597
2015-08-21 22:00:00,0.335,0.572,0.508
2015-08-21 23:00:00,0.238,0.434,0.343
2015-08-22 00:00:00,0.108,0.2,0.103
2015-08-22 01:00:00,0.003,0.002,0
2015-08-22 02:00:00,0,0,0
2015-08-22 03:00:00,0,0,0
2015-08-22 04:00:00,0,0,0
2015-08-22 05:00:00,0,0,0
2015-08-22 06:00:00,0,0,0
2015-08-22 07:00:00,0,0,0
2015-08-22 08:00:00,0,0,0
2015-08-22 09:00:00,0,0,0
2015-08-22 10:00:00,0,0,0
2015-08-22 11:00:00,0,0,0
2015-08-22 12:00:00,0.039,0.076,0.089
2015-08-22 13:00:00,0.328,0.351,0.302
2015-08-22 14:00:00,0.556,0.541,0.514
2015-08-22 15:00:00,0.64,0.553,0.579
2015-08-22 16:00:00,0.675,0.559,0.608
2015-08-22 17:00:00,0.689,0.6,0.623
2015-08-22 18:00:00,0.692,0.64,0.634
2015-08-22 19:00:00,0.673,0.662,0.62
2015-08-22 20:00:00,0.637,0.656,0.586
2015-08-22 21:00:00,0.515,0.616,0.531
2015-08-22 22:00:00,0.356,0.57,0.451
2015-08-22 23:00:00,0.163,0.444,0.345
2015-08-23 00:00:00,0.049,0.188,0.149
2015-08-23 01:00:00,0,0.001,0
2015-08-23 02:00:00,0,0,0
2015-08-23 03:00:00,0,0,0
2015-08-23 04:00:00,0,0,0
2015-08-23 05:00:00,0,0,0
2015-08-23 06:00:00,0,0,0
2015-08-23 07:00:00,0,0,0
2015-08-23 08:00:00,0,0,0
2015-08-23 09:00:00,0,0,0
2015-08-23 10:00:00,0,0,0
2015-08-23 11:00:00,0,0,0
2015-08-23 12:00:00,0.017,0.059,0.103
2015-08-23 13:00:00,0.221,0.326,0.35
2015-08-23 14:00:00,0.438,0.533,0.526
2015-08-23 15:00:00,0.534,0.586,0.58
2015-08-23 16:00:00,0.554,0.619,0.621
2015-08-23 17:00:00,0.545,0.619,0.635
2015-08-23 18:00:00,0.54,0.608,0.625
2015-08-23 19:00:00,0.499,0.557,0.593
2015-08-23 20:00:00,0.429,0.474,0.537
2015-08-23 21:00:00,0.332,0.286,0.454
2015-08-23 22:00:00,0.231,0.181,0.356
2015-08-23 23:00:00,0.13,0.098,0.15
2015-08-24 00:00:00,0.041,0.022,0.036
2015-08-24 01:00:00,0,0,0
2015-08-24 02:00:00,0,0,0
2015-08-24 03:00:00,0,0,0
2015-08-24 04:00:00,0,0,0
2015-08-24 05:00:00,0,0,0
2015-08-24 06:00:00,0,0,0
2015-08-24 07:00:00,0,0,0
2015-08-24 08:00:00,0,0,0
2015-08-24 09:00:00,0,0,0
2015-08-24 10:00:00,0,0,0
2015-08-24 11:00:00,0,0,0
2015-08-24 12:00:00,0.018,0.007,0.011
2015-08-24 13:00:00,0.197,0.085,0.126
2015-08-24 14:00:00,0.387,0.216,0.298
2015-08-24 15:00:00,0.521,0.388,0.386
2015-08-24 16:00:00,0.595,0.553,0.437
2015-08-24 17:00:00,0.637,0.605,0.461
2015-08-24 18:00:00,0.656,0.568,0.456
2015-08-24 19:00:00,0.661,0.548,0.422
2015-08-24 20:00:00,0.637,0.449,0.359
2015-08-24 21:00:00,0.561,0.36,0.242
2015-08-24 22:00:00,0.438,0.251,0.166
2015-08-24 23:00:00,0.299,0.19,0.092
2015-08-25 00:00:00,0.124,0.084,0.028
2015-08-25 01:00:00,0.001,0,0
2015-08-25 02:00:00,0,0,0
2015-08-25 03:00:00,0,0,0
2015-08-25 04:00:00,0,0,0
2015-08-25 05:00:00,0,0,0
2015-08-25 06:00:00,0,0,0
2015-08-25 07:00:00,0,0,0
2015-08-25 08:00:00,0,0,0
2015-08-25 09:00:00,0,0,0
2015-08-25 10:00:00,0,0,0
2015-08-25 11:00:00,0,0,0
2015-08-25 12:00:00,0.046,0.046,0.09
2015-08-25 13:00:00,0.369,0.297,0.33
2015-08-25 14:00:00,0.564,0.488,0.511
2015-08-25 15:00:00,0.657,0.596,0.603
2015-08-25 16:00:00,0.7,0.658,0.64
2015-08-25 17:00:00,0.714,0.676,0.644
2015-08-25 18:00:00,0.714,0.67,0.632
2015-08-25 19:00:00,0.706,0.606,0.589
2015-08-25 20:00:00,0.688,0.496,0.52
2015-08-25 21:00:00,0.655,0.302,0.438
2015-08-25 22:00:00,0.582,0.323,0.34
2015-08-25 23:00:00,0.455,0.238,0.242
2015-08-26 00:00:00,0.241,0.148,0.109
2015-08-26 01:00:00,0.004,0,0
2015-08-26 02:00:00,0,0,0
2015-08-26 03:00:00,0,0,0
2015-08-26 04:00:00,0,0,0
2015-08-26 05:00:00,0,0,0
2015-08-26 06:00:00,0,0,0
2015-08-26 07:00:00,0,0,0
2015-08-26 08:00:00,0,0,0
2015-08-26 09:00:00,0,0,0
2015-08-26 10:00:00,0,0,0
2015-08-26 11:00:00,0,0,0
2015-08-26 12:00:00,0.049,0.036,0.098
2015-08-26 13:00:00,0.428,0.217,0.359
2015-08-26 14:00:00,0.602,0.476,0.537
2015-08-26 15:00:00,0.677,0.638,0.617
2015-08-26 16:00:00,0.711,0.677,0.647
2015-08-26 17:00:00,0.724,0.694,0.651
2015-08-26 18:00:00,0.719,0.695,0.639
2015-08-26 19:00:00,0.712,0.689,0.607
2015-08-26 20:00:00,0.694,0.658,0.541
2015-08-26 21:00:00,0.642,0.585,0.436
2015-08-26 22:00:00,0.576,0.49,0.31
2015-08-26 23:00:00,0.451,0.359,0.209
2015-08-27 00:00:00,0.177,0.172,0.1
2015-08-27 01:00:00,0.002,0,0
2015-08-27 02:00:00,0,0,0
2015-08-27 03:00:00,0,0,0
2015-08-27 04:00:00,0,0,0
2015-08-27 05:00:00,0,0,0
2015-08-27 06:00:00,0,0,0
2015-08-27 07:00:00,0,0,0
2015-08-27 08:00:00,0,0,0
2015-08-27 09:00:00,0,0,0
2015-08-27 10:00:00,0,0,0
2015-08-27 11:00:00,0,0,0
2015-08-27 12:00:00,0.043,0.074,0.067
2015-08-27 13:00:00,0.389,0.38,0.288
2015-08-27 14:00:00,0.584,0.572,0.501
2015-08-27 15:00:00,0.669,0.663,0.604
2015-08-27 16:00:00,0.708,0.704,0.655
2015-08-27 17:00:00,0.723,0.72,0.672
2015-08-27 18:00:00,0.726,0.726,0.688
2015-08-27 19:00:00,0.721,0.721,0.687
2015-08-27 20:00:00,0.71,0.708,0.67
2015-08-27 21:00:00,0.68,0.671,0.622
2015-08-27 22:00:00,0.623,0.603,0.544
2015-08-27 23:00:00,0.508,0.462,0.387
2015-08-28 00:00:00,0.243,0.173,0.125
2015-08-28 01:00:00,0.002,0,0
2015-08-28 02:00:00,0,0,0
2015-08-28 03:00:00,0,0,0
2015-08-28 04:00:00,0,0,0
2015-08-28 05:00:00,0,0,0
2015-08-28 06:00:00,0,0,0
2015-08-28 07:00:00,0,0,0
2015-08-28 08:00:00,0,0,0
2015-08-28 09:00:00,0,0,0
2015-08-28 10:00:00,0,0,0
2015-08-28 11:00:00,0,0,0
2015-08-28 12:00:00,0.015,0.053,0.073
2015-08-28 13:00:00,0.2,0.337,0.334
2015-08-28 14:00:00,0.483,0.535,0.541
2015-08-28 15:00:00,0.62,0.634,0.64
2015-08-28 16:00:00,0.643,0.67,0.686
2015-08-28 17:00:00,0.659,0.685,0.704
2015-08-28 18:00:00,0.667,0.687,0.69
2015-08-28 19:00:00,0.647,0.639,0.68
2015-08-28 20:00:00,0.567,0.473,0.656
2015-08-28 21:00:00,0.375,0.251,0.608
2015-08-28 22:00:00,0.216,0.16,0.514
2015-08-28 23:00:00,0.065,0.078,0.36
2015-08-29 00:00:00,0.014,0.016,0.086
2015-08-29 01:00:00,0,0,0
2015-08-29 02:00:00,0,0,0
2015-08-29 03:00:00,0,0,0
2015-08-29 04:00:00,0,0,0
2015-08-29 05:00:00,0,0,0
2015-08-29 06:00:00,0,0,0
2015-08-29 07:00:00,0,0,0
2015-08-29 08:00:00,0,0,0
2015-08-29 09:00:00,0,0,0
2015-08-29 10:00:00,0,0,0
2015-08-29 11:00:00,0,0,0
2015-08-29 12:00:00,0.011,0,0.001
2015-08-29 13:00:00,0.132,0.036,0.024
2015-08-29 14:00:00,0.238,0.109,0.074
2015-08-29 15:00:00,0.346,0.195,0.178
2015-08-29 16:00:00,0.423,0.255,0.297
2015-08-29 17:00:00,0.48,0.31,0.401
2015-08-29 18:00:00,0.532,0.361,0.452
2015-08-29 19:00:00,0.529,0.385,0.439
2015-08-29 20:00:00,0.46,0.371,0.388
2015-08-29 21:00:00,0.37,0.377,0.301
2015-08-29 22:00:00,0.308,0.384,0.186
2015-08-29 23:00:00,0.199,0.353,0.075
2015-08-30 00:00:00,0.081,0.225,0.014
2015-08-30 01:00:00,0,0,0
2015-08-30 02:00:00,0,0,0
2015-08-30 03:00:00,0,0,0
2015-08-30 04:00:00,0,0,0
2015-08-30 05:00:00,0,0,0
2015-08-30 06:00:00,0,0,0
2015-08-30 07:00:00,0,0,0
2015-08-30 08:00:00,0,0,0
2015-08-30 09:00:00,0,0,0
2015-08-30 10:00:00,0,0,0
2015-08-30 11:00:00,0,0,0
2015-08-30 12:00:00,0.012,0.025,0.004
2015-08-30 13:00:00,0.243,0.162,0.041
2015-08-30 14:00:00,0.475,0.392,0.105
2015-08-30 15:00:00,0.616,0.583,0.184
2015-08-30 16:00:00,0.676,0.666,0.289
2015-08-30 17:00:00,0.702,0.7,0.358
2015-08-30 18:00:00,0.689,0.686,0.383
2015-08-30 19:00:00,0.685,0.682,0.373
2015-08-30 20:00:00,0.667,0.661,0.326
2015-08-30 21:00:00,0.6,0.584,0.269
2015-08-30 22:00:00,0.515,0.484,0.197
2015-08-30 23:00:00,0.365,0.323,0.116
2015-08-31 00:00:00,0.148,0.116,0.047
2015-08-31 01:00:00,0,0,0
2015-08-31 02:00:00,0,0,0
2015-08-31 03:00:00,0,0,0
2015-08-31 04:00:00,0,0,0
2015-08-31 05:00:00,0,0,0
2015-08-31 06:00:00,0,0,0
2015-08-31 07:00:00,0,0,0
2015-08-31 08:00:00,0,0,0
2015-08-31 09:00:00,0,0,0
2015-08-31 10:00:00,0,0,0
2015-08-31 11:00:00,0,0,0
2015-08-31 12:00:00,0.017,0.036,0.056
2015-08-31 13:00:00,0.294,0.317,0.315
2015-08-31 14:00:00,0.525,0.536,0.512
2015-08-31 15:00:00,0.638,0.644,0.615
2015-08-31 16:00:00,0.693,0.697,0.669
2015-08-31 17:00:00,0.717,0.72,0.694
2015-08-31 18:00:00,0.728,0.732,0.706
2015-08-31 19:00:00,0.724,0.728,0.697
2015-08-31 20:00:00,0.713,0.715,0.676
2015-08-31 21:00:00,0.685,0.684,0.613
2015-08-31 22:00:00,0.627,0.621,0.558
2015-08-31 23:00:00,0.512,0.497,0.408
2015-09-01 00:00:00,0.279,0.251,0.162
2015-09-01 01:00:00,0,0,0
2015-09-01 02:00:00,0,0,0
2015-09-01 03:00:00,0,0,0
2015-09-01 04:00:00,0,0,0
2015-09-01 05:00:00,0,0,0
2015-09-01 06:00:00,0,0,0
2015-09-01 07:00:00,0,0,0
2015-09-01 08:00:00,0,0,0
2015-09-01 09:00:00,0,0,0
2015-09-01 10:00:00,0,0,0
2015-09-01 11:00:00,0,0,0
2015-09-01 12:00:00,0.026,0.046,0.058
2015-09-01 13:00:00,0.363,0.37,0.285
2015-09-01 14:00:00,0.57,0.575,0.549
2015-09-01 15:00:00,0.663,0.667,0.647
2015-09-01 16:00:00,0.706,0.708,0.692
2015-09-01 17:00:00,0.724,0.725,0.712
2015-09-01 18:00:00,0.727,0.731,0.714
2015-09-01 19:00:00,0.723,0.727,0.712
2015-09-01 20:00:00,0.713,0.715,0.695
2015-09-01 21:00:00,0.687,0.685,0.657
2015-09-01 22:00:00,0.624,0.626,0.585
2015-09-01 23:00:00,0.52,0.509,0.425
2015-09-02 00:00:00,0.283,0.263,0.187
2015-09-02 01:00:00,0,0,0
2015-09-02 02:00:00,0,0,0
2015-09-02 03:00:00,0,0,0
2015-09-02 04:00:00,0,0,0
2015-09-02 05:00:00,0,0,0
2015-09-02 06:00:00,0,0,0
2015-09-02 07:00:00,0,0,0
2015-09-02 08:00:00,0,0,0
2015-09-02 09:00:00,0,0,0
2015-09-02 10:00:00,0,0,0
2015-09-02 11:00:00,0,0,0
2015-09-02 12:00:00,0.019,0.049,0.078
2015-09-02 13:00:00,0.263,0.382,0.379
2015-09-02 14:00:00,0.486,0.574,0.568
2015-09-02 15:00:00,0.622,0.658,0.657
2015-09-02 16:00:00,0.692,0.695,0.7
2015-09-02 17:00:00,0.721,0.709,0.717
2015-09-02 18:00:00,0.725,0.707,0.723
2015-09-02 19:00:00,0.72,0.7,0.716
2015-09-02 20:00:00,0.707,0.698,0.694
2015-09-02 21:00:00,0.673,0.672,0.648
2015-09-02 22:00:00,0.591,0.606,0.571
2015-09-02 23:00:00,0.436,0.455,0.44
2015-09-03 00:00:00,0.166,0.18,0.205
2015-09-03 01:00:00,0,0,0
2015-09-03 02:00:00,0,0,0
2015-09-03 03:00:00,0,0,0
2015-09-03 04:00:00,0,0,0
2015-09-03 05:00:00,0,0,0
2015-09-03 06:00:00,0,0,0
2015-09-03 07:00:00,0,0,0
2015-09-03 08:00:00,0,0,0
2015-09-03 09:00:00,0,0,0
2015-09-03 10:00:00,0,0,0
2015-09-03 11:00:00,0,0,0
2015-09-03 12:00:00,0.019,0.038,0.088
2015-09-03 13:00:00,0.332,0.352,0.434
2015-09-03 14:00:00,0.53,0.558,0.605
2015-09-03 15:00:00,0.6,0.656,0.682
2015-09-03 16:00:00,0.595,0.702,0.716
2015-09-03 17:00:00,0.576,0.716,0.729
2015-09-03 18:00:00,0.541,0.711,0.73
2015-09-03 19:00:00,0.563,0.698,0.725
2015-09-03 20:00:00,0.634,0.596,0.712
2015-09-03 21:00:00,0.661,0.427,0.681
2015-09-03 22:00:00,0.585,0.317,0.606
2015-09-03 23:00:00,0.414,0.356,0.351
2015-09-04 00:00:00,0.144,0.203,0.063
2015-09-04 01:00:00,0,0,0
2015-09-04 02:00:00,0,0,0
2015-09-04 03:00:00,0,0,0
2015-09-04 04:00:00,0,0,0
2015-09-04 05:00:00,0,0,0
2015-09-04 06:00:00,0,0,0
2015-09-04 07:00:00,0,0,0
2015-09-04 08:00:00,0,0,0
2015-09-04 09:00:00,0,0,0
2015-09-04 10:00:00,0,0,0
2015-09-04 11:00:00,0,0,0
2015-09-04 12:00:00,0.015,0.028,0.047
2015-09-04 13:00:00,0.309,0.324,0.304
2015-09-04 14:00:00,0.535,0.574,0.547
2015-09-04 15:00:00,0.656,0.674,0.657
2015-09-04 16:00:00,0.704,0.712,0.702
2015-09-04 17:00:00,0.719,0.726,0.714
2015-09-04 18:00:00,0.716,0.724,0.706
2015-09-04 19:00:00,0.703,0.72,0.688
2015-09-04 20:00:00,0.674,0.708,0.665
2015-09-04 21:00:00,0.602,0.667,0.622
2015-09-04 22:00:00,0.544,0.588,0.515
2015-09-04 23:00:00,0.419,0.467,0.345
2015-09-05 00:00:00,0.208,0.227,0.125
2015-09-05 01:00:00,0,0,0
2015-09-05 02:00:00,0,0,0
2015-09-05 03:00:00,0,0,0
2015-09-05 04:00:00,0,0,0
2015-09-05 05:00:00,0,0,0
2015-09-05 06:00:00,0,0,0
2015-09-05 07:00:00,0,0,0
2015-09-05 08:00:00,0,0,0
2015-09-05 09:00:00,0,0,0
2015-09-05 10:00:00,0,0,0
2015-09-05 11:00:00,0,0,0
2015-09-05 12:00:00,0.013,0.023,0.033
2015-09-05 13:00:00,0.328,0.318,0.249
2015-09-05 14:00:00,0.55,0.554,0.453
2015-09-05 15:00:00,0.65,0.655,0.634
2015-09-05 16:00:00,0.698,0.701,0.671
2015-09-05 17:00:00,0.717,0.715,0.685
2015-09-05 18:00:00,0.723,0.713,0.682
2015-09-05 19:00:00,0.714,0.692,0.68
2015-09-05 20:00:00,0.698,0.662,0.646
2015-09-05 21:00:00,0.648,0.552,0.567
2015-09-05 22:00:00,0.533,0.5,0.48
2015-09-05 23:00:00,0.348,0.377,0.307
2015-09-06 00:00:00,0.131,0.209,0.111
2015-09-06 01:00:00,0,0,0
2015-09-06 02:00:00,0,0,0
2015-09-06 03:00:00,0,0,0
2015-09-06 04:00:00,0,0,0
2015-09-06 05:00:00,0,0,0
2015-09-06 06:00:00,0,0,0
2015-09-06 07:00:00,0,0,0
2015-09-06 08:00:00,0,0,0
2015-09-06 09:00:00,0,0,0
2015-09-06 10:00:00,0,0,0
2015-09-06 11:00:00,0,0,0
2015-09-06 12:00:00,0.006,0.032,0.014
2015-09-06 13:00:00,0.203,0.364,0.099
2015-09-06 14:00:00,0.411,0.554,0.191
2015-09-06 15:00:00,0.54,0.641,0.325
2015-09-06 16:00:00,0.661,0.687,0.5
2015-09-06 17:00:00,0.689,0.708,0.665
2015-09-06 18:00:00,0.686,0.669,0.71
2015-09-06 19:00:00,0.688,0.679,0.705
2015-09-06 20:00:00,0.672,0.622,0.688
2015-09-06 21:00:00,0.641,0.592,0.649
2015-09-06 22:00:00,0.562,0.56,0.577
2015-09-06 23:00:00,0.432,0.464,0.435
2015-09-07 00:00:00,0.181,0.205,0.253
2015-09-07 01:00:00,0,0,0
2015-09-07 02:00:00,0,0,0
2015-09-07 03:00:00,0,0,0
2015-09-07 04:00:00,0,0,0
2015-09-07 05:00:00,0,0,0
2015-09-07 06:00:00,0,0,0
2015-09-07 07:00:00,0,0,0
2015-09-07 08:00:00,0,0,0
2015-09-07 09:00:00,0,0,0
2015-09-07 10:00:00,0,0,0
2015-09-07 11:00:00,0,0,0
2015-09-07 12:00:00,0.004,0.02,0.034
2015-09-07 13:00:00,0.138,0.3,0.274
2015-09-07 14:00:00,0.312,0.524,0.486
2015-09-07 15:00:00,0.509,0.632,0.578
2015-09-07 16:00:00,0.609,0.685,0.63
2015-09-07 17:00:00,0.632,0.705,0.678
2015-09-07 18:00:00,0.635,0.698,0.698
2015-09-07 19:00:00,0.605,0.668,0.692
2015-09-07 20:00:00,0.556,0.619,0.667
2015-09-07 21:00:00,0.489,0.399,0.621
2015-09-07 22:00:00,0.394,0.308,0.393
2015-09-07 23:00:00,0.266,0.166,0.262
2015-09-08 00:00:00,0.116,0.057,0.1
2015-09-08 01:00:00,0,0,0
2015-09-08 02:00:00,0,0,0
2015-09-08 03:00:00,0,0,0
2015-09-08 04:00:00,0,0,0
2015-09-08 05:00:00,0,0,0
2015-09-08 06:00:00,0,0,0
2015-09-08 07:00:00,0,0,0
2015-09-08 08:00:00,0,0,0
2015-09-08 09:00:00,0,0,0
2015-09-08 10:00:00,0,0,0
2015-09-08 11:00:00,0,0,0
2015-09-08 12:00:00,0.007,0.019,0.054
2015-09-08 13:00:00,0.278,0.296,0.381
2015-09-08 14:00:00,0.504,0.49,0.568
2015-09-08 15:00:00,0.611,0.507,0.653
2015-09-08 16:00:00,0.65,0.489,0.691
2015-09-08 17:00:00,0.656,0.561,0.707
2015-09-08 18:00:00,0.633,0.632,0.708
2015-09-08 19:00:00,0.572,0.616,0.692
2015-09-08 20:00:00,0.435,0.514,0.657
2015-09-08 21:00:00,0.298,0.373,0.57
2015-09-08 22:00:00,0.18,0.267,0.44
2015-09-08 23:00:00,0.078,0.147,0.234
2015-09-09 00:00:00,0.016,0.034,0.039
2015-09-09 01:00:00,0,0,0
2015-09-09 02:00:00,0,0,0
2015-09-09 03:00:00,0,0,0
2015-09-09 04:00:00,0,0,0
2015-09-09 05:00:00,0,0,0
2015-09-09 06:00:00,0,0,0
2015-09-09 07:00:00,0,0,0
2015-09-09 08:00:00,0,0,0
2015-09-09 09:00:00,0,0,0
2015-09-09 10:00:00,0,0,0
2015-09-09 11:00:00,0,0,0
2015-09-09 12:00:00,0,0.005,0.002
2015-09-09 13:00:00,0.026,0.135,0.095
2015-09-09 14:00:00,0.089,0.241,0.249
2015-09-09 15:00:00,0.179,0.348,0.343
2015-09-09 16:00:00,0.288,0.399,0.453
2015-09-09 17:00:00,0.339,0.421,0.499
2015-09-09 18:00:00,0.349,0.404,0.502
2015-09-09 19:00:00,0.351,0.341,0.402
2015-09-09 20:00:00,0.297,0.271,0.252
2015-09-09 21:00:00,0.223,0.21,0.168
2015-09-09 22:00:00,0.149,0.168,0.108
2015-09-09 23:00:00,0.074,0.111,0.055
2015-09-10 00:00:00,0.019,0.038,0.016
2015-09-10 01:00:00,0,0,0
2015-09-10 02:00:00,0,0,0
2015-09-10 03:00:00,0,0,0
2015-09-10 04:00:00,0,0,0
2015-09-10 05:00:00,0,0,0
2015-09-10 06:00:00,0,0,0
2015-09-10 07:00:00,0,0,0
2015-09-10 08:00:00,0,0,0
2015-09-10 09:00:00,0,0,0
2015-09-10 10:00:00,0,0,0
2015-09-10 11:00:00,0,0,0
2015-09-10 12:00:00,0,0.005,0.012
2015-09-10 13:00:00,0.035,0.139,0.17
2015-09-10 14:00:00,0.126,0.308,0.335
2015-09-10 15:00:00,0.306,0.389,0.382
2015-09-10 16:00:00,0.509,0.511,0.491
2015-09-10 17:00:00,0.594,0.559,0.536
2015-09-10 18:00:00,0.649,0.563,0.579
2015-09-10 19:00:00,0.646,0.555,0.573
2015-09-10 20:00:00,0.587,0.449,0.522
2015-09-10 21:00:00,0.432,0.285,0.443
2015-09-10 22:00:00,0.242,0.17,0.282
2015-09-10 23:00:00,0.067,0.072,0.103
2015-09-11 00:00:00,0.013,0.018,0.019
2015-09-11 01:00:00,0,0,0
2015-09-11 02:00:00,0,0,0
2015-09-11 03:00:00,0,0,0
2015-09-11 04:00:00,0,0,0
2015-09-11 05:00:00,0,0,0
2015-09-11 06:00:00,0,0,0
2015-09-11 07:00:00,0,0,0
2015-09-11 08:00:00,0,0,0
2015-09-11 09:00:00,0,0,0
2015-09-11 10:00:00,0,0,0
2015-09-11 11:00:00,0,0,0
2015-09-11 12:00:00,0.001,0.008,0.001
2015-09-11 13:00:00,0.257,0.232,0.078
2015-09-11 14:00:00,0.522,0.466,0.243
2015-09-11 15:00:00,0.64,0.591,0.364
2015-09-11 16:00:00,0.69,0.659,0.494
2015-09-11 17:00:00,0.696,0.699,0.525
2015-09-11 18:00:00,0.696,0.713,0.57
2015-09-11 19:00:00,0.693,0.715,0.603
2015-09-11 20:00:00,0.676,0.685,0.563
2015-09-11 21:00:00,0.625,0.629,0.527
2015-09-11 22:00:00,0.52,0.544,0.464
2015-09-11 23:00:00,0.305,0.394,0.3
2015-09-12 00:00:00,0.095,0.175,0.08
2015-09-12 01:00:00,0,0,0
2015-09-12 02:00:00,0,0,0
2015-09-12 03:00:00,0,0,0
2015-09-12 04:00:00,0,0,0
2015-09-12 05:00:00,0,0,0
2015-09-12 06:00:00,0,0,0
2015-09-12 07:00:00,0,0,0
2015-09-12 08:00:00,0,0,0
2015-09-12 09:00:00,0,0,0
2015-09-12 10:00:00,0,0,0
2015-09-12 11:00:00,0,0,0
2015-09-12 12:00:00,0.002,0,0.021
2015-09-12 13:00:00,0.253,0.07,0.264
2015-09-12 14:00:00,0.504,0.224,0.509
2015-09-12 15:00:00,0.606,0.355,0.645
2015-09-12 16:00:00,0.654,0.384,0.684
